"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",32.868649162119
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",21.7777893426642
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",32.9839664428973
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",38.191010027481
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",19.7671650611993
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",28.4511608351844
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",21.5020032127619
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",40.4301261679442
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",33.7185724004502
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",40.1373254826977
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",44.1633678849276
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",61.9792521924186
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",28.8037770142172
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",50.5304555970601
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",32.6447159054444
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",48.3771262220159
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",43.1648098853536
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",48.1668582723907
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",47.369152375627
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",42.8455111094459
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",29.8718391876395
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",62.1994879518605
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",74.070020809054
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",64.6502750955861
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",43.3678899690791
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",77.5491004670895
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",23.1694115875745
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",58.7086751120339
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",59.3384214841008
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",56.510627497861
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",68.9479480600082
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",42.9853188940128
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",56.9723678760147
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",27.8140861940819
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",50.2325735222817
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",10.7635456946393
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",80.9394503479308
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",50.6350619659873
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",3.72305882207804
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",47.07067211906
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",85.2592357475272
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",72.0102748980738
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",62.6697844216978
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",41.0176248647563
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",57.373082873288
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-23.7651300632036
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",31.4631255656258
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",60.2866658259007
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",81.6567994106257
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",3.88352658449329
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",80.3222847501507
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",32.5468330852313
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",-7.411729476309
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",73.6744361135698
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",111.156287044272
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",16.6536373602902
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",168.58970509258
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",54.8405955028199
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",69.2644955307957
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",217.254059966965
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",89.9323294699307
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",39.1225335830786
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",58.5347355658418
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",128.738432804927
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",92.4880240865599
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",58.3282459440541
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",269.116441537634
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",-42.2882898685359
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",137.470366988904
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",87.8428754981916
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",69.1046967694685
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",192.96891243636
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",152.144429140694
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",80.7225701127699
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",64.839568167603
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",717.855622068143
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",65.8147208384914
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",3.64206539572967
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",34.00415717212
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",21.1950565642658
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",15.7476962990244
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",116.981834082204
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",99.3366008407592
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",71.9184601576375
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",86.8298109811254
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",119.013118501521
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",37.3328523437577
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-42.1308684931864
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",76.2436028912296
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",93.0007832330269
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",63.5776873423794
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",141.342322401076
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",141.8029681565
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",90.7564762934264
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",87.0625640643771
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",81.067991348313
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",24.1439835746597
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",15.9981417401049
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",30.6446656328619
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",46.1179030641193
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",16.6058601374321
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",43.4811054552105
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",47.0034566063542
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",20.5231005279206
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",67.069860821321
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",-20.9108173093484
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",42.6472745747952
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",102.272575448365
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",18.0824757978616
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",45.1011291038085
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",35.1397647878138
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",42.8709426815119
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",72.3653385242958
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",82.5812351534269
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",79.9637782950596
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",48.2409467912708
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",75.7340103114564
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",7.32572848716472
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",8.72845018493044
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",57.3854747490142
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",17.5704614291398
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",72.7342313001251
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",12.9534867931103
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",1.46269038009439
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",88.7139126526102
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",89.5923278186727
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",73.1145428422162
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",74.6363514662342
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",35.4868929188772
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",37.589775508414
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",52.5427932348126
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",134.099662675758
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",115.848107609132
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",28.9294815950423
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",27.0762961868247
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",9.83842905930434
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",18.1425719026153
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",3.00115400091069
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",54.5709257122923
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",18.7132087288122
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",40.2410613533401
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",49.0581082976031
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.570096193005
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",56.0623241213898
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",28.1595516063429
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",28.2237622945919
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",17.8859236593561
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",25.7235471473948
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",7.90897016960703
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",10.3273552101363
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",16.113874448149
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",8.02806369325623
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",-4.05422809878584
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",25.8755060339066
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",19.0253240737692
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",12.0377430883138
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",8.30542045162549
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",54.4477158029491
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",3.36928215348792
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",-1.70090240389209
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",10.3900134893936
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",5.08823694245526
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",16.2602637552469
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",18.5234793366456
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",15.2857095575778
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",15.2235889390634
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",21.1370133325851
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",13.3393542879299
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",19.9820529430744
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",12.7486674399296
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",1.65809762900953
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",11.9186335039794
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.6661250694335
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",14.6617542308037
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",2.14601728602433
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",-3.33155916220828
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.75957057665781
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",14.4059409454908
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",11.5291828909879
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",22.6297214397889
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",14.3294786541401
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",9.66026581423831
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",1.43582003334558
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",9.85403335623161
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",7.339462665402
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.70153058236288
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",7.97109856086843
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",0.581378868044561
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",2.57375782379539
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",10.9029114090777
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",11.9696022384908
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",9.81985470063866
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.0755405276744
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",17.7104048580258
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",20.6094263859102
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",15.4450082958838
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",-2.47747354726811
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",25.107340946079
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",18.509285431697
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",4.58552543935778
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",3.96491895765652
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",0.733269876984138
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.15984945460224
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.583344402362629
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",2.0583364518842
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",4.88053820111599
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-4.85686935617228
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",1.32949469186444
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-0.569941844201414
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",12.0103859103258
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",3.1232863961204
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",1.21498552242308
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",15.4435317916442
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.86179579125498
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.15437300076993
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",5.29406497511311
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",8.34140126880768
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",6.39981973858941
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",4.81744189607842
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",3.74341838401963
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",-0.580284299340609
