"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00292694206877808,12
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00344716523715793,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00314030091035486,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00347207525112994,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.0052921133228183,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00379148210226221,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00387256729820753,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00407537641578533,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00364353723126638,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00417998333507304,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00494805458388043,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.0060502245124416,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00646254194409132,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.0047044926475587,12
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00562081749705401,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.0041020179954781,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00512630611647005,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00621802176028814,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00521921473120659,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00546262942717109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00599593527994056,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00621217435349132,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00599822128556104,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00634222963414649,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00648855967302239,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00576182513552296,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00532665188156335,12
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00556714322979025,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.00882038798942679,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00799376066774244,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00537747464762763,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00492260759817704,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00499395942680729,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00593429415377068,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00470231410174092,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0051073879713396,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00552896433420009,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.0057955087119762,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00548793114091672,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00550222599933059,12
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00499058202884095,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00662733075547822,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00611161895880426,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00662478047622546,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00727189601571371,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.00940889762503341,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00750666251959862,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00561171916042588,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00809797134384315,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00689066744080146,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.00862236231514697,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00715342419064961,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00580992749881007,12
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00749081712017987,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00534667606663976,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00466380780307045,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.0038111396358312,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00520283712589029,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00371610893226836,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00338758264242348,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00280961461317379,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00554770080142818,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.0056579235432876,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00724269868068624,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.0068495975498945,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00618645995061745,12
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00479587344822096,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00361424491339295,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00447045717666806,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00489367030595632,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00595924222628349,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00563173162939696,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00449330196130201,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00561773234840334,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00503255760919386,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00464347419083702,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00318068347160619,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00546588215574608,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.0050579026439787,12
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00336547231959368,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00396158955473517,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00613610918974815,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00594671310479241,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00474877773267408,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00608916372119909,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00645655948618763,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00398333653340914,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00420208973119463,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00395446751972553,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00360435301654847,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00388086025712508,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00536897134514834,12
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00291939136263211,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00222918075851716,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00205510063306157,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00251130327426856,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00276408510128017,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00334652552006816,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00246339225663406,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00227701714607353,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00264002173688371,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00243727952553649,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00336504467444486,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.0019831130207749,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00229127541677782,12
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00230681033312387,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00200106903449146,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00386200304823664,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00301367860905676,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.0017678098965933,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00125955416127771,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.0017765362474985,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.0015383188545638,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00121469050192524,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00113878983191591,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00107903387549984,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.000967945124798149,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00349099912014225,12
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00245163086025432,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00105620783174866,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00105704517622864,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000850567049520941,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000702468715371574,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.00083792354628236,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000693743557906875,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00109633512422261,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000862166764268329,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.000949834725426755,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00106510293240152,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000894243298674917,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00129298739393862,12
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000822087463986452,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000775126090591645,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000672366119830147,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000856901902122273,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000749458839032122,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000830742826578319,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.000892656059509839,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000854386474961793,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.000933086912969918,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.00036417637601681,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000363816785334202,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000317567397808814,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000349589236579154,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000311214579587736,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000334084647717655,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000314178762310809,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000332806006755505,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000115567963889171,11
