"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",142.077960814597
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",136.279679759345
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",51.3400066127748
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",48.4893500179027
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",75.36959103176
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",59.5382712415048
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",40.1147904724245
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",-141.095586817543
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",0.264300562308269
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",63.6499474679099
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",177.489851013446
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",87.4490604888707
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",68.1045785135796
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",84.8108587299257
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-113.971956384982
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",47.0044591739775
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",142.538675904631
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",87.4438089761226
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",104.516612920583
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",11.5373909034053
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",278.43527808085
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",112.259880420942
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",96.6577234242506
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",107.683243106375
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",88.1655925892629
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",72.1130368148437
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",57.4754878102535
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",38.6983032673184
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",18.2938660598688
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",13.9905641087698
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",48.8724878408679
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",34.1423993342026
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",49.3948571202678
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",47.7586783741758
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",30.9905984703475
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",45.8471249530783
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",87.702226248002
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",86.2963620377577
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",45.3938392059681
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",51.0558694342147
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",41.2926497069607
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",51.4663258246843
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",63.0449387038898
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",73.7329299464845
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",56.5664849779872
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",0.138573177921088
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",62.8749887474427
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",225.591685662963
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",78.2696552553895
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",21.139033298937
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",77.2581909880793
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",-4.9401795378526
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",-38.5282769105198
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",62.3357817715746
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",80.5751377924004
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",84.0320751487706
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",65.8455849599892
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",47.4905531728603
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",56.1193621834487
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",45.4062504623957
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",107.19622083079
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",126.265270352615
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",30.8873437292588
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",40.5214830010166
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",-1.98665073811325
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",28.0933949332403
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",21.4648165554291
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",50.6809612125869
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",25.6608044352992
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",31.9575054734608
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",57.3973746006358
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",25.4587823280235
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",30.2004922744539
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",55.7913625740413
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.0998151098049
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",23.4581426506854
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",16.8593524531872
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",25.1937209818721
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-12.3139720470426
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",17.8363272988137
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",16.7696087252824
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",5.87794155395643
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",18.017778228283
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",24.8272082711861
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",13.2161128882495
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",14.5858798107479
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",5.67417029847541
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",43.7298402997364
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-6.46493498514837
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",18.3174373356594
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",7.05714389879279
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",5.46177134782155
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.3025882647351
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.049735472128
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",6.99852494468031
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",12.3980639261398
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",20.0091309395297
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",22.3631709907079
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",17.6723754262235
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.54927602455753
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",8.69213977724186
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",11.1754519640458
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.4883206575904
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",14.5206329434089
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",14.0855131330006
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-4.61646167185758
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",7.57882176426749
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.5048587670959
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",6.54454412161876
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.2733867327725
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",14.8437377980415
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-1.8300238688319
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",14.7539878826327
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",3.7283739268373
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",4.43706017001859
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",5.14761648587992
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.05589726135801
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",4.17341718621009
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.91480372394056
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",12.4297634825097
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",12.2025925322819
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.7297349767562
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",17.5344405934305
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",23.6352792828947
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",25.7755842936003
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.22671221993706
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",19.1588465813506
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",21.0889441051317
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.2078593646557
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",3.32737332423688
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",3.56706222055893
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.13501738631332
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.06061083257369
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",2.33067318857975
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-2.46492800650462
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",4.57533096160999
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",-5.6515434103496
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.84525455139327
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",0.554570527962666
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",12.1327279609619
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",1.0188238501708
"gcrew","c_10_e4.5",2022-01-31,"P1D","CH4_slope_umol_per_day",-1.21667004058248
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_umol_per_day",3.50086336189458
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_umol_per_day",2.69611218298377
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_umol_per_day",9.01123176080745
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_umol_per_day",11.2600000661723
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_umol_per_day",8.19901635991658
"gcrew","c_10_e4.5",2022-02-06,"P1D","CH4_slope_umol_per_day",6.49949707045892
"gcrew","c_10_e4.5",2022-02-07,"P1D","CH4_slope_umol_per_day",8.37042405171627
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_umol_per_day",-0.677290995290315
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_umol_per_day",-3.62199199539104
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_umol_per_day",-4.45244464824439
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_umol_per_day",-7.31053707022289
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_umol_per_day",1.94744074823726
"gcrew","c_10_e4.5",2022-02-13,"P1D","CH4_slope_umol_per_day",3.97149641978837
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_umol_per_day",4.41857407763153
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_umol_per_day",10.9936163105464
"gcrew","c_10_e4.5",2022-02-16,"P1D","CH4_slope_umol_per_day",6.44275346796243
"gcrew","c_10_e4.5",2022-02-17,"P1D","CH4_slope_umol_per_day",3.55001535864028
"gcrew","c_10_e4.5",2022-02-18,"P1D","CH4_slope_umol_per_day",4.01712125557124
"gcrew","c_10_e4.5",2022-02-19,"P1D","CH4_slope_umol_per_day",11.1523035153719
"gcrew","c_10_e4.5",2022-02-20,"P1D","CH4_slope_umol_per_day",5.46350028931513
"gcrew","c_10_e4.5",2022-02-21,"P1D","CH4_slope_umol_per_day",0.268749541276547
"gcrew","c_10_e4.5",2022-02-22,"P1D","CH4_slope_umol_per_day",6.53240762729038
"gcrew","c_10_e4.5",2022-02-23,"P1D","CH4_slope_umol_per_day",4.28794578510748
"gcrew","c_10_e4.5",2022-02-24,"P1D","CH4_slope_umol_per_day",5.82719991033535
"gcrew","c_10_e4.5",2022-02-25,"P1D","CH4_slope_umol_per_day",6.85826883976701
"gcrew","c_10_e4.5",2022-02-26,"P1D","CH4_slope_umol_per_day",6.47905114174005
"gcrew","c_10_e4.5",2022-02-27,"P1D","CH4_slope_umol_per_day",15.2351418606042
"gcrew","c_10_e4.5",2022-02-28,"P1D","CH4_slope_umol_per_day",6.967800588106
"gcrew","c_10_e4.5",2022-03-01,"P1D","CH4_slope_umol_per_day",8.31871904349967
"gcrew","c_10_e4.5",2022-03-02,"P1D","CH4_slope_umol_per_day",2.28359828494445
"gcrew","c_10_e4.5",2022-03-03,"P1D","CH4_slope_umol_per_day",9.3237200483354
"gcrew","c_10_e4.5",2022-03-04,"P1D","CH4_slope_umol_per_day",6.50740433917032
"gcrew","c_10_e4.5",2022-03-05,"P1D","CH4_slope_umol_per_day",9.09658540824197
"gcrew","c_10_e4.5",2022-03-06,"P1D","CH4_slope_umol_per_day",5.80440963424314
