"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235925404246868,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299070410879238,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00263560332222893,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00263511754531088,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00287604873200209,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00329820980017907,12
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00389548859570243,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410548323488605,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00532760769032641,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00470521639025019,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00421194662688709,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00411397447306466,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00502330373244202,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00433114495266334,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00316839010184163,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405637444895884,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00369846885488883,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00349180702645007,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00414970864746845,12
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043098930064067,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00442032477524391,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.0038703182231895,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00463486626635745,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00473094911060343,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.0070177170817694,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00745948716749422,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00574941405563317,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00471692430755377,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00592727361838955,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00682261574116896,12
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00667570779502473,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00696590117183357,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00726989618227698,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00700800137352853,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00589439998395443,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00762034860803772,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00750429027953307,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00586648875715805,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00587511202589175,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0108168599320604,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00948352405264527,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00631275749509038,12
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00658066282215341,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.0059023550160577,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00690320693456136,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00552865696278709,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582558558808243,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00661939546580616,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00569521637518503,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639232504012762,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00480014143432115,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00735660521192273,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00732934901510783,12
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00811863985509061,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0120178421583898,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101956306484336,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00666297877097169,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00951832266591728,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117206535061738,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00785304165206377,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00670468815843682,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879286852647729,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00549157769694437,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00437461302363784,12
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00640472529599788,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432290059760403,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00386421219711087,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00335991956608889,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654073943557749,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00622098775845171,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00799861201245531,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00822716978600847,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00659630355766229,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00620468595775549,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.0042291192008813,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00518893485207278,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00569562987707209,12
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00679177047422547,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00670980477625988,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00493123373607211,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.0061696965622562,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.005169251370858,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00381189084375383,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00596946833971426,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00601042932448273,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00451716294998876,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00780671148511473,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00704159324014762,12
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00513684727797179,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701343801845667,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00792055249263698,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467401910895285,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00487003014093282,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00470639054307908,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00420205011130756,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00456684643894757,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00344228177564291,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00257906171663995,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00247938431396743,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00291154693137391,12
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00339164007453636,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00388730666162485,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00264908722356717,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00276818135352405,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00316518939005638,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232476188628156,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00261511093681743,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00321278105424258,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00222827356034962,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0047372442533293,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355921896966793,12
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00203128845502368,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146240831419824,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00205895100234343,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178185770824309,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136251045119433,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00121361231148778,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00100280752606916,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00323499341745274,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00283859340238066,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00105346804758596,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00126298225445358,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000966259455532497,12
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000865241934623966,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000860552515035202,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792140616225699,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000971142196809322,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00101793192513508,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00146279038282121,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000821376895667633,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00106215694175205,12
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000868821704420632,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000936130430641917,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101667381785209,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.00100454197822906,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000415222526241366,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000360095571484001,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000389875953578152,12
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000348784872545578,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000376443388107736,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000369179764153839,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000405368643370502,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",8.87744352320475e-05,11
