"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",10.6533350666244
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",8.80175898997766
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.4433263564254
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",12.7647829248944
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",16.3934418736302
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",12.6910574450137
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",21.9126997865685
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",21.1891745941891
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",35.5440775687362
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",42.349553481843
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",33.6761368835704
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",26.1049923053383
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",27.9945855478475
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",38.922155577711
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",29.0470528718337
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",30.6954008451634
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",25.6146588154467
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",23.3821073653149
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",18.8851579726532
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",24.1386461342427
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",30.3185574228209
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",29.2546891265684
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",24.5467312441993
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",39.9724489051496
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",19.8877587140234
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",26.042037755208
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",27.4774284585712
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",27.3418870209668
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",38.6359273314569
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",32.6421439041916
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",37.9784396151474
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",57.6218202537886
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",54.7455063722668
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",35.2101630495112
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",38.0848006663628
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",42.0654817443668
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",43.8316687107951
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",48.9252893112048
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",39.5092880715462
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",48.0547537505844
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",51.4145507055104
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",36.5103564134505
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",60.8346538160718
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",76.0873552807772
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",53.292276733901
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",60.1488821445866
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",54.5071119519239
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",25.3054657693153
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",62.0302673221344
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",70.5007814891219
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",52.97170500118
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",64.9615387584404
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",42.2798179426343
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",54.4827053150298
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",61.1936973516779
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",1.12316165207678
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",78.5040757656327
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",13.2541719375833
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",48.6218888682252
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",34.4049629049553
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",66.7724486874562
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",60.3290005978306
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",66.9212754112257
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",79.781525846519
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",29.148620250337
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",62.5751855900711
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",-32.4142283253094
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",34.4770669451708
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",70.7539337352989
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",41.6131937235791
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",37.7016893964399
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",73.3123954013045
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",40.665291714505
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",28.2854015496364
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",38.9783393929678
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",118.942447912441
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",108.809176659831
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",82.6926617591494
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",64.7454476862699
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",206.299346540332
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",79.3553336096051
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",103.453199022951
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",18.3844490755377
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",69.7127018199914
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",144.584975356515
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",96.7161965221179
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",42.7284497352449
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",142.440830050175
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",116.723921195543
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",88.0639191194137
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",91.5326461571165
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",84.6302632457982
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",206.361842007758
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",141.566113120704
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",77.5189085131382
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",713.967986520969
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",54.72377034507
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",58.5333859051241
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",-2.8133214515584
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",36.443972943552
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",0.188272771195624
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",77.7370759837753
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",96.595355322847
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",73.7229344077308
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",98.2230889697384
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",44.377295525707
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",128.395356168726
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",-78.6155730490746
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",98.4787813934631
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",96.02793086574
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",54.5344390861575
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",96.1786667289571
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",137.486327628803
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",140.696004785547
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",90.3375982428582
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",90.3355380892254
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",-1.07975716906966
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",69.8506556772116
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",27.0824597426657
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",28.3336770642371
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",18.8613643903241
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",76.5650736781067
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",13.6707368973333
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",56.6058881443596
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",21.0700641297553
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",56.5844062320817
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-16.8556959167235
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",54.6737020633023
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",55.217881843189
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",57.9651277609256
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",32.2147696054264
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",24.0298348689698
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",60.7529763519268
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",76.9420675640514
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",91.6765453680591
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",73.1132390513315
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",48.9142037057249
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",68.3210840046021
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",-12.4140076252568
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",55.1685086133479
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",23.4502095141389
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",24.1727562219394
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",72.0027159179611
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",13.3066647912699
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",5.93166630853735
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",111.656572951471
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",68.2502445377689
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",65.419501076532
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",85.3824472566864
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",33.2578645575642
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",30.1352145047435
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",99.8567257071956
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",122.246706084972
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",28.4060737262824
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",23.7190034438035
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",22.1756081883003
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",11.5348284453542
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",20.5196754471889
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",4.70255238989355
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",54.3989016142797
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",16.6319072709325
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",51.8657456189924
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",47.8463242291007
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",24.329643315105
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",59.5777895758595
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",29.6241271189711
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",26.4026165525751
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",18.2790612532698
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.5077582242005
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",5.51012670821464
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",13.4256965512285
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",18.0587170232728
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",5.05625853803893
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.18985097626612
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",25.2504286705139
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",17.6540517174601
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",6.6014568438904
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",13.4123372035232
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",52.9261263648646
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",-1.00580954109975
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",5.22104743465891
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",8.26643075332575
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",8.02930384299326
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",12.0903152930429
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",19.8088542250173
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",16.8404205171233
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",15.6681388199507
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",23.3985560408395
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",14.3394863761266
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",12.9029684577735
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",15.2354680186297
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",1.15357298319342
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",10.678403503
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",13.8022905571144
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",10.9673868913512
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",4.37704006586463
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",-7.80683690751656
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",14.215872446438
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",11.4834809778787
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",15.0601275094785
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",20.020241474429
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",14.5017604110025
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",5.6208895648525
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",3.57377995490455
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",8.5493015223229
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",6.73849674455003
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.8389318902877
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",7.01143318344171
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",2.13875001709077
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",2.34516613128514
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",10.4220294905275
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",9.53275685301143
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",13.6647931553897
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",18.5321583596336
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.1036359413535
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",22.5715920110905
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",8.10899268706758
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",11.9290775663388
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.1803876791174
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",18.3730199492452
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",1.96478457516047
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.2489076930669
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",1.99330781877259
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",1.8266500359576
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-0.470115410041142
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",3.66773250463065
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",3.04793412528863
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",-4.48079547675809
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",0.911357484327622
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",-0.710710667749072
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",13.3391448183814
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",3.99902277023574
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",1.68734588753302
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",15.4947219163941
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",5.08680685413549
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",-0.866509557071771
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",9.01063747561758
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",8.13329326102412
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",5.98701958854162
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",3.99036209648844
"gcrew","c_10_e4.5",2022-01-26,"P1D","CH4_slope_umol_per_day",3.37233623003692
