"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000656848957011871,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731452756664898,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000641235975788368,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000764330154208877,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000618604874151524,12
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000559708249580995,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000802698965363021,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000760511249910102,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.00082522225901538,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000917544573314414,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.000965872094673237,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00103489984080125,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00166984727789259,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.00102705051529217,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.000968411650957145,12
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00132257691700402,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00176266911682548,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.0024837632676982,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208082413528012,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.00238331013941302,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00196495320423322,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158336816194342,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208972177354288,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00168855966535968,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00188196954736216,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00189273416384839,12
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00352262705502975,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00244165123986126,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00187463419554468,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00205323153631779,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.0016036137278848,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178498967066019,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00334059694308897,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210240032220874,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235866117043939,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.0013738037067955,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00109700570532172,12
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00146092303539136,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00130023529057818,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150511392505338,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00138155952666869,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00174333389526461,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013886909960913,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00138255106092375,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141157767105562,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182902456627614,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00227326701660323,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00247289419906413,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0033029453217118,12
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00325704017957057,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00337733035335261,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252404260760668,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.0021567893876666,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00229416577287312,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00283009264376511,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00291425757373987,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034523453852455,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00239585453838494,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.0030291050147412,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00244037812399478,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00260862722685725,12
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.0023660556620629,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00276530392678736,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.0030921563528516,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.0033713667399488,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00399432394152271,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.0047593558152071,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00403492723271765,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427170148977703,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.0049365704305869,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0045386314903515,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00336931113976693,12
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00361597336571153,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00399087350338922,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00608760416549728,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00431248528403523,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00469099765473836,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00419094178371317,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00481048580518888,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00569008391585755,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00709239282494152,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00527835925723246,12
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.0064635751197922,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472054344381261,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00589760015847271,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00715171902579554,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00600677550694566,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062840378813109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00689892135287363,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00760042136052519,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00740053085972894,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00662610691519846,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00612676123460248,12
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00640386992761647,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101354805231248,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00922101732581488,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621065233706603,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00656652605991463,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.005798626022627,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.0068516336017401,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00519110528137438,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639265750712066,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.0063152113992704,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00639596498810891,12
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00591235528351667,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00764178228174688,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00703450254328176,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.0076047559088351,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00834596645807462,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.011504011532184,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645241059310802,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0093733636532469,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00796032737933248,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103540778070334,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662923734805177,12
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00886653620851149,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00615319484793414,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00536434850255719,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00427666636661362,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00333690641837596,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00637060176596285,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00654278259062363,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00852695494422335,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00789204539169715,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00654567403474164,12
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00551423665149985,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00516739494754804,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00568974702598536,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00648854239179304,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00648033287171925,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.0051667553473472,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00649482599098544,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00534519238697412,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00405831031103802,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00630078271840335,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00582854294936986,12
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00387416535629268,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00486926619968216,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00664641643579687,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.0068798968698512,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0054664127227742,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00705163342072438,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00483285433833028,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00455406746895013,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00446437214500219,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670794623331361,12
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00340900811315147,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00256439047302806,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00236295891926988,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00294849549649287,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00317918834727233,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00385598585124926,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00283730859558457,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304299399000414,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00389142180558317,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00227857456403755,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00263374610812716,12
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00265113130136045,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00230404700760199,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00467213774437304,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00363346381623563,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00208675025584344,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144740925456544,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204386711221637,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00176649686593065,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00147940821781113,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00131324271385934,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00124223888889174,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00109638667696444,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.0039523450701764,12
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00285320301609491,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00101736981623639,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00122279645544824,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000960737359554374,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000963729373819783,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00126303112482441,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000978898814929987,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00102570239784603,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00148941043225793,12
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000889748651358644,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000773613505480519,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000983013117839318,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000861396899321309,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000956280663413116,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.0010225542923274,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00107073789136343,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000412770424708444,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000418125925387995,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000365668024656152,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000384692301398566,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000358344963566997,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384113550566491,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363500075474549,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000132999944985766,11
