"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",83.9442944338111
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",-51.5042257024123
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",74.6967419456906
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",118.727023465954
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",26.2245430306154
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",184.297494399627
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",124.813359810405
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",115.479955957288
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",102.038170937904
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",66.689251864781
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",-0.275718272612444
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",76.4962842374936
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",42.9146486479273
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",30.7990931240937
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",44.866371676219
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",39.5102132744222
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",20.2068292712132
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",30.6895221233006
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",55.8877749824872
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",-6.89032960834433
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",45.8638574352597
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",37.5291506763897
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",61.5260382224496
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",53.8628766769937
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",36.5521534578298
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",39.9948109307286
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",66.5925647973191
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",72.8608873994805
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",77.5442022343626
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",60.2299330985065
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",69.4617182623981
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",6.3811017393649
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",22.1556153208437
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",87.8804494577365
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",26.7505846618268
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",44.1286792932676
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",19.6192095262766
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",14.6442589915005
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",83.5375342390863
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",89.3252253971381
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",74.269064000964
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",43.6130883189499
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",47.1205673208838
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",21.905668777215
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_per_day",121.332953710981
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",128.625033370202
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",28.7138451854129
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",31.7381398575495
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",7.6913081536574
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",17.8307255381708
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",18.5556335759277
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",32.5938820353942
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",33.9034453588539
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",56.8716301573913
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",29.2721041728983
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",24.9316179949779
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",21.0246849729225
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",13.7939106983455
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",7.38433956338211
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",14.9560446571139
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",17.5549426691888
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",-3.67827750693273
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",9.87089356976277
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",23.2857077350681
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",15.139753151736
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",12.9935136159303
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",7.6821227250856
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",54.3301832267103
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",-3.98110751311463
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",6.17465703444819
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.5273217261639
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",10.4067179384205
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",10.4644604301041
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",19.5411323237214
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",16.5928810418642
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",19.9516311007249
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",17.0340611960415
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",19.9132808110163
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",13.0338804776751
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",6.27998684095303
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",5.7732175952296
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",12.336070921797
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.3948687223252
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",7.48090230425629
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",3.41106183766989
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",-3.06024812254734
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",15.5458364352315
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",11.6007408472923
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",13.0709268444192
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",15.0036717487368
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",15.7273043502492
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",-5.2838747381983
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",5.3105446878016
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",7.05192160783449
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",8.24561554239
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",6.69641888454182
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",-0.799155013088149
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",4.55916731761654
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",11.7031076684892
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",9.08978928373627
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.6172810520185
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",19.2565421615174
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",21.8725519230788
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",21.6053572882035
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",2.46804674660829
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",14.5913359431293
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",17.4682063153764
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",16.6685425288764
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.317987329688769
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",3.31323730585702
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",1.43175281688408
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",-1.25632057057037
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",5.53089733013754
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",2.75549586269811
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",7.86445444933385
"gcrew","c_10_e4.5",2022-01-27,"P1D","CH4_slope_umol_per_day",2.76489723349138
"gcrew","c_10_e4.5",2022-01-28,"P1D","CH4_slope_umol_per_day",1.1222814572974
"gcrew","c_10_e4.5",2022-02-01,"P1D","CH4_slope_umol_per_day",4.12656804804718
"gcrew","c_10_e4.5",2022-02-02,"P1D","CH4_slope_umol_per_day",5.42355885467904
"gcrew","c_10_e4.5",2022-02-03,"P1D","CH4_slope_umol_per_day",10.8152278659087
"gcrew","c_10_e4.5",2022-02-04,"P1D","CH4_slope_umol_per_day",11.7128922618596
"gcrew","c_10_e4.5",2022-02-05,"P1D","CH4_slope_umol_per_day",7.57788959604203
"gcrew","c_10_e4.5",2022-02-08,"P1D","CH4_slope_umol_per_day",2.77768659488642
"gcrew","c_10_e4.5",2022-02-09,"P1D","CH4_slope_umol_per_day",3.00892941480846
"gcrew","c_10_e4.5",2022-02-10,"P1D","CH4_slope_umol_per_day",-5.86126813275587
"gcrew","c_10_e4.5",2022-02-11,"P1D","CH4_slope_umol_per_day",1.56943487385707
"gcrew","c_10_e4.5",2022-02-12,"P1D","CH4_slope_umol_per_day",2.67422486214505
"gcrew","c_10_e4.5",2022-02-14,"P1D","CH4_slope_umol_per_day",5.64477647153576
"gcrew","c_10_e4.5",2022-02-15,"P1D","CH4_slope_umol_per_day",10.6302789130773
"gcrew","c_10_e4.5",2022-02-16,"P1D","CH4_slope_umol_per_day",4.44878574255467
"gcrew","c_10_e4.5",2022-02-17,"P1D","CH4_slope_umol_per_day",5.48117318401703
"gcrew","c_10_e4.5",2022-02-18,"P1D","CH4_slope_umol_per_day",5.43961802795866
"gcrew","c_10_e4.5",2022-02-19,"P1D","CH4_slope_umol_per_day",9.04295147520455
"gcrew","c_10_e4.5",2022-02-20,"P1D","CH4_slope_umol_per_day",4.97395033964465
"gcrew","c_10_e4.5",2022-02-21,"P1D","CH4_slope_umol_per_day",1.24584644347878
"gcrew","c_10_e4.5",2022-02-22,"P1D","CH4_slope_umol_per_day",5.53139775773017
"gcrew","c_10_e4.5",2022-02-23,"P1D","CH4_slope_umol_per_day",5.05192919112205
"gcrew","c_10_e4.5",2022-02-24,"P1D","CH4_slope_umol_per_day",7.13571084421982
"gcrew","c_10_e4.5",2022-02-25,"P1D","CH4_slope_umol_per_day",7.06275847637342
"gcrew","c_10_e4.5",2022-02-26,"P1D","CH4_slope_umol_per_day",7.75602167504154
"gcrew","c_10_e4.5",2022-02-27,"P1D","CH4_slope_umol_per_day",15.6313643131885
"gcrew","c_10_e4.5",2022-02-28,"P1D","CH4_slope_umol_per_day",6.84815169084704
"gcrew","c_10_e4.5",2022-03-01,"P1D","CH4_slope_umol_per_day",7.70483540344283
"gcrew","c_10_e4.5",2022-03-02,"P1D","CH4_slope_umol_per_day",4.94442393522342
"gcrew","c_10_e4.5",2022-03-03,"P1D","CH4_slope_umol_per_day",9.16955207105043
"gcrew","c_10_e4.5",2022-03-04,"P1D","CH4_slope_umol_per_day",5.96124857562162
"gcrew","c_10_e4.5",2022-03-05,"P1D","CH4_slope_umol_per_day",-3.65885878103901
"gcrew","c_10_e4.5",2022-03-06,"P1D","CH4_slope_umol_per_day",6.39890513198768
"gcrew","c_10_e4.5",2022-03-07,"P1D","CH4_slope_umol_per_day",13.0980855843366
"gcrew","c_10_e4.5",2022-03-08,"P1D","CH4_slope_umol_per_day",9.98171690909783
"gcrew","c_10_e4.5",2022-03-09,"P1D","CH4_slope_umol_per_day",9.32867007315144
"gcrew","c_10_e4.5",2022-03-10,"P1D","CH4_slope_umol_per_day",5.97261313668303
"gcrew","c_10_e4.5",2022-03-11,"P1D","CH4_slope_umol_per_day",9.37205443610062
"gcrew","c_10_e4.5",2022-03-13,"P1D","CH4_slope_umol_per_day",7.07507617187718
"gcrew","c_10_e4.5",2022-03-14,"P1D","CH4_slope_umol_per_day",9.08645414327846
"gcrew","c_10_e4.5",2022-03-15,"P1D","CH4_slope_umol_per_day",10.3948453696553
"gcrew","c_10_e4.5",2022-03-16,"P1D","CH4_slope_umol_per_day",12.7288787714386
"gcrew","c_10_e4.5",2022-03-17,"P1D","CH4_slope_umol_per_day",13.6920439320502
"gcrew","c_10_e4.5",2022-03-18,"P1D","CH4_slope_umol_per_day",17.7631653644011
"gcrew","c_10_e4.5",2022-03-19,"P1D","CH4_slope_umol_per_day",10.2356813710829
"gcrew","c_10_e4.5",2022-03-20,"P1D","CH4_slope_umol_per_day",9.05688863514009
"gcrew","c_10_e4.5",2022-03-21,"P1D","CH4_slope_umol_per_day",12.2229752436892
"gcrew","c_10_e4.5",2022-03-22,"P1D","CH4_slope_umol_per_day",11.8631303741872
"gcrew","c_10_e4.5",2022-03-23,"P1D","CH4_slope_umol_per_day",8.59333430615404
"gcrew","c_10_e4.5",2022-03-24,"P1D","CH4_slope_umol_per_day",14.0628809368914
"gcrew","c_10_e4.5",2022-03-25,"P1D","CH4_slope_umol_per_day",5.06012920397393
"gcrew","c_10_e4.5",2022-03-26,"P1D","CH4_slope_umol_per_day",12.3818974272647
"gcrew","c_10_e4.5",2022-03-27,"P1D","CH4_slope_umol_per_day",10.1471133472268
"gcrew","c_10_e4.5",2022-03-28,"P1D","CH4_slope_umol_per_day",9.5082216493939
"gcrew","c_10_e4.5",2022-03-29,"P1D","CH4_slope_umol_per_day",8.73154907955118
"gcrew","c_10_e4.5",2022-03-30,"P1D","CH4_slope_umol_per_day",8.54742264671578
"gcrew","c_10_e4.5",2022-03-31,"P1D","CH4_slope_umol_per_day",10.3121328836757
"gcrew","c_10_e4.5",2022-04-01,"P1D","CH4_slope_umol_per_day",11.9304553966906
"gcrew","c_10_e4.5",2022-04-02,"P1D","CH4_slope_umol_per_day",11.418895194495
"gcrew","c_10_e4.5",2022-04-03,"P1D","CH4_slope_umol_per_day",8.29097039449365
"gcrew","c_10_e4.5",2022-04-04,"P1D","CH4_slope_umol_per_day",10.8558008631758
"gcrew","c_10_e4.5",2022-04-05,"P1D","CH4_slope_umol_per_day",13.9539420417268
"gcrew","c_10_e4.5",2022-04-06,"P1D","CH4_slope_umol_per_day",11.568748294929
"gcrew","c_10_e4.5",2022-04-08,"P1D","CH4_slope_umol_per_day",30.5820943930272
"gcrew","c_10_e4.5",2022-04-09,"P1D","CH4_slope_umol_per_day",7.53091734635639
"gcrew","c_10_e4.5",2022-04-10,"P1D","CH4_slope_umol_per_day",11.8867248811716
"gcrew","c_10_e4.5",2022-04-11,"P1D","CH4_slope_umol_per_day",13.8256032682309
"gcrew","c_10_e4.5",2022-04-12,"P1D","CH4_slope_umol_per_day",20.7449124369176
"gcrew","c_10_e4.5",2022-04-13,"P1D","CH4_slope_umol_per_day",17.0946994401646
"gcrew","c_10_e4.5",2022-04-14,"P1D","CH4_slope_umol_per_day",21.0402723725623
"gcrew","c_10_e4.5",2022-04-15,"P1D","CH4_slope_umol_per_day",17.5229215466146
"gcrew","c_10_e4.5",2022-04-16,"P1D","CH4_slope_umol_per_day",36.121646827425
"gcrew","c_10_e4.5",2022-04-17,"P1D","CH4_slope_umol_per_day",23.500144328713
"gcrew","c_10_e4.5",2022-04-18,"P1D","CH4_slope_umol_per_day",20.1370914388926
"gcrew","c_10_e4.5",2022-04-19,"P1D","CH4_slope_umol_per_day",20.5673458006524
"gcrew","c_10_e4.5",2022-04-20,"P1D","CH4_slope_umol_per_day",20.6326087709151
"gcrew","c_10_e4.5",2022-04-21,"P1D","CH4_slope_umol_per_day",21.685044197595
"gcrew","c_10_e4.5",2022-04-22,"P1D","CH4_slope_umol_per_day",27.3854487711049
"gcrew","c_10_e4.5",2022-04-23,"P1D","CH4_slope_umol_per_day",30.8344347346526
"gcrew","c_10_e4.5",2022-04-24,"P1D","CH4_slope_umol_per_day",31.9743983617158
"gcrew","c_10_e4.5",2022-04-25,"P1D","CH4_slope_umol_per_day",37.5646922983959
"gcrew","c_10_e4.5",2022-04-26,"P1D","CH4_slope_umol_per_day",43.5400128749344
"gcrew","c_10_e4.5",2022-04-27,"P1D","CH4_slope_umol_per_day",37.8334470312323
"gcrew","c_10_e4.5",2022-04-28,"P1D","CH4_slope_umol_per_day",41.9699401992441
"gcrew","c_10_e4.5",2022-04-29,"P1D","CH4_slope_umol_per_day",34.2165932742026
"gcrew","c_10_e4.5",2022-04-30,"P1D","CH4_slope_umol_per_day",41.3341634564074
"gcrew","c_10_e4.5",2022-05-01,"P1D","CH4_slope_umol_per_day",43.084382274771
"gcrew","c_10_e4.5",2022-05-02,"P1D","CH4_slope_umol_per_day",43.7966461159691
"gcrew","c_10_e4.5",2022-05-03,"P1D","CH4_slope_umol_per_day",37.7834762990405
"gcrew","c_10_e4.5",2022-05-04,"P1D","CH4_slope_umol_per_day",52.9604291156788
"gcrew","c_10_e4.5",2022-05-05,"P1D","CH4_slope_umol_per_day",42.0176987152825
