"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.0064635751197922,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472054344381261,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00589760015847271,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00715171902579554,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00600677550694566,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062840378813109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00689892135287363,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00714630794717827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00729262507679012,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00749137005020136,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00710162719095573,12
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00592950042821935,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00640386992761647,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101354805231248,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00922101732581488,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00621065233706603,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00586402335274399,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.005798626022627,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.0068516336017401,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00540565270520036,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639924169230587,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00666352476891154,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00632445355734117,12
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00608956831734344,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00573746108368865,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00764178228174688,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00703450254328176,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00761044044363958,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00834596645807462,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.011504011532184,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101670954437574,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645241059310802,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.0093733636532469,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00796032737933248,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117804527587563,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00808391298263132,12
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00662923734805177,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00864753185661816,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00615319484793414,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00536434850255719,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00427666636661362,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00389723164886458,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00640141875253268,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00654278259062363,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00852695494422335,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00741130737285472,12
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00714939993246115,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00551423665149985,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00516739494754804,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00563601270635345,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00648854239179304,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00648033287171925,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.0051667553473472,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00649482599098544,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00578926277798567,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00534519238697412,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00365784969638998,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00604361461626379,12
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00591881332695688,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00387416535629268,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0045830419712728,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00664641643579687,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.0068798968698512,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0054664127227742,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00705163342072438,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00741183311664046,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00483285433833028,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00455406746895013,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00448551475201477,12
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00340900811315147,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00258300037484966,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00236295891926988,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00288670764025028,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00317918834727233,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00385598585124926,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.0027340433735941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00262012327670058,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00304299399000414,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00389142180558317,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00231292763024256,12
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265418199650614,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00265113130136045,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00230404700760199,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00467213774437304,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00355444119341469,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00208675025584344,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00144740925456544,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204386711221637,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00176649686593065,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00139438204069595,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00131324271385934,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00124223888889174,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00116863105087577,12
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00407230734942478,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00285320301609491,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00135634006072396,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121682862323358,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000976180421518293,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000808911300150711,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000963729373819783,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792100292480643,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00126303112482441,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000988385878996584,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00107950421826804,12
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.0014706127912855,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000889748651358644,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000773613505480519,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000983013117839318,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.00087337514742953,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000956280663413116,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00102455501023854,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00107073789136343,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000418125925387995,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000364061381742635,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000358344963566997,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000384113550566491,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000361725572017289,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000132999944985766,11
