"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00414051489255416,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00428397289212634,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00502397566629791,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.0043310003868104,12
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00342484926608179,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405081413732466,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.0036278629152299,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00387829460414144,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628589920244461,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.00431034924121452,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00450688762677859,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00386879560941522,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00439860345368503,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00476563389544244,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00571054020232238,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00718132987219857,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00696903659002428,12
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532714435931702,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00642805643783913,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472669164800256,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00592579907568906,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00711281111524676,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00604390631799519,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062821149597649,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00696385284318303,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00729321829572827,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.007007617964467,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00709546987980057,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00760125991826266,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00706631126120521,12
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00601124467089241,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00696011318103262,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0105253176670787,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00932131955429345,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00641753992685826,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00587054127453736,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00590182329980965,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00699763315266198,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00555091329739311,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.0058296041270849,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643400456805004,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703367547768874,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.0060556047490795,12
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00634909773071504,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00585687721977151,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00867868483557668,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00751545169559725,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00812838694055979,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00825022896663246,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0106872112732589,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.00864268963437573,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00644993773022828,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00998622950954757,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00790236417071639,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103049438210571,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00807263007091934,12
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00673887615102851,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879886069294079,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00612693361087228,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00544853496327794,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00446862896561833,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00585328612978899,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00425778507798988,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00381646695012132,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00338072122619343,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654246864473968,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00659805468537681,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00845846694227444,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00773438392723242,12
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00768325887747767,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00550393964784947,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00419747399850619,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00540351360645809,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00570666774275629,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00722342636707005,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00641589211063463,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.0049309767506687,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00637050352714126,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00648182056613168,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00524531286189886,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00381207929359648,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00597028203943922,12
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00600771569100712,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393754530285743,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.0049336903212963,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00699951779090424,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00705604216726901,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00566071825660829,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701912292211432,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00736334585369025,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467049647273201,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.0048719092220922,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00470388621923975,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00422414107232174,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00453261543460244,12
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670331825940787,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342594914534716,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00257877271959798,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.0024300556517578,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00278071532813289,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00337011452562042,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00388925140924113,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00280250454502013,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00269298630579297,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00311314209149308,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282611446385471,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.0038553794696982,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232638701614026,12
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.0025320213189075,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00267806617431692,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00229259710131128,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00473938549166075,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00351632664707907,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00203171203690919,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146466509578618,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00205897686044084,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00177483604572165,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136267226080256,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128754577634948,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00120827664191418,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.0011438896077553,12
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00418200106311847,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.002769131731369,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00151508257606602,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00123470309059772,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.00101045724609416,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000865539780655092,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000978735545224834,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792800661801028,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00124875609722134,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102876058157261,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.00108698433579724,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00115303915461161,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00102377002774427,12
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00146067437835132,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000924254221751226,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000882451296371939,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000813015838361133,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00104676274367503,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000872269647972175,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000941944103619471,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101409848667829,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983779780339219,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00109578296051768,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418502229539221,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000418559586940549,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000360146473312311,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000391463904721153,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000348893135544452,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000386747758227571,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000351427023621466,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382442064625849,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000119755164139438,11
