"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",300.623189532736,10
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",297.03477060368,10
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",295.399772521157,18
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",337.215468457485,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",254.504687191816,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",332.011051729533,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",239.572628863978,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",210.276978972763,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",203.915551717355,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",250.969396310892,18
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",191.533864669753,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",391.454563430812,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",123.299559486855,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",220.299176572145,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",293.292801657629,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",348.781928609067,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",181.861794209196,18
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",221.729720819094,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",308.942226879173,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",198.450479947035,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",253.713231826193,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",205.734028139291,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",147.201029683184,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",254.513658431404,18
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",201.946628650536,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",173.327621347528,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",216.259541198106,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",286.589672167534,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",355.30043569435,16
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",368.637478787372,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",228.813948955581,18
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",265.984026116975,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",321.669637929681,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",389.835916735132,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",333.708405855847,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",523.949806352536,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",402.039136341207,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",380.208567339607,18
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",362.829446719708,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",542.091384441306,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",657.061160896367,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",398.104245159025,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",444.899356247912,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",361.462861223736,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",379.661931300597,18
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",377.159869716154,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",499.223263540207,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",740.195775750898,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",536.668824802352,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",647.967650103515,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",151.758597734431,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",424.995275434537,18
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",228.946800582456,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",216.895653193198,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",318.598727241604,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",78.2456630113286,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",587.673223653403,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",542.055718396301,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",215.632570659655,18
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",306.694360700012,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",277.511818839954,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",273.534576279152,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",248.774144989146,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",379.614091836252,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",392.42610514498,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",258.489409283328,18
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",496.395798839995,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",413.703999940267,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",466.422485635842,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",504.444168622599,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",342.562404272463,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",392.161124019774,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",257.470439937661,18
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",218.450262572948,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",225.300488538074,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",179.766035446799,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",220.923396017707,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",199.614617405428,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",233.719660651128,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",170.707711723775,18
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",163.458132996329,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",149.189211427147,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",132.253971010619,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",189.61300420242,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",275.963266811471,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",219.511942336786,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",174.936729512728,18
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",258.409791613809,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",285.479386341051,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",418.460054595531,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",337.834012381661,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",271.154379879338,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",204.160269932393,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",111.240883951787,18
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",332.831055995291,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",102.039982019071,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",113.891145648964,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",138.926012566944,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",146.203138176443,18
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",303.202546750627,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",379.527340450126,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",304.291179357459,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",309.448721036892,18
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",301.641405128756,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",260.791324928309,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",207.191394393493,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",640.043821287561,17
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",678.146087141969,9
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",165.014672214528,9
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",149.681879226063,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",54.0343682900949,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",105.138353158014,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",106.27993598911,13
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",142.61296292794,13
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",122.840477014789,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",131.356662238217,13
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",261.975196036538,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",164.074592388515,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",141.766573488023,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",239.775021560059,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",174.212866408658,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",99.7119388379087,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",83.7560135030913,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",88.9729180706505,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",83.5623953148444,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",93.751734914727,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",86.5178530659612,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",64.0147689088321,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",97.2205390989929,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",90.614392076625,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",68.4663493562903,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",100.411469071009,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",96.6887457810061,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",38.3308392858189,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",1.45899841571285,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",55.1708141300235,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",59.3470960953694,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",37.6348805995884,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",55.4518710603046,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",71.6198149439224,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",82.2772448121429,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",116.924545438036,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",58.350835006574,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",73.279242186749,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",77.0138073385551,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",35.1872448930529,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",57.45139072346,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",64.7169419852485,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",67.2624841658903,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",51.9186646507997,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",21.1536856250792,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",54.4056412181811,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",81.715902857014,14
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",65.055200025475,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",59.0813251835995,3
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",68.2506690597758,8
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",58.2206920916475,8
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",58.2661184893985,13
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",65.1421111073939,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",35.036502742452,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",45.5986853234831,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",42.9091634527633,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",31.8089503617069,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",11.9087098731439,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",51.1485997358903,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",54.6700067516199,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",62.7789813468112,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",77.2116327137347,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",93.4919549601107,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",97.4905767394926,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",100.689964857259,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",-0.0574061450486321,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",36.9679051116208,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",95.7837257837699,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",75.7492752014663,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-1.99771206795508,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",31.1590539924164,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",30.1690206345968,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-6.44649273405526,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",8.02930544811617,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",34.8727907077962,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",-27.7204805127848,14
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",0.648162145983454,13
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",8.84839691433969,13
