"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",78.2225766310562
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",97.69061245493
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",46.3072476490741
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",149.46208823128
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",-120.625551870592
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",106.247812500709
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",99.6660620083595
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",59.544161564471
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",86.875876447749
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",139.490500191507
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",133.206694931237
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",91.3048633500065
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",84.5714489530162
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",74.9015491895234
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",8.40445409369597
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",29.1896303556795
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",30.2900950815485
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",22.3095262620224
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",10.2978794594268
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",71.0413670569062
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",52.0055777956598
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",31.3014226854469
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",51.4344842722555
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",-15.4467188436454
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",58.3916089874034
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",54.5051558426241
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",50.7847913300725
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",40.9492908388434
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",18.9009684832713
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",60.3471152244232
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",73.1121344360853
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",83.7093971290472
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",79.1052457760653
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",48.959709236664
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",72.8316745313415
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",-4.09380174183817
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",32.3678955915719
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",32.1185296357708
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",32.1144647139218
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",66.080034583108
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",17.1721093915381
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",-5.8091698054034
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",112.39052372078
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",81.2646292007787
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",71.0052983566247
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",69.9454801550197
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",36.3496751318615
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",35.179317101131
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",69.420940774077
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",134.013373354073
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",91.8877697947857
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",25.2874251120234
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",26.8648037162346
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",9.23232677325224
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",18.3603130922305
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",4.72019183446548
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",61.0492679890561
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",15.8305629320514
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",53.3852859254895
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",31.5553289959579
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",41.3791728790121
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",50.6294530573358
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",29.3262240800624
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",23.1540833825548
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",19.6143659678113
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",16.5032941893785
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",3.22688261478364
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",16.844375840908
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",14.0402199918383
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",-8.71479422214945
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",23.0891230366927
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",16.8713016946286
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",10.6464386222765
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",9.63648160815868
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",36.0021242789984
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",29.303377836052
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",-3.86895545411731
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",9.1284549851062
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",13.0163291898046
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",12.2753248593492
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",8.81233714645471
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",18.358976652326
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",16.8320717397101
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",27.8206860533251
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",7.85078337728345
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",21.1518067854547
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",12.0882099491559
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",4.50117347328812
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",7.67369946136791
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",12.342126206683
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",11.9715711761079
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",5.28891022399317
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",-1.89004279828635
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",6.83429788043704
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",12.8369059222567
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",10.7147140643769
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",17.1293083687924
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",18.6487083385681
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",12.3443575142367
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",-0.606714735730586
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",10.7214361655499
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",6.26130353321195
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",7.96378285699683
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",8.00871902149143
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",5.68573437777655
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",-0.462883723257276
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",10.5568956596284
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",9.04976432620317
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",7.40308425662262
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",14.695416899509
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",19.3253573170688
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",23.7003426571628
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",20.5809131984777
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",-1.89676706981899
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",16.3773536741863
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",18.1679511611995
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",15.030079165466
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",-0.677234795893287
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",1.95405662405241
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",5.07603153440019
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",-0.342125824758363
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",-0.472497960853196
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",2.2556424182798
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",2.04976189514524
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-1.67014968183081
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",1.64130135953399
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",0.581000907253431
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",10.2397205890127
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",2.71447802211949
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",4.9903476682
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",15.7383961741081
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",4.97639491809875
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",1.39966856108032
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",8.77213535529671
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",4.74510244168714
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",7.59787516606011
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",3.98563614082286
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",0.719037960431107
