"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",89.9176873657209,17
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",72.6746313315857,17
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",97.1028606016378,18
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",81.7670908017,17
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",62.6738844382107,17
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",47.7020988460375,17
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",50.1173084804404,17
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",60.6650954836434,17
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",69.1443439436658,17
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",110.065451540907,18
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",93.6912712166214,17
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",90.8014088214531,17
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",142.822492395524,17
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",183.717233550899,17
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",223.466294287958,17
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",162.48714238014,14
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",124.232163554194,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",164.133227143267,16
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",149.641310651956,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",169.006703237442,18
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",155.108289569059,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",148.813078114758,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",104.439780485124,16
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",118.06199775727,18
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",139.80626063003,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",128.696198058326,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",126.897744149545,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",160.737527042346,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",196.333153402787,7
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",95.5605089726408,13
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",153.087515428976,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",107.313379956728,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",188.22549257002,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",177.387371932385,18
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",185.62734568786,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",197.024158812385,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",289.592425575519,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",172.876729348412,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",149.796102666776,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",154.97841132099,18
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",234.975079238085,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",164.092852791245,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",236.758687750516,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",199.26388258089,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",218.801909323321,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",174.440891520398,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",250.053862679745,18
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",271.755275280476,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",367.265919372271,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",225.359323340443,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",345.911731518819,7
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",239.367083176707,13
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",316.625676000361,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",330.693432301555,18
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",252.541205034936,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",339.351425336772,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",236.230450030991,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",241.198310730942,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",214.032266095929,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",226.183621759785,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",200.834429445777,18
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",396.222713713202,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",128.511185994252,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",226.93509863946,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",299.985700790794,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",354.177975218939,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",256.336292318337,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",236.229714034946,18
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",296.564712256274,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",207.909901794213,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",249.952366468723,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",203.915477540385,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",193.143394774711,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",258.786032989486,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",193.91157096666,18
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",173.615870253724,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",226.532914364518,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",248.346327880356,17
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",382.914149600699,16
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",370.00653891472,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",98.9268974587801,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",358.132442570854,18
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",313.939375867769,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",331.192842485277,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",375.439196349558,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",515.344415158505,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",395.368119395533,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",350.650407659902,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",389.996822627869,18
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",513.854171682699,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",613.043842282627,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",567.977259147597,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",428.796835155088,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",364.355697633098,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",377.677865510353,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",380.661170186394,18
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",1052.21302301278,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",728.316120763219,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",535.999165200383,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",496.145756922005,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",293.959410634756,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",358.941516245327,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",267.067639482283,18
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",386.349849842557,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",287.697024350584,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",195.920376479933,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",491.39145933648,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",559.223699051413,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",214.222265503046,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",309.296273796795,18
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",295.460804479957,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",79.3154250344097,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",316.354597965392,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",405.661444064397,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",366.379621338211,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",285.53595679218,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",490.66615315409,18
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",464.850396586253,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",440.110360876072,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",497.374461880259,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",422.497997426678,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",364.026502250592,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",250.02453396579,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",178.351578325386,18
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",262.219500450419,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",146.542663198657,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",136.668077222069,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",202.355305926666,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",232.293556417441,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",316.16537444632,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",146.550336833226,18
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",157.288263470982,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",243.421707217916,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",216.982412681725,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",276.756105227205,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",203.289967365282,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",240.439897401036,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",280.824529776922,18
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",351.49121849529,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",422.442846116195,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",265.906866859847,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",275.304778519563,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",204.026960250329,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",129.016664474987,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",272.96071159545,18
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",158.530844316491,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",130.982996203108,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",100.902325926566,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",117.4265485077,18
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",346.610239186397,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",447.618851726043,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",289.166300954898,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",337.952165559069,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",267.792476596855,18
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",241.910558981578,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",215.69244262541,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",704.075618561571,17
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",581.490738540323,6
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",164.65595112137,11
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",115.725345011182,13
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",77.6763449218546,14
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",109.724031370541,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",74.6397722861939,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",165.013033088163,14
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",119.794139014277,16
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",167.311516749814,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",203.457530154499,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",138.533964090421,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",276.567847236966,14
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",163.685808212955,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",132.997445265292,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",87.6618572269561,14
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",85.475564568826,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",104.602053387564,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",87.665765118413,14
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",91.010894056677,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",72.6245295568796,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",59.6397102208132,14
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",94.3225156293,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",100.571306456597,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",81.3694672963349,14
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",81.5206279408,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",81.2038118987582,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",10.6479709466631,14
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",36.7288422990817,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",56.5118375023423,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",29.457245570134,14
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",53.6250413771577,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",76.5220570764531,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",77.8568310874699,14
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",21.5025892460591,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",71.9770533983816,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",72.1871988478342,14
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",74.7445295537923,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",55.6632822999138,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",41.5993941775211,14
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",60.5893607594862,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",66.189570540524,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",68.6237127430775,14
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",51.3273539546398,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",44.5257480360595,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",66.750880176276,14
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",68.7111987002561,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",64.5412773790921,10
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",60.9172902756475,13
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",72.7772965667587,7
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",48.5520522243298,14
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",51.6285814904964,13
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",41.9378904481616,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",47.3734606093974,14
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",42.508165983331,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",33.7643094191621,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",27.4146838882937,14
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",47.5208224478872,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",64.6587363319265,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",63.2409545004505,14
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",81.9016593297612,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",91.2418866548826,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",105.590068733591,14
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",40.9522107683747,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",-18.8916550069906,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",87.2060443840327,14
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",102.018778924454,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",47.0413921402314,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",8.73008331844969,14
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",6.25912440520842,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",30.9672243146521,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",-3.25939406933293,14
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",21.4554752594062,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-32.7131570584795,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",1.48808502382582,14
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",5.56235378648643,13
