"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",158.354436366931,15
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",128.872768515888,17
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",174.623741361391,16
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",142.380207232362,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",157.884736822362,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",160.266807435105,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",119.581644677432,18
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",95.6155138427852,16
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",122.033965882602,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",135.241485901812,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",128.492322799055,18
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",134.484622102057,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",179.76396355679,17
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",76.6514988801536,3
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",103.23506133549,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",130.968606578855,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",110.260086521918,17
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",183.565785273945,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",181.345291660424,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",180.005642566245,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",224.08734504333,18
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",277.556121493052,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",8.3629601073723,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",155.278800353472,17
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",162.071329781559,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",248.769018263751,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",189.896153548381,18
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",187.239611441268,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",222.042966281416,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",252.939623245666,17
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",135.096421329376,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",284.817063285671,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",354.136324008083,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",313.808653239017,18
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",259.305748976598,17
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",300.995796419614,3
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",207.264371033805,17
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",396.556607691057,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",332.905503096277,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",244.622649586537,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",331.230746395191,18
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",238.259215712244,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",236.953088701182,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",257.18063580561,17
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",3.22990801148638,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",258.187342024188,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",258.555151299,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",110.730759108706,18
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",309.949600005698,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",306.33387571912,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",292.797599960472,17
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",224.102178242417,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",295.741920893623,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",282.037431691927,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",306.83307897036,18
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",71.4789237158051,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",216.007662947131,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",257.677361160078,17
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",243.862955963916,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",169.420968793391,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",217.928620040282,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",229.499094477222,18
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",355.868013489017,16
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",301.748575086823,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",344.769288879538,17
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",45.9769981205246,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",365.815553459683,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",330.119211335193,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",356.396080177615,18
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",381.753345018817,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",585.463020756602,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",291.127094121244,17
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",359.574882673971,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",604.13071396299,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",540.740221438255,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",569.595299501074,18
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",447.487143875954,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",436.188546294844,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",331.615125346441,17
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",381.690824489592,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",392.178860413771,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",1089.31977889382,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",671.948013340462,18
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",623.288117574265,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",435.27966115673,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",351.096633009736,17
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",306.377597705338,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",304.330686558058,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",372.0604248431,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",273.271209299625,18
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",467.385899049446,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",516.768769481316,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",225.46387093823,17
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",288.596596745087,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",245.830835120868,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",317.949703942767,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",61.3647504686775,18
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",469.017078026305,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",397.385682053638,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",292.128880678197,17
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",351.635164855053,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",500.314645001586,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",474.205009303746,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",416.610905475167,18
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",498.473879731596,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",311.535408088936,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",284.582821571754,17
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",246.97392959097,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",193.403021224637,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",246.236660481307,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",173.80281470302,18
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",171.466914887574,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",235.229672586561,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",217.859014345141,17
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",229.305217012129,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",46.3029450177246,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",171.139142679068,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",115.371796102296,18
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",272.897968794226,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",262.70926109233,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",123.753076455927,17
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",241.04188363111,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",282.952627322001,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",424.456816869162,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",356.195888329791,18
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",259.308604946733,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",276.565568315518,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",119.45407273777,17
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",264.821080405589,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",222.265004184377,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",91.8402153376423,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",140.845255301167,18
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",103.419603831939,17
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",189.544793904561,18
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",427.351496423887,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",332.281778984473,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",287.892929876451,17
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",336.047837586009,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",194.340435374422,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",208.370974619545,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",454.514417126081,18
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",668.454632535117,17
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",136.742147145848,13
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",112.541583219731,14
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",99.6373912943372,13
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",102.09787729411,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",109.709760069538,14
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",212.541272525529,14
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",109.400476623675,17
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",279.754634790772,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",151.070193241244,13
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",176.08653861915,14
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",256.737740687438,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",174.437827640102,13
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",103.665321355642,14
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",84.4126875569531,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",86.9333732046071,13
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",91.4819153385679,14
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",90.7185103924469,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",90.905147555776,13
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",64.0742914773949,14
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",85.4404472893811,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",95.4495336031934,13
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",74.6970357437209,14
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",99.6036677621954,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",87.1643883635255,13
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",43.5107403200807,14
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",-0.342612853302318,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",55.346376702124,13
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",54.7123463839125,14
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",52.5142969900025,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",45.0003963616462,13
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",71.8050637228702,14
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",83.5018596663281,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",42.7765924396086,13
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",58.166003514638,14
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",84.9602183059,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",77.275551956274,13
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",41.1193148145795,14
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",51.9977875344964,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",62.8314405091561,13
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",65.4485996349518,14
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",59.0204577635061,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",67.8540984449724,13
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",55.6809807711712,14
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",63.9896884548189,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",64.1310823392082,13
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",67.4095795926668,5
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",77.0574497964207,6
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",59.3335601861097,9
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",48.8643060591177,12
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",61.1407769602592,13
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",31.4913824961016,14
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",46.7601314657831,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",44.3191600270661,13
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",26.683445014423,14
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",22.1371114757789,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",48.2030844325906,13
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",54.5683437457972,14
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",63.9162637841194,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",63.5379199840811,13
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",91.5634320287156,14
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",108.637801580357,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",100.843817294609,13
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",0.812955110667572,14
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",31.2671770632077,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",95.533586732475,13
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",80.0134759917788,14
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",-0.702404315058867,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",28.5264521682805,13
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",26.9412411007649,14
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-9.52290543936444,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",10.0550184234325,13
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",25.7932802724487,14
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-24.8038729110897,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",4.11426498649617,13
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",4.02604632510664,14
