"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",160.383980249718,18
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",164.789890212284,17
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",158.256352986482,17
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",152.20940710997,17
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",116.93705149656,17
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",94.2745474961051,17
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",137.186202669524,17
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",130.76858923035,17
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",126.852709964755,17
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",134.384385529731,17
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",194.423016394661,10
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",95.9103513434084,10
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",118.830854336144,17
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",108.636555423842,17
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",181.777529526601,18
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",180.409945870732,17
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",177.130306447001,17
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",196.072993939147,17
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",269.215991497795,17
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",207.278526410306,17
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",108.2892237669,17
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",153.900118534927,18
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",226.268310344549,17
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",174.59962314076,17
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",275.425252335945,17
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",194.233863541536,17
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",225.412800523768,17
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",206.373469973514,18
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",216.78493436115,17
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",276.779968263165,17
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",352.886071704599,17
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",222.869391145346,17
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",303.058384747885,10
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",299.490649167343,10
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",295.436947541392,18
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",356.506024375816,17
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",253.590887461663,17
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",331.867500554115,17
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",233.342277181149,17
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",244.260263150315,17
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",197.537429622429,17
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",248.824499551524,18
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",184.509914771986,17
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",390.882273940353,17
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",133.700103950395,17
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",199.462202814459,17
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",254.568991567942,17
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",348.252743305387,17
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",234.029398656682,18
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",218.844963879459,17
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",302.287768059389,17
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",199.402771949485,17
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",258.250494810538,17
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",205.39520367233,17
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",146.907228832555,17
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",256.912538318528,18
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",202.722075653602,17
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",172.543040132514,17
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",216.781874906991,17
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",286.487039194219,17
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",355.480343646224,16
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",370.061897029801,17
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",230.085555094735,18
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",267.268763497521,17
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",325.752096799318,17
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",382.729075863521,17
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",332.578896841388,17
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",529.188246145393,17
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",404.218181551415,17
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",379.614467271691,18
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",356.655201736115,17
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",537.365018045342,17
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",666.164191104097,17
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",404.34286538756,17
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",453.581198674348,17
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",364.298545666358,17
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",380.491259610185,18
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",376.744912088405,17
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",493.830095703016,17
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",736.596326174,17
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",535.006808042607,17
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",643.517293304301,17
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",149.572261937456,17
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",424.076360642241,18
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",228.756284654799,17
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",216.744300474481,17
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",318.609455193898,17
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",79.1836497248821,17
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",585.691598359454,17
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",535.441249593413,17
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",217.792729521746,18
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",301.139172253661,17
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",282.686193127566,17
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",274.738110974314,17
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",254.405956941699,17
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",380.629235181235,17
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",395.484972674154,17
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",254.496818645961,18
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",487.424986940081,17
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",407.569980216754,17
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",469.917530877951,17
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",501.977069333532,17
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",343.480436900084,17
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",389.248970935174,17
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",262.378154045891,18
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",218.472187258897,17
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",220.302788633819,17
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",179.340645881517,17
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",221.880944380326,17
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",201.622727229592,17
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",232.342545326857,17
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",167.929083344242,18
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",163.718241769087,17
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",149.402469976692,17
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",134.309069000702,17
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",192.598044024133,17
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",276.063939552372,17
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",213.971315389055,17
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",175.795356109959,18
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",263.220146136933,17
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",285.518713987606,17
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",406.647449324261,17
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",337.414603303596,17
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",272.329778867587,17
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",205.013346548935,17
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",112.77377207482,18
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",334.386009847808,17
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",103.994277449775,17
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",110.852379196654,17
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",135.599927037654,17
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",146.006483982282,18
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",304.714583334771,17
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",398.774891419101,17
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",307.067578444862,17
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",307.641113925607,18
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",301.885962716861,17
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",267.475685101228,17
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",208.296483347433,17
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",632.808588595536,17
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",675.694212499398,9
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",165.419531505432,9
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",146.714633683794,13
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",53.6356448437985,13
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",103.304925433828,14
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",105.913318875914,13
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",142.147094063511,13
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",122.90102605233,17
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",148.577654098912,16
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",210.921182884454,17
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",130.967114892935,14
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",278.643329687716,13
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",157.466771016742,13
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",145.705445292014,14
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",83.2971047500056,13
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",82.6170259917398,13
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",102.449077665749,14
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",89.957948628828,13
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",92.6520528110648,13
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",69.4852968063982,14
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",84.3417901522158,13
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",93.3458083954275,13
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",94.2859261992482,14
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",86.9162211421265,13
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",79.6077958154694,13
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",84.909627274438,14
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",-0.327814124447737,13
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",38.213057279786,13
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",53.4275533724946,14
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",30.9132895806565,13
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",55.5088519360801,13
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",73.3197795867658,14
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",77.9432423804551,13
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",13.5452560952461,13
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",84.5341785720253,14
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",70.6273735842163,13
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",75.6054802685995,13
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",49.5902162081016,14
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",40.0345932383152,13
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",60.6955956402424,13
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",65.4475236705747,14
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",63.007001989202,13
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",42.4607366577228,13
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",44.9481120138992,14
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",63.4622279262612,13
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",67.6508644116148,13
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",63.9008254525135,10
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",61.0708584589959,13
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",62.2278500451752,8
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",56.3735540051286,13
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",45.3654875554526,14
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",49.4494590105082,13
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",47.5404439930789,13
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",40.2693459722913,14
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",36.0606288943813,13
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",38.975918434451,13
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",46.9497268706861,14
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",70.9703060714582,13
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",59.2426077791357,13
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",87.6780579848954,14
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",91.8421102685337,13
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",104.690938154082,13
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",31.9003618654822,14
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",-7.2191545711901,13
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",85.3916045628837,13
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",95.565761888811,14
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",26.0386436254574,13
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",10.8122038344941,13
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",7.57613733946451,14
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",26.2660177148622,13
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-3.22725144349458,13
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",22.6151808368648,14
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-37.567620067058,13
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",11.205728606794,13
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",4.20107322409344,14
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",0.952403942587658,13
