"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-09,"P1D","CH4_slope_umol_m2_day",0.000644664432813863,11
"gcrew",1,2025-04-10,"P1D","CH4_slope_umol_m2_day",0.000585859286043449,11
"gcrew",1,2025-04-11,"P1D","CH4_slope_umol_m2_day",0.000689735318357754,11
"gcrew",1,2025-04-12,"P1D","CH4_slope_umol_m2_day",0.000731861495689311,11
"gcrew",1,2025-04-13,"P1D","CH4_slope_umol_m2_day",0.000626525494576341,11
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000794600655365664,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.000860100165082004,12
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.000612671664348235,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000556335455179109,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.00049992667867106,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000518710553903496,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000795266567535586,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000768041064265648,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000832863205858115,11
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.000902378547309217,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.0010227990168236,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.00096593887002632,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00149421480376926,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00118868534506891,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000999509058430868,12
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00103282293034146,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00131506227543013,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00178498138412707,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00249863610163652,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00205170287654337,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.0022582051381036,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0023570457012333,11
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.0023776379054003,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00172641570703964,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00160180718639929,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208442641661137,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00173006852012092,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00185656333577303,12
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192357646215032,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00301161655192166,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00247391444257773,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.001911682302176,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.00214219404464011,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00171212032065527,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00176200697103796,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00349266175727864,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210907460894591,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235188340845537,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00132479666489836,12
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00114226950584391,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00131635252668076,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00138912761563726,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00148253721617758,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00141228717210772,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240379338813165,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164088183332582,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00143794370769494,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00140746500827759,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00161666397561108,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00186640166262241,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00225450062985283,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00254637009039771,12
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00295268031953966,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00324967963679188,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00339916654098205,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00214955183938583,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00183405967807294,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00300972249633691,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00322967096485714,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00235925404246868,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00296822055635982,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,12
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00251098445260144,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00236598082079163,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00269195369000255,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00312072130761236,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00328965535239171,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00389548859570243,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410548323488605,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00532760769032641,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00470521639025019,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00421194662688709,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00428613291372898,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00486631862106736,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00430434311115802,12
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00342826218558264,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.0040523903832115,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00363052456637838,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00380455197147953,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00628444885108821,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0039185944268308,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00448587300601485,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.0038703182231895,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00421732570672766,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.0047667541160508,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00571191288228667,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00715993942327429,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.0070779716387222,12
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532513706386043,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00608794242031948,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00471692430755377,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00592727361838955,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00720160343267815,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00604380864817221,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.0062840378813109,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00696590117183357,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00726989618227698,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00744452643290822,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00709556986623907,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.0075766112368243,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00705434798560507,12
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00586648875715805,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00641826971199366,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.010238252826373,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00932657356499239,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00641891373279998,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00587072509371855,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.0059023550160577,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00699532832584166,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00552865696278709,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582558558808243,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703014191886338,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00605901924011663,12
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00628064381360907,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00558981454379488,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0080028518625141,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00723684926977146,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00815637946983977,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00811863985509061,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.011286250182137,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101956306484336,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645148221287208,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00976573947753457,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00790195508293189,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117206535061738,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00808391298263132,12
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00673662240228587,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879286852647729,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00617971775569471,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00545112056808547,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00447054139270366,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00585092575086296,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00425961400391103,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.0038147902101386,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00336033728182697,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00654073943557749,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00660068332151411,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00853486149248514,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00690074685898622,12
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00709594210671716,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00557994629528724,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00419461467676827,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00497135366843421,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00552920019039457,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00632521523776621,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00670980477625988,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00517625569781061,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00719725597404765,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.005169251370858,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00524718462811564,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00374103143890896,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00596946833971426,12
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00601042932448273,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393561849385161,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00493389685902574,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00660170621975728,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00704159324014762,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.0056603100362696,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.0070771010349506,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00792055249263698,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467401910895285,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00472310553654771,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00470639054307908,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00420205011130756,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00453424189692063,12
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00669603893870341,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342312408877528,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00260520381646727,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00245319456707508,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00284774113239107,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00337373911646799,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00400523460080073,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00264908722356717,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.0026919612553789,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00311232803028271,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00385385981904279,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232447728793941,12
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00253070558636535,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00268151676040183,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00229204447694397,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0047372442533293,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00360102217501924,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00203128845502368,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146240831419824,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00205895100234343,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00177479203848034,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00136251045119433,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128965152738283,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.0012100851207761,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.0011449873582053,12
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00391257718706314,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00277189412185386,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00135833347275672,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121682862323358,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.00100792951680683,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000711410986363261,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000979090207000335,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792100292480643,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00124724323576411,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102706122227941,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00122623218355176,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.00102207799210635,12
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00146279038282121,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000924998599322239,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000882078404364172,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000815981790770527,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00104694893038171,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.00087337514742953,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000940522354469429,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101667381785209,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983141844239442,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00109453206672706,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.00041894739086027,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000360095571484001,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000348784872545578,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000386554950252295,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000351769822328739,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382082175606451,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000119864147950135,11
