"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",78.2066677731137
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",76.6514246574819
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",82.6923058080248
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",164.931558748657
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",69.3479874732352
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",82.6045687924181
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",98.0255072853583
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",96.0917761702891
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",140.052538906981
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",147.242003256171
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",143.536701940524
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",170.839479846825
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",236.394094937832
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",242.447905463938
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",153.14474267933
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",179.649899544599
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",71.8765852774873
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",143.962147469871
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",52.2342748636909
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",95.6889427845504
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",72.6507880794908
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",56.518165026833
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",65.7110191749485
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",43.3204944206504
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",56.2699022616739
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",96.3691928192456
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",74.3089700226269
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",124.498530210746
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",120.758998991778
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",206.977424157884
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",197.681845604676
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",160.637428170439
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",108.096039819536
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",159.695561822285
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",166.043345419038
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",165.718559211604
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",164.00694300513
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",118.116995194858
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",113.596302056966
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",86.1172506298763
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",156.294855724336
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",169.725216741147
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",124.102957561249
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",126.616382170124
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",216.87259493024
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",104.773423290287
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",137.227908574712
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",117.224988386909
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",173.304037551702
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",187.580140288262
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",196.509839611222
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",211.029409149855
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",300.669099557173
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",221.973450997146
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",223.537908073494
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",160.641660690746
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",235.45504620355
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",195.490343827435
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",281.429658659593
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",228.373227134114
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",205.420561360145
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",200.413429334508
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",308.368422867613
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",366.096886705403
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",323.550077768663
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",232.472076120587
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",344.805980135264
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",301.340562202479
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",184.947788399661
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",286.451968643178
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",283.879038155386
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",356.848735311633
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",475.861776558353
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",16.7488207586119
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",139.268272596306
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",331.961688029194
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",81.4653751005389
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",428.42138861658
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",71.2609194814629
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",54.0782031702606
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",238.892834438106
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",460.027918886898
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",392.411011885978
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",288.008374614083
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",242.088250396918
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",287.324974887826
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",92.1451288911503
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",-14.6651458524793
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",71.1671601350282
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",557.009641141228
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",46.993575039648
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",359.722404864194
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",173.765028943529
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",270.247621018885
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",91.7145143600426
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",505.274620120019
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",236.623984744246
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",765.654501972133
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",276.914345777079
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",404.956046180611
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",1012.73022596387
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",463.850005887697
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",266.100262879287
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",280.133684189593
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",541.902541153986
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",567.220313402131
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",658.05403293639
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",712.023650649928
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",400.260460709545
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",534.361500645306
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",346.981093614476
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",372.633698964997
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",833.372806627633
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",726.207340251948
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",493.590152350492
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",505.901531758176
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",3613.83346840489
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",338.790928170685
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",399.209039263612
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",-301.468167852531
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",412.045881879324
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",-110.085304188637
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",542.780286902451
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",517.863704290251
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",376.946325846935
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",568.166784299426
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",216.746033575771
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",442.598799200959
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",-315.541332922008
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",390.121674963523
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",598.406441149898
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",159.346132833818
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",860.64789250445
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",630.652230704566
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",588.0381008355
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",514.401754564263
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",330.899389163311
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",-103.974857386722
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",349.398801667262
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",208.156982898372
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",157.40177747378
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",250.053913209935
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",221.257517969982
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",87.5484267974933
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",144.02453338363
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",286.171203898371
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",-33.942987739001
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",252.480796236057
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",201.513916600216
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",316.439059531044
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",286.008335864843
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",184.102007149579
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",200.517453053338
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",334.562779886295
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",390.143782208482
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",393.571403092157
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",307.135713885597
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",376.504326844006
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",25.7394047069106
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",16.7160034828479
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",448.854107844897
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",110.805012089954
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",234.223200239182
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",75.1879268798328
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",98.6321812604019
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",322.813246691809
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",433.903584747397
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",454.05617023827
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",369.835529266643
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",221.026316884509
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",244.673883719398
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",128.808051050434
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",638.453216499445
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",654.015221440805
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",140.246458036545
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",155.496287259255
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",46.7501126368802
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",78.6804731967508
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",97.5803720718122
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",176.548021121088
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",130.117615276081
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",200.20669670802
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",240.052598051477
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",158.801083477959
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",292.434035583283
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",149.5542030628
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",126.152444755158
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",110.581818454697
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",58.4664091608948
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",47.4521892459071
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",75.7839970480333
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",89.20100062972
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",-19.8861633112928
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",49.9509940864055
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",116.90159440363
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",71.7886085866897
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",65.3424088159173
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",43.5983880047678
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",271.224062330103
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",-18.4857436130585
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",30.0800254195763
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",60.270263062966
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",53.2122091982897
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",53.886878527175
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",98.7645469243224
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",88.9763266708102
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",100.737866245395
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",86.0229276282551
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",101.414829361635
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",63.8434316814472
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",31.2603515590825
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",29.620714852763
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",62.9212276659115
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",63.7002114129048
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",36.735287126535
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",17.1474162342221
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",-11.9661822420908
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",74.534238185867
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",55.793745085096
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",80.9500750113372
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",76.5416770043438
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",79.8040659294254
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",-15.498497098499
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",62.526312196097
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",29.0962487899395
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",36.0120799481911
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",41.543467510581
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",33.6339518115089
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",3.4837846855492
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",24.7381601986457
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",59.3673509942635
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",46.5338378502939
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",72.7625022913741
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",95.6396042057887
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",113.105736142679
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",110.35574332905
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",12.4743462375016
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",73.5071781594377
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",84.475556008446
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",83.0140735368672
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",0.306841137081352
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",15.6132128947792
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",16.8921740138694
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",7.24874286181478
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-7.27471567746017
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",11.1290279640998
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",20.0026634025869
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-12.8143622893646
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",7.91425846778598
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",1.40022117995567
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",53.1234654027912
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",28.0170378865024
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",14.071987754181
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",73.6388688693715
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",24.1947489270499
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",-0.223117726965686
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",47.8620545137447
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",39.8995695567883
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",32.122459173393
