"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-04-14,"P1D","CH4_slope_umol_m2_day",0.000813233838608493,11
"gcrew",1,2025-04-15,"P1D","CH4_slope_umol_m2_day",0.00084310995858758,11
"gcrew",1,2025-04-16,"P1D","CH4_slope_umol_m2_day",0.0006035605003439,11
"gcrew",1,2025-04-17,"P1D","CH4_slope_umol_m2_day",0.000575220958608103,11
"gcrew",1,2025-04-18,"P1D","CH4_slope_umol_m2_day",0.000559708249580995,11
"gcrew",1,2025-04-19,"P1D","CH4_slope_umol_m2_day",0.000523788406648204,11
"gcrew",1,2025-04-20,"P1D","CH4_slope_umol_m2_day",0.000789333904634825,11
"gcrew",1,2025-04-21,"P1D","CH4_slope_umol_m2_day",0.000744950717668543,11
"gcrew",1,2025-04-22,"P1D","CH4_slope_umol_m2_day",0.000858460902413391,12
"gcrew",1,2025-04-23,"P1D","CH4_slope_umol_m2_day",0.00091895602930557,11
"gcrew",1,2025-04-24,"P1D","CH4_slope_umol_m2_day",0.00100040195806104,11
"gcrew",1,2025-04-25,"P1D","CH4_slope_umol_m2_day",0.000950727234277874,11
"gcrew",1,2025-04-26,"P1D","CH4_slope_umol_m2_day",0.00166984727789259,11
"gcrew",1,2025-04-27,"P1D","CH4_slope_umol_m2_day",0.00117722555648491,11
"gcrew",1,2025-04-28,"P1D","CH4_slope_umol_m2_day",0.000941903704124131,11
"gcrew",1,2025-04-29,"P1D","CH4_slope_umol_m2_day",0.00101037025794273,11
"gcrew",1,2025-04-30,"P1D","CH4_slope_umol_m2_day",0.00134927808758981,11
"gcrew",1,2025-05-01,"P1D","CH4_slope_umol_m2_day",0.00175132460191843,11
"gcrew",1,2025-05-02,"P1D","CH4_slope_umol_m2_day",0.00247256436449424,11
"gcrew",1,2025-05-03,"P1D","CH4_slope_umol_m2_day",0.00208082413528012,11
"gcrew",1,2025-05-04,"P1D","CH4_slope_umol_m2_day",0.00222819576749757,11
"gcrew",1,2025-05-05,"P1D","CH4_slope_umol_m2_day",0.0022569531713858,12
"gcrew",1,2025-05-06,"P1D","CH4_slope_umol_m2_day",0.00232529996408646,11
"gcrew",1,2025-05-07,"P1D","CH4_slope_umol_m2_day",0.00196495320423322,11
"gcrew",1,2025-05-08,"P1D","CH4_slope_umol_m2_day",0.00158336816194342,11
"gcrew",1,2025-05-09,"P1D","CH4_slope_umol_m2_day",0.00208972177354288,11
"gcrew",1,2025-05-10,"P1D","CH4_slope_umol_m2_day",0.00168855966535968,11
"gcrew",1,2025-05-11,"P1D","CH4_slope_umol_m2_day",0.00190004860346813,11
"gcrew",1,2025-05-12,"P1D","CH4_slope_umol_m2_day",0.00192213419685644,11
"gcrew",1,2025-05-13,"P1D","CH4_slope_umol_m2_day",0.00297397134502264,11
"gcrew",1,2025-05-14,"P1D","CH4_slope_umol_m2_day",0.00271325300169538,11
"gcrew",1,2025-05-15,"P1D","CH4_slope_umol_m2_day",0.00194335715871132,11
"gcrew",1,2025-05-16,"P1D","CH4_slope_umol_m2_day",0.0020658258773539,11
"gcrew",1,2025-05-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-05-18,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00161665850191373,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00178498967066019,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00334059694308897,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00189435343161384,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00235866117043939,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00124551628566219,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00104967543572125,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00157184952256307,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00130023529057818,11
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00150511392505338,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.0014096029064421,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00236356769451519,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00168720912115744,12
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.0013886909960913,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00139646239098544,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00141123135661228,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00182448016833735,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00227326701660323,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00253941198474485,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.0033029453217118,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00329016262207468,11
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00370300989454976,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00252404260760668,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00219963584485358,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00203123117745977,12
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00296491273212346,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.00304501101723499,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.002344178936766,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.0030291050147412,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00245326161855955,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00262982516274976,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00221152595522939,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00273982805979658,11
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.0030921563528516,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00327538352873708,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00399877806604302,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00433988362100981,12
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00523806806527891,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00471260291519564,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00403492723271765,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00427170148977703,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00491762017279548,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00444099544412528,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00336851033921083,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00396461297418886,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00367492270224125,11
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00373883034433305,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00416335783001073,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043619426477498,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00435039949812292,12
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413774904091468,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00453951743834257,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00449002114663752,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00688640844614378,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00744149283636338,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00514903627573451,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00577826933320222,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00482200035416581,11
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00589760015847271,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00728194586448288,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00600677550694566,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00647922464859588,12
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00760042136052519,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00697257163958754,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00584383527820972,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.00749137005020136,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.007577147466713,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00629412356743843,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00584631245713738,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0101147663027322,11
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00922101732581488,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00624247740215616,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00586402335274399,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.00581401119291431,12
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00672395783044263,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00523612238513712,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00583781020497097,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00639924169230587,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00663818216001238,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00578272290079607,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.00646389682154704,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00568593569335749,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.00901250601365613,11
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00743527274313115,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00751099105543008,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00834596645807462,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0108453091565379,12
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0101670954437574,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00645241059310802,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00930960520540846,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00836345897238834,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0117804527587563,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00692428365857197,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00886653620851149,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.00611088713914985,11
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00535136849742682,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00438216166171117,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00598752808955121,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00429895113646602,12
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.00392523419230441,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00322901375587051,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00640141875253268,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00625274248678808,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00804283184272456,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00789204539169715,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00654567403474164,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.00551423665149985,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00415613197331168,11
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00536343622666186,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00540102981077145,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00671500535437985,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00668548884962645,12
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00489573425493593,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00587689462975737,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.00509382347670752,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00550647430202249,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00365309472373456,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00599493559398194,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00567693765956818,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00393643410016893,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00452365261449079,11
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00664641643579687,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.0068383044854978,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00522683584342531,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.0071966611858387,12
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00720849771429593,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00458173704156427,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00483285433833028,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.0045458624935477,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00414358772568562,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00450665735902734,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670780861621927,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00340900811315147,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00258300037484966,11
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00242700482018274,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00291760156837158,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00317918834727233,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00394549957398336,12
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.0027340433735941,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.00276818135352405,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00321051429778988,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00280580621449684,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00357368511277978,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00234728069644757,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00265418199650614,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00322712579990845,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00222827356034962,11
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.00369269422635313,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00363346381623563,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00216827280996219,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00148566436530927,12
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00204386711221637,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178237661984137,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00139438204069595,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00131324271385934,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00126120495115397,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00109638667696444,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.0039523450701764,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00291270811262559,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00101736981623639,11
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00122279645544824,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000960737359554374,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000793394712136858,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000955723140709736,12
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000801292530643492,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.000988385878996584,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00123594381238667,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.000964199104987585,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.0014706127912855,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000858643994783301,11
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000827665360684298,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.000983013117839318,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000861396899321309,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000950010955282159,12
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.0010225542923274,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000982260133605776,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00127024148474176,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000418125925387995,11
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000364061381742635,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.000402290655249618,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000358344963566997,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.00036499972788498,12
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000363500075474549,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000382791210185008,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000240112895912247,11
