"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-03,"P1D","CH4_slope_umol_m2_day",70.353398005506
"gcrew","c_10_e4.5",2021-05-04,"P1D","CH4_slope_umol_m2_day",80.4322042385356
"gcrew","c_10_e4.5",2021-05-05,"P1D","CH4_slope_umol_m2_day",85.360162402749
"gcrew","c_10_e4.5",2021-05-06,"P1D","CH4_slope_umol_m2_day",153.618314964639
"gcrew","c_10_e4.5",2021-05-07,"P1D","CH4_slope_umol_m2_day",70.290728914505
"gcrew","c_10_e4.5",2021-05-08,"P1D","CH4_slope_umol_m2_day",84.6058507594513
"gcrew","c_10_e4.5",2021-05-09,"P1D","CH4_slope_umol_m2_day",95.0462583771394
"gcrew","c_10_e4.5",2021-05-10,"P1D","CH4_slope_umol_m2_day",106.910684537582
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",126.401330636454
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",150.381049003792
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",153.186550482379
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",186.531650105282
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",214.077065402829
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",247.074166551946
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",141.809878120235
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",195.485163167949
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",93.4319131945414
"gcrew","c_10_e4.5",2021-05-22,"P1D","CH4_slope_umol_m2_day",84.6683924027791
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_m2_day",123.960347947775
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",77.7129497681906
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",80.6406489272406
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",57.6024617965851
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",40.2901944285902
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",59.0136141826423
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",70.2924445832321
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",86.9588229774799
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",60.6319630494465
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",154.317772556603
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",81.1072981110388
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",185.62575843347
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",222.263481009016
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",159.131736926244
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",121.328408205336
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",147.660971463612
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",199.649796596548
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",149.860848893214
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",156.402906652886
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",135.782652820045
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",115.417231331759
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",83.70879226519
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",129.501275053314
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",185.718121920803
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",113.98718670833
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",126.603295533021
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",216.162579889796
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",123.894056699709
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",129.203763885969
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",132.93546183696
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",146.588658007113
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",200.663572398198
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",171.112630374629
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",229.901114690476
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",282.13646780627
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",270.243181276526
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",173.02833918248
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",178.591735725328
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",221.036251447564
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",212.607093178969
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",278.959189078356
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",199.753738734398
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",225.428571907435
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",242.287007461547
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",243.203384742815
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",405.606815749826
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",298.071722468201
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",241.955735653028
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",324.986718194007
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",259.791919580319
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",201.884923662213
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",264.965331719067
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",344.525862953806
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",270.519285009676
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",349.592509381611
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",222.007513892699
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",132.351091442876
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",373.817975395536
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",57.6314766045801
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",328.650917836331
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",125.97083429879
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",268.716743466607
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",73.0272754157993
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",414.64535244457
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",343.033950291875
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",233.021895402764
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",435.455761076042
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",143.730728491143
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",256.531396217336
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",-110.30619452541
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",205.279027414245
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",387.774192540046
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",98.9790456799365
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",241.480331584711
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",383.306070376891
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",209.006959879494
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",132.043891275081
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",372.298109562706
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",344.24834060501
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",579.490823287416
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",444.32946693374
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",380.514877610787
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",989.052763306168
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",447.700541558659
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",492.788878492195
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",96.3648080678249
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",468.302913210238
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",593.900546642827
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",549.875742379467
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",269.608342796421
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",683.689903991875
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",575.895171730117
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",522.876705563934
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",447.598935508712
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",606.747463751363
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",775.14233991324
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",803.197588688055
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",426.838092846212
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",3493.55433352429
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",197.679032529854
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",330.043770599747
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",-72.6607130054435
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",207.003996420007
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",12.7550833291876
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",432.412105350884
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",422.083663570099
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",512.979884221849
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",605.611120454822
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",161.676485128116
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",344.300680700052
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",-248.871017592093
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",535.155777040261
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",500.409285591312
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",327.004701356806
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",484.504166232371
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",687.621426813278
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",719.743450687361
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",459.494854254727
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",391.274918676418
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",48.4277817151902
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",215.686643331707
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",179.269393238089
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",188.574207623286
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",77.0907415100334
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",334.347687944737
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",140.891341774736
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",268.509621504106
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",193.671675943229
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",211.45108927812
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",57.2901166474275
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",190.704500207464
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",270.672000788857
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",315.433796350396
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",118.223699755573
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",194.68377612631
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",289.888238570762
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",393.486326976084
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",428.968611501839
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",327.850623954377
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",435.755376329848
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",7.47278748348401
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",152.502141621223
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",301.105182531005
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",63.7772289823204
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",381.154133459607
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",-5.09467244958699
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",74.0264795042451
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",316.822551095744
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",457.107694737136
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",425.616889955184
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",301.925394700509
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",355.205871696527
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",187.66636748421
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",135.049604077194
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",571.29353458202
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",641.713771512551
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",145.074972954175
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",120.968482170449
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_m2_day",105.338583536641
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_m2_day",70.0224233099239
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",91.5939856187058
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",68.1700870636107
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",215.439904949384
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",180.200828937961
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",253.331812244266
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",141.633462768393
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",287.638138064519
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",151.375259743046
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",146.533573144748
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",85.1083290850079
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",85.6346367543917
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",80.3690103662214
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",42.6163358544316
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",95.3574448045798
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",20.6720519693308
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",-3.39994084207036
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",130.694395940881
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",89.546309268331
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",36.5147455795959
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",61.0889195360678
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",284.20525508755
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",-9.07508026725975
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",9.81098444867823
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",57.4107289141334
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",40.202315899196
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",65.8316495562972
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",100.349192840793
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",83.3889356598231
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",88.6528014668871
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",123.722087943263
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",62.9861000403052
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",81.5576340691406
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",59.0180170315095
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",13.0197909297205
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",52.5273124403046
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",70.6884989256571
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",57.7982618315188
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",12.9073418516283
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",12.1892645297813
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",31.5842548603035
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",57.5414230031689
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",75.1238634151734
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",103.813052159682
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",73.8831095432783
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",39.6921511473606
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",11.3860841886387
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",41.2063945560499
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",42.7550050412173
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",33.4801004497479
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",36.4450648398809
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",5.33716881919337
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",18.3480775187127
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",53.3812831052749
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",65.7133172941003
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",52.9719033001773
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",92.2091285944659
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",93.0550833939554
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",122.598630450711
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",44.5495039536406
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",50.6230227534115
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",76.91626349343
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",94.1186479745212
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",17.2878272694633
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",18.5219343481004
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",7.25841495611834
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",14.2189419683334
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",-3.15252622818994
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-0.233263934254707
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",31.7356837122978
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",-16.9032486946866
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",5.91744148879617
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-0.505930192588861
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",59.7745220507373
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",14.1174595812774
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",13.4362513679272
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",75.5758208902119
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",27.6400921080909
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",11.6536349370045
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",28.8832902705459
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",42.160173514257
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",31.1257762432438
