"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-11,"P1D","CH4_slope_umol_m2_day",76.0351772936522
"gcrew","c_10_e4.5",2021-05-12,"P1D","CH4_slope_umol_m2_day",80.602370653843
"gcrew","c_10_e4.5",2021-05-13,"P1D","CH4_slope_umol_m2_day",97.7848534234117
"gcrew","c_10_e4.5",2021-05-14,"P1D","CH4_slope_umol_m2_day",111.862695295234
"gcrew","c_10_e4.5",2021-05-15,"P1D","CH4_slope_umol_m2_day",134.119009349762
"gcrew","c_10_e4.5",2021-05-16,"P1D","CH4_slope_umol_m2_day",149.20620073718
"gcrew","c_10_e4.5",2021-05-17,"P1D","CH4_slope_umol_m2_day",149.335478676539
"gcrew","c_10_e4.5",2021-05-18,"P1D","CH4_slope_umol_m2_day",153.335384996216
"gcrew","c_10_e4.5",2021-05-19,"P1D","CH4_slope_umol_m2_day",260.82528644252
"gcrew","c_10_e4.5",2021-05-20,"P1D","CH4_slope_umol_m2_day",220.573528081345
"gcrew","c_10_e4.5",2021-05-21,"P1D","CH4_slope_umol_m2_day",182.386879349326
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_m2_day",144.058528333132
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_m2_day",73.6498282651804
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_m2_day",148.797816314624
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_m2_day",72.8265874876005
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_m2_day",78.2991392981543
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_m2_day",67.1108979906824
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_m2_day",48.7674337981525
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_m2_day",57.9384412678701
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_m2_day",65.8353067963454
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_m2_day",46.0541452371637
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_m2_day",85.1662760425533
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_m2_day",93.4970417334776
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_m2_day",118.953210610626
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_m2_day",140.364374842818
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_m2_day",193.813014787742
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_m2_day",216.400243102226
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_m2_day",121.817810785782
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_m2_day",120.970501805887
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_m2_day",166.124206225348
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_m2_day",154.88767447505
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_m2_day",172.862605842528
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_m2_day",125.139464516288
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_m2_day",146.236920841247
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_m2_day",112.36300020602
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_m2_day",94.825201979287
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_m2_day",152.644710090487
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_m2_day",165.308920681357
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_m2_day",109.840268798591
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_m2_day",167.077336550272
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_m2_day",194.699981780634
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_m2_day",102.780528864417
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_m2_day",145.999912354349
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_m2_day",110.534820631191
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_m2_day",202.43891884138
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_m2_day",169.663039620158
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_m2_day",203.764520176571
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_m2_day",224.576368427483
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_m2_day",312.973129345956
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_m2_day",146.879156544149
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_m2_day",264.821574447413
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_m2_day",168.815814732218
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_m2_day",240.548836130193
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_m2_day",215.453748208154
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_m2_day",244.099780025782
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_m2_day",240.714805763552
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_m2_day",220.100290562742
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_m2_day",153.00017394661
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_m2_day",317.855434860039
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_m2_day",376.125300738627
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_m2_day",323.187256243817
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_m2_day",218.370456386985
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_m2_day",387.446641277907
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_m2_day",116.793963048295
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_m2_day",299.636120754556
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_m2_day",302.824362959677
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_m2_day",286.639110063991
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_m2_day",351.627919847407
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_m2_day",215.533864987288
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_m2_day",292.579559915683
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_m2_day",142.965326967742
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_m2_day",260.210541201259
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_m2_day",55.0746168071213
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_m2_day",406.417645678616
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_m2_day",256.755442624872
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_m2_day",20.467880818907
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_m2_day",238.976295043458
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_m2_day",435.3667700204
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_m2_day",368.456015666511
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_m2_day",323.104637622068
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_m2_day",208.900840171147
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_m2_day",288.454156148764
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_m2_day",-117.89740614545
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_m2_day",160.794449219691
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_m2_day",308.464292927073
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_m2_day",412.170620265985
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_m2_day",19.0323703894726
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_m2_day",411.295515062589
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_m2_day",165.150814990423
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_m2_day",-39.7334627238285
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_m2_day",375.135297009306
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_m2_day",563.643196702897
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_m2_day",84.8021257093609
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_m2_day",857.548460762865
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_m2_day",280.106992290579
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_m2_day",355.62178972649
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_m2_day",1103.97640585972
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_m2_day",454.669000122003
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_m2_day",197.411078845867
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_m2_day",301.688399427297
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_m2_day",663.507455307471
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_m2_day",471.186022902493
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_m2_day",295.673748442656
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_m2_day",1368.36947377017
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_m2_day",-212.497081971716
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_m2_day",705.700236199012
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_m2_day",447.938679184224
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_m2_day",350.760615861223
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_m2_day",992.194501899131
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_m2_day",779.257730669685
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_m2_day",411.508132100737
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_m2_day",330.786250733897
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_m2_day",3694.605132403
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_m2_day",341.070471162893
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_m2_day",23.8184697630231
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_m2_day",170.705597713424
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_m2_day",103.352736353889
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_m2_day",80.5332722462393
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_m2_day",596.55443949087
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_m2_day",506.112589079469
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_m2_day",368.269495107947
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_m2_day",444.737138490143
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_m2_day",594.6082810942
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_m2_day",192.736596993565
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_m2_day",-208.489458363149
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_m2_day",386.246570109705
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_m2_day",475.271340000116
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_m2_day",327.721665668439
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_m2_day",721.540261894357
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_m2_day",729.120351098521
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_m2_day",464.342082689349
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_m2_day",443.990453076181
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_m2_day",412.79054794286
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_m2_day",126.937272747186
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_m2_day",85.1401266792676
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_m2_day",158.54907214261
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_m2_day",235.928903310133
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_m2_day",84.5708629518332
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_m2_day",219.153935109338
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_m2_day",240.911800022365
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_m2_day",105.190838151179
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_m2_day",344.222206873121
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_m2_day",-105.833286128265
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_m2_day",217.073970079857
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_m2_day",514.443886305379
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_m2_day",92.8727719493646
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_m2_day",232.858278282681
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_m2_day",179.747315872161
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_m2_day",216.674216848415
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_m2_day",369.342927515981
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_m2_day",422.942073520602
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_m2_day",409.278328718521
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_m2_day",246.687678538822
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_m2_day",385.239838371362
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_m2_day",42.6123422389063
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_m2_day",43.7514336784868
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_m2_day",293.601261025669
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_m2_day",91.0256300727772
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_m2_day",371.698705804957
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_m2_day",65.7466167451721
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_m2_day",8.64671109999128
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_m2_day",448.766237346409
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_m2_day",454.38285274799
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_m2_day",374.994612740256
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_m2_day",380.769538312312
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_m2_day",177.800669276835
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_m2_day",190.637762094326
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_m2_day",272.072551416426
"gcrew","c_10_e4.5",2021-10-28,"P1D","CH4_slope_umol_m2_day",685.076461799622
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_m2_day",583.8542439535
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_m2_day",148.178942880335
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_m2_day",139.279682896189
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_m2_day",50.8478132162749
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_m2_day",92.7827009225495
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_m2_day",14.3510077652301
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_m2_day",279.556974882541
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_m2_day",93.3112614999447
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_m2_day",198.116539793233
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_m2_day",259.254381278256
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_m2_day",174.164313273621
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_m2_day",189.004098971982
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_m2_day",259.257514378151
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_m2_day",157.819228488622
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_m2_day",104.740893748478
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_m2_day",110.374518901685
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_m2_day",67.6101036711254
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_m2_day",31.6127758404739
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_m2_day",86.5067886172857
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_m2_day",74.8800819596247
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_m2_day",-63.7203689380199
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_m2_day",136.43025052035
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_m2_day",88.8036085882502
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_m2_day",56.2880544884988
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_m2_day",45.3910401377584
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_m2_day",214.316893533649
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_m2_day",106.012875714199
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_m2_day",-21.2873678843864
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_m2_day",46.5080584317733
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_m2_day",67.2787221039152
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_m2_day",63.4613600848789
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_m2_day",53.3209804988863
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_m2_day",85.673179606828
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_m2_day",86.2142184946683
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_m2_day",135.61315341904
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_m2_day",44.8095720676432
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_m2_day",107.324148275221
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_m2_day",61.5519405050929
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_m2_day",22.2609634199173
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_m2_day",40.0920227215858
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_m2_day",65.6349221496349
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_m2_day",59.2223572521959
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_m2_day",22.251491289155
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_m2_day",-8.3585771813362
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_m2_day",29.5717567523028
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_m2_day",76.908985854511
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_m2_day",56.3680884394356
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_m2_day",91.2840758796741
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_m2_day",94.3383936696242
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_m2_day",63.7140770945288
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_m2_day",1.45759798374123
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_m2_day",56.7142836284867
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_m2_day",37.2620432811083
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_m2_day",37.2106232407522
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_m2_day",40.9912579140709
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_m2_day",19.5059536039877
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_m2_day",-4.58664506068058
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_m2_day",70.051969193449
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_m2_day",40.660353965717
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_m2_day",41.7296607362314
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_m2_day",80.1147951826285
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_m2_day",100.238473138746
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_m2_day",103.595582718999
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_m2_day",117.450337448456
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_m2_day",-8.83601817737706
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_m2_day",85.0268956626591
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_m2_day",101.215958047513
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_m2_day",73.0543617577052
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_m2_day",-4.55971598332745
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_m2_day",11.2865459007516
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_m2_day",22.9383690996918
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_m2_day",-2.82219538216446
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_m2_day",-0.110274244567518
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_m2_day",45.9736102851465
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_m2_day",-31.6778925275786
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_m2_day",-4.50412177491361
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_m2_day",9.11065463711792
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_m2_day",5.96904382130714
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_m2_day",52.9067009137456
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_m2_day",13.365967465615
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_m2_day",60.6042614428508
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_m2_day",52.866923515223
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_m2_day",22.828056931779
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_m2_day",10.0584822026693
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_m2_day",48.3404910453935
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_m2_day",20.3180512680084
