"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-23,"P1D","CH4_slope_umol_per_day",28.2454966134743
"gcrew","c_10_e4.5",2021-05-24,"P1D","CH4_slope_umol_per_day",10.2604162598052
"gcrew","c_10_e4.5",2021-05-25,"P1D","CH4_slope_umol_per_day",18.7611793168089
"gcrew","c_10_e4.5",2021-05-26,"P1D","CH4_slope_umol_per_day",14.2191479514284
"gcrew","c_10_e4.5",2021-05-27,"P1D","CH4_slope_umol_per_day",11.062030052446
"gcrew","c_10_e4.5",2021-05-28,"P1D","CH4_slope_umol_per_day",12.8837536670783
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",8.50187232730763
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",11.040147503936
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",18.9053772954509
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",14.5850085594805
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",24.4714091981096
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",23.7327825028347
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",40.6660105453223
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",38.8426856139455
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",31.5375124404412
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",21.2340315116714
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",31.3179338253364
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",32.592211590679
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",32.6915393704302
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",32.4869591631209
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",22.7344952953632
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",22.2935621221596
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",16.9009141928562
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",30.827666062901
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",33.1160632628239
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",24.6491518801976
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",24.6811461575033
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",41.9101995573737
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",20.2952496717459
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",27.0270738218238
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",23.0934610795971
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",34.2649757170687
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",36.8996320429324
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",38.4142652113355
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",41.0312389954977
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",58.8071921103876
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",43.2763948995169
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",43.5638594275972
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",31.5066668214241
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",46.780078451716
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",38.6925198202068
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",55.4902469143848
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",43.7986199588469
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",40.1959482795651
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",39.3511972126397
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",60.0599132838181
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",72.9755786114629
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",63.6376281739589
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",45.6905788727155
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",67.0143864029036
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",58.7635402732275
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",36.2830400722111
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",56.0695462940547
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",55.5993888334916
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",69.764866336117
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",93.1560791949847
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",3.15678368358924
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",27.0340399563759
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",64.4379095476075
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",16.1949580349791
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",85.2258258041818
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",13.9416905751055
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",11.3877947863459
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",46.3022672440293
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",90.1604819890668
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",77.0535852193101
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",56.1148466668741
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",47.698288380561
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",56.8962400790185
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",18.0462996411202
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",-2.81968544460983
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",13.9948128971281
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",109.302019575809
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",9.16232358723507
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",70.1198932781442
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",34.0504182658412
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",52.9007368275157
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",18.0369980954531
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",99.2022710014054
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",46.4413162807839
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",150.462194997963
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",54.3405553923198
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",79.0555278810949
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",198.693579795992
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",91.5470566916436
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",52.4067497007158
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",54.7257450845227
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",106.122762164263
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",111.147292270972
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",130.330457749752
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",139.533558908864
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",78.9448077953833
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",103.41041306206
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",68.4977928875696
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",73.0662612321605
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",164.213913878722
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",141.74277331705
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",96.7331492174362
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",99.9780016278947
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",700.2678605252
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",66.863393419543
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",78.3978707299664
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",-61.1660344693012
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",81.3389692268334
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",-21.7110102707112
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",105.549727059582
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",101.39225270231
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",73.9877337004568
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",110.916680307118
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",44.1862312741181
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",89.1102752797103
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",-63.2980218457832
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",76.0185193667404
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",115.458989350396
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",31.1434965736806
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",168.994710643937
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",124.052411707807
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",115.891304176729
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",100.697845888892
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",64.975196877119
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",-18.9401251945948
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",68.2167402517601
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",40.6544818921472
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",31.2565056046668
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",49.0670794553567
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",42.607988595564
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",17.5110243161826
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",28.4801746079403
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",55.5677884953125
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",-7.5987502627873
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",49.7602335420981
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",40.0652786097861
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",61.5049494304009
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",55.8641186932548
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",36.120327421137
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",39.0782179871017
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",65.9203816456543
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",76.4753066041208
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",76.8008911247519
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",60.512793731517
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",73.8988093469889
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",5.10167289173953
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",3.16858327963558
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",87.900814935212
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",21.6048473217909
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",45.60943511065
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",14.4178306894394
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",20.0112069101623
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",63.9046544172493
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",85.148883916827
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",87.3757744740154
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",71.9468609198937
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",43.4457552889727
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",48.2080593235525
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",25.0772311622161
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",123.758030557983
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",127.870061379545
"gcrew","c_10_e4.5",2021-10-29,"P1D","CH4_slope_umol_per_day",27.7155749903206
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",30.5580416056652
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",9.14408903022642
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",15.3863470813098
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",19.209572860829
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",34.3216974098123
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",25.4856903495329
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",39.4198734364967
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",46.1555498675819
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",29.1878317777443
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",60.1352142169755
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",28.4582777854463
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",28.9181947528922
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",16.3629024437372
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",25.4068326785963
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",8.09039055454939
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",9.83381202478824
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",16.1656974571547
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",4.99759188539732
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",-1.62358915170837
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",25.2255564744604
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",18.4023020475263
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",12.3506962458296
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",8.13853714559773
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",51.4637569331038
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",2.3514468272715
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",-1.83430979707649
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",10.2408651365975
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",4.62016728357067
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",16.4543883842932
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",18.1518872672566
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",15.3607556911989
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",15.3322547016853
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",26.2781605511667
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",7.42394482648666
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",19.6648924985105
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",12.5643458417015
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",1.20938808722399
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",11.7606790498805
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",12.8587290652163
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",14.4782840388435
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",2.05477858965908
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",0.135895645118626
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",4.81781371268561
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",14.351600305479
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",11.5783597093136
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",22.4930449513691
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",14.6120395391529
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",9.1590510016041
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",1.28650940652579
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",9.11046734174878
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",8.5204067335753
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",7.15989649137423
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",6.69710947696017
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",1.20222771269809
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",3.04522532666078
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",10.5723994616272
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",12.6584661518421
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",9.34709765904499
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",18.9176412723714
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",18.0585374276763
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",19.4049754131256
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",14.0600729141269
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",10.034269737646
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",15.3531285686775
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",18.1397297580968
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",3.36838175581377
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",4.19930167405131
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",1.14764872900124
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",2.80080388238477
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",0.276106308193226
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",-0.962557728175466
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",6.2369742023661
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",-3.59961489546371
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",0.961363980722715
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-0.125119058374386
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",12.8044478139792
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",2.55696046328894
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",2.64266668095444
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",15.6007623162585
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",5.54434201088059
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",2.33676137097789
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",5.31220743595067
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",8.3439320471291
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",6.15624108584061
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",4.81867092308156
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",3.65639129274713
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",-0.285259095325285
