"project_id","site_id","datetime","duration","variable","observation","n"
"gcrew",1,2025-05-19,"P1D","CH4_slope_umol_m2_day",0.00164284117299668,11
"gcrew",1,2025-05-20,"P1D","CH4_slope_umol_m2_day",0.00176200697103796,11
"gcrew",1,2025-05-21,"P1D","CH4_slope_umol_m2_day",0.00349266175727864,11
"gcrew",1,2025-05-22,"P1D","CH4_slope_umol_m2_day",0.00210907460894591,11
"gcrew",1,2025-05-23,"P1D","CH4_slope_umol_m2_day",0.00233166143254337,11
"gcrew",1,2025-05-24,"P1D","CH4_slope_umol_m2_day",0.00139657393397995,11
"gcrew",1,2025-05-25,"P1D","CH4_slope_umol_m2_day",0.00107249446693258,11
"gcrew",1,2025-05-26,"P1D","CH4_slope_umol_m2_day",0.00145288411508794,11
"gcrew",1,2025-05-27,"P1D","CH4_slope_umol_m2_day",0.00136624404041095,12
"gcrew",1,2025-05-28,"P1D","CH4_slope_umol_m2_day",0.00148253721617758,11
"gcrew",1,2025-05-29,"P1D","CH4_slope_umol_m2_day",0.00142999923150158,11
"gcrew",1,2025-05-30,"P1D","CH4_slope_umol_m2_day",0.00240379338813165,11
"gcrew",1,2025-05-31,"P1D","CH4_slope_umol_m2_day",0.00164088183332582,11
"gcrew",1,2025-06-01,"P1D","CH4_slope_umol_m2_day",0.00145251223536716,11
"gcrew",1,2025-06-02,"P1D","CH4_slope_umol_m2_day",0.00140746500827759,11
"gcrew",1,2025-06-03,"P1D","CH4_slope_umol_m2_day",0.00146521288391439,11
"gcrew",1,2025-06-04,"P1D","CH4_slope_umol_m2_day",0.00186640166262241,11
"gcrew",1,2025-06-05,"P1D","CH4_slope_umol_m2_day",0.00228798071897607,11
"gcrew",1,2025-06-06,"P1D","CH4_slope_umol_m2_day",0.00250233341571966,11
"gcrew",1,2025-06-07,"P1D","CH4_slope_umol_m2_day",0.00276756258345311,11
"gcrew",1,2025-06-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-06-09,"P1D","CH4_slope_umol_m2_day",0.00324967963679188,12
"gcrew",1,2025-06-10,"P1D","CH4_slope_umol_m2_day",0.00349365244468122,11
"gcrew",1,2025-06-11,"P1D","CH4_slope_umol_m2_day",0.00253915862627086,11
"gcrew",1,2025-06-12,"P1D","CH4_slope_umol_m2_day",0.00214955183938583,11
"gcrew",1,2025-06-13,"P1D","CH4_slope_umol_m2_day",0.00224318431125372,11
"gcrew",1,2025-06-14,"P1D","CH4_slope_umol_m2_day",0.00280805081754657,11
"gcrew",1,2025-06-15,"P1D","CH4_slope_umol_m2_day",0.00300972249633691,11
"gcrew",1,2025-06-16,"P1D","CH4_slope_umol_m2_day",0.0034733962717409,11
"gcrew",1,2025-06-17,"P1D","CH4_slope_umol_m2_day",0.00248324133005856,11
"gcrew",1,2025-06-18,"P1D","CH4_slope_umol_m2_day",0.00299070410879238,11
"gcrew",1,2025-06-19,"P1D","CH4_slope_umol_m2_day",0.00239789103638818,11
"gcrew",1,2025-06-20,"P1D","CH4_slope_umol_m2_day",0.00263560332222893,11
"gcrew",1,2025-06-21,"P1D","CH4_slope_umol_m2_day",0.00224778047908561,11
"gcrew",1,2025-06-22,"P1D","CH4_slope_umol_m2_day",0.00263985546996369,12
"gcrew",1,2025-06-23,"P1D","CH4_slope_umol_m2_day",0.00312072130761236,11
"gcrew",1,2025-06-24,"P1D","CH4_slope_umol_m2_day",0.00330676424796643,11
"gcrew",1,2025-06-25,"P1D","CH4_slope_umol_m2_day",0.00389548859570243,11
"gcrew",1,2025-06-26,"P1D","CH4_slope_umol_m2_day",0.00410548323488605,11
"gcrew",1,2025-06-27,"P1D","CH4_slope_umol_m2_day",0.00532760769032641,11
"gcrew",1,2025-06-28,"P1D","CH4_slope_umol_m2_day",0.00477384396076329,11
"gcrew",1,2025-06-29,"P1D","CH4_slope_umol_m2_day",0.00413932981939216,11
"gcrew",1,2025-06-30,"P1D","CH4_slope_umol_m2_day",0.00428613291372898,11
"gcrew",1,2025-07-01,"P1D","CH4_slope_umol_m2_day",0.00502330373244202,11
"gcrew",1,2025-07-02,"P1D","CH4_slope_umol_m2_day",0.00435794679416867,11
"gcrew",1,2025-07-03,"P1D","CH4_slope_umol_m2_day",0.00332527674821231,11
"gcrew",1,2025-07-04,"P1D","CH4_slope_umol_m2_day",0.00405637444895884,11
"gcrew",1,2025-07-05,"P1D","CH4_slope_umol_m2_day",0.00366449671063361,12
"gcrew",1,2025-07-06,"P1D","CH4_slope_umol_m2_day",0.00380455197147953,11
"gcrew",1,2025-07-07,"P1D","CH4_slope_umol_m2_day",0.00570567354897459,11
"gcrew",1,2025-07-08,"P1D","CH4_slope_umol_m2_day",0.0043098930064067,11
"gcrew",1,2025-07-09,"P1D","CH4_slope_umol_m2_day",0.00442032477524391,11
"gcrew",1,2025-07-10,"P1D","CH4_slope_umol_m2_day",0.00413385927086113,11
"gcrew",1,2025-07-11,"P1D","CH4_slope_umol_m2_day",0.00421732570672766,11
"gcrew",1,2025-07-12,"P1D","CH4_slope_umol_m2_day",0.00473094911060343,11
"gcrew",1,2025-07-13,"P1D","CH4_slope_umol_m2_day",0.00571191288228667,11
"gcrew",1,2025-07-14,"P1D","CH4_slope_umol_m2_day",0.00745269284211911,11
"gcrew",1,2025-07-15,"P1D","CH4_slope_umol_m2_day",0.00745948716749422,11
"gcrew",1,2025-07-16,"P1D","CH4_slope_umol_m2_day",0.00532333369550549,11
"gcrew",1,2025-07-17,"P1D","CH4_slope_umol_m2_day",0.00599451287903612,11
"gcrew",1,2025-07-18,"P1D","CH4_slope_umol_m2_day",0.00472992222886556,12
"gcrew",1,2025-07-19,"P1D","CH4_slope_umol_m2_day",0.00622799508685313,11
"gcrew",1,2025-07-20,"P1D","CH4_slope_umol_m2_day",0.00711515604509107,11
"gcrew",1,2025-07-21,"P1D","CH4_slope_umol_m2_day",0.00667570779502473,11
"gcrew",1,2025-07-22,"P1D","CH4_slope_umol_m2_day",0.00617902664006003,11
"gcrew",1,2025-07-23,"P1D","CH4_slope_umol_m2_day",0.00651532477183259,11
"gcrew",1,2025-07-24,"P1D","CH4_slope_umol_m2_day",0.00760042136052519,11
"gcrew",1,2025-07-25,"P1D","CH4_slope_umol_m2_day",0.00700800137352853,11
"gcrew",1,2025-07-26,"P1D","CH4_slope_umol_m2_day",0.00589439998395443,11
"gcrew",1,2025-07-27,"P1D","CH4_slope_umol_m2_day",0.0075766112368243,11
"gcrew",1,2025-07-28,"P1D","CH4_slope_umol_m2_day",0.00660440569167707,11
"gcrew",1,2025-07-29,"P1D","CH4_slope_umol_m2_day",0.00586648875715805,11
"gcrew",1,2025-07-30,"P1D","CH4_slope_umol_m2_day",0.00696142739809557,11
"gcrew",1,2025-07-31,"P1D","CH4_slope_umol_m2_day",0.0105364784154441,12
"gcrew",1,2025-08-01,"P1D","CH4_slope_umol_m2_day",0.00932657356499239,11
"gcrew",1,2025-08-02,"P1D","CH4_slope_umol_m2_day",0.00641891373279998,11
"gcrew",1,2025-08-03,"P1D","CH4_slope_umol_m2_day",0.00658066282215341,11
"gcrew",1,2025-08-04,"P1D","CH4_slope_umol_m2_day",0.0059023550160577,11
"gcrew",1,2025-08-05,"P1D","CH4_slope_umol_m2_day",0.00699532832584166,11
"gcrew",1,2025-08-06,"P1D","CH4_slope_umol_m2_day",0.00554732114304273,11
"gcrew",1,2025-08-07,"P1D","CH4_slope_umol_m2_day",0.00582558558808243,11
"gcrew",1,2025-08-08,"P1D","CH4_slope_umol_m2_day",0.00643376784478703,11
"gcrew",1,2025-08-09,"P1D","CH4_slope_umol_m2_day",0.00703014191886338,11
"gcrew",1,2025-08-10,"P1D","CH4_slope_umol_m2_day",0.00569521637518503,11
"gcrew",1,2025-08-11,"P1D","CH4_slope_umol_m2_day",0.0068398026267771,11
"gcrew",1,2025-08-12,"P1D","CH4_slope_umol_m2_day",0.00519497798905802,11
"gcrew",1,2025-08-13,"P1D","CH4_slope_umol_m2_day",0.0080028518625141,12
"gcrew",1,2025-08-14,"P1D","CH4_slope_umol_m2_day",0.00695270099115914,11
"gcrew",1,2025-08-15,"P1D","CH4_slope_umol_m2_day",0.00781092957156215,11
"gcrew",1,2025-08-16,"P1D","CH4_slope_umol_m2_day",0.00804969869860237,11
"gcrew",1,2025-08-17,"P1D","CH4_slope_umol_m2_day",0.0120178421583898,11
"gcrew",1,2025-08-18,"P1D","CH4_slope_umol_m2_day",0.0086634100034685,11
"gcrew",1,2025-08-19,"P1D","CH4_slope_umol_m2_day",0.00666297877097169,11
"gcrew",1,2025-08-20,"P1D","CH4_slope_umol_m2_day",0.00976573947753457,11
"gcrew",1,2025-08-21,"P1D","CH4_slope_umol_m2_day",0.00858748019486303,11
"gcrew",1,2025-08-22,"P1D","CH4_slope_umol_m2_day",0.0103233626377413,11
"gcrew",1,2025-08-23,"P1D","CH4_slope_umol_m2_day",0.00831478431319886,11
"gcrew",1,2025-08-24,"P1D","CH4_slope_umol_m2_day",0.00670468815843682,11
"gcrew",1,2025-08-25,"P1D","CH4_slope_umol_m2_day",0.00879286852647729,11
"gcrew",1,2025-08-26,"P1D","CH4_slope_umol_m2_day",0.0061255944487507,12
"gcrew",1,2025-08-27,"P1D","CH4_slope_umol_m2_day",0.00541066343922656,11
"gcrew",1,2025-08-28,"P1D","CH4_slope_umol_m2_day",0.00447054139270366,11
"gcrew",1,2025-08-29,"P1D","CH4_slope_umol_m2_day",0.00576750340248669,11
"gcrew",1,2025-08-30,"P1D","CH4_slope_umol_m2_day",0.00432290059760403,11
"gcrew",1,2025-08-31,"P1D","CH4_slope_umol_m2_day",0.0038147902101386,11
"gcrew",1,2025-09-01,"P1D","CH4_slope_umol_m2_day",0.00335991956608889,11
"gcrew",1,2025-09-02,"P1D","CH4_slope_umol_m2_day",0.00642633541768478,11
"gcrew",1,2025-09-03,"P1D","CH4_slope_umol_m2_day",0.00660068332151411,11
"gcrew",1,2025-09-04,"P1D","CH4_slope_umol_m2_day",0.00853486149248514,11
"gcrew",1,2025-09-05,"P1D","CH4_slope_umol_m2_day",0.00822716978600847,11
"gcrew",1,2025-09-06,"P1D","CH4_slope_umol_m2_day",0.00653550609752664,11
"gcrew",1,2025-09-07,"P1D","CH4_slope_umol_m2_day",0.0056532722880408,11
"gcrew",1,2025-09-08,"P1D","CH4_slope_umol_m2_day",0.00421186693882479,12
"gcrew",1,2025-09-09,"P1D","CH4_slope_umol_m2_day",0.00540651603571136,11
"gcrew",1,2025-09-10,"P1D","CH4_slope_umol_m2_day",0.00587043718439448,11
"gcrew",1,2025-09-11,"P1D","CH4_slope_umol_m2_day",0.00632521523776621,11
"gcrew",1,2025-09-12,"P1D","CH4_slope_umol_m2_day",0.00670980477625988,11
"gcrew",1,2025-09-13,"P1D","CH4_slope_umol_m2_day",0.00493123373607211,11
"gcrew",1,2025-09-14,"P1D","CH4_slope_umol_m2_day",0.00699521689297364,11
"gcrew",1,2025-09-15,"P1D","CH4_slope_umol_m2_day",0.005169251370858,11
"gcrew",1,2025-09-16,"P1D","CH4_slope_umol_m2_day",0.00558866048563476,11
"gcrew",1,2025-09-17,"P1D","CH4_slope_umol_m2_day",0.00367017203406409,11
"gcrew",1,2025-09-18,"P1D","CH4_slope_umol_m2_day",0.00592465999819513,11
"gcrew",1,2025-09-19,"P1D","CH4_slope_umol_m2_day",0.00596552697805692,11
"gcrew",1,2025-09-20,"P1D","CH4_slope_umol_m2_day",0.00412352697565224,11
"gcrew",1,2025-09-21,"P1D","CH4_slope_umol_m2_day",0.00456213074902448,12
"gcrew",1,2025-09-22,"P1D","CH4_slope_umol_m2_day",0.00660170621975728,11
"gcrew",1,2025-09-23,"P1D","CH4_slope_umol_m2_day",0.00664077621631652,11
"gcrew",1,2025-09-24,"P1D","CH4_slope_umol_m2_day",0.00513684727797179,11
"gcrew",1,2025-09-25,"P1D","CH4_slope_umol_m2_day",0.00701343801845667,11
"gcrew",1,2025-09-26,"P1D","CH4_slope_umol_m2_day",0.00792055249263698,11
"gcrew",1,2025-09-27,"P1D","CH4_slope_umol_m2_day",0.00467401910895285,11
"gcrew",1,2025-09-28,"P1D","CH4_slope_umol_m2_day",0.00472310553654771,11
"gcrew",1,2025-09-29,"P1D","CH4_slope_umol_m2_day",0.00452549910611823,11
"gcrew",1,2025-09-30,"P1D","CH4_slope_umol_m2_day",0.00420205011130756,11
"gcrew",1,2025-10-01,"P1D","CH4_slope_umol_m2_day",0.00456684643894757,11
"gcrew",1,2025-10-02,"P1D","CH4_slope_umol_m2_day",0.00670808385040795,11
"gcrew",1,2025-10-03,"P1D","CH4_slope_umol_m2_day",0.00342312408877528,11
"gcrew",1,2025-10-04,"P1D","CH4_slope_umol_m2_day",0.00259213276655361,12
"gcrew",1,2025-10-05,"P1D","CH4_slope_umol_m2_day",0.00247938431396743,11
"gcrew",1,2025-10-06,"P1D","CH4_slope_umol_m2_day",0.00284774113239107,11
"gcrew",1,2025-10-07,"P1D","CH4_slope_umol_m2_day",0.00337373911646799,11
"gcrew",1,2025-10-08,"P1D","CH4_slope_umol_m2_day",0.00388730666162485,11
"gcrew",1,2025-10-09,"P1D","CH4_slope_umol_m2_day",0.00279917272736434,11
"gcrew",1,2025-10-10,"P1D","CH4_slope_umol_m2_day",0.0026919612553789,11
"gcrew",1,2025-10-11,"P1D","CH4_slope_umol_m2_day",0.00311232803028271,11
"gcrew",1,2025-10-12,"P1D","CH4_slope_umol_m2_day",0.00282849467445234,11
"gcrew",1,2025-10-13,"P1D","CH4_slope_umol_m2_day",0.00358885999648585,11
"gcrew",1,2025-10-14,"P1D","CH4_slope_umol_m2_day",0.00232476188628156,11
"gcrew",1,2025-10-15,"P1D","CH4_slope_umol_m2_day",0.00253070558636535,11
"gcrew",1,2025-10-16,"P1D","CH4_slope_umol_m2_day",0.00268151676040183,11
"gcrew",1,2025-10-17,"P1D","CH4_slope_umol_m2_day",0.00228636982838311,12
"gcrew",1,2025-10-18,"P1D","CH4_slope_umol_m2_day",0.0047372442533293,11
"gcrew",1,2025-10-19,"P1D","CH4_slope_umol_m2_day",0.00351741576431662,11
"gcrew",1,2025-10-20,"P1D","CH4_slope_umol_m2_day",0.00203128845502368,11
"gcrew",1,2025-10-21,"P1D","CH4_slope_umol_m2_day",0.00146240831419824,11
"gcrew",1,2025-10-22,"P1D","CH4_slope_umol_m2_day",0.00205895100234343,11
"gcrew",1,2025-10-23,"P1D","CH4_slope_umol_m2_day",0.00178185770824309,11
"gcrew",1,2025-10-24,"P1D","CH4_slope_umol_m2_day",0.00147940821781113,11
"gcrew",1,2025-10-25,"P1D","CH4_slope_umol_m2_day",0.00128745199468694,11
"gcrew",1,2025-10-26,"P1D","CH4_slope_umol_m2_day",0.00121361231148778,11
"gcrew",1,2025-10-27,"P1D","CH4_slope_umol_m2_day",0.00108250346089545,11
"gcrew",1,2025-10-28,"P1D","CH4_slope_umol_m2_day",0.00384256108611542,11
"gcrew",1,2025-10-29,"P1D","CH4_slope_umol_m2_day",0.00277189412185386,11
"gcrew",1,2025-10-30,"P1D","CH4_slope_umol_m2_day",0.00120046044388945,12
"gcrew",1,2025-10-31,"P1D","CH4_slope_umol_m2_day",0.00121682862323358,11
"gcrew",1,2025-11-01,"P1D","CH4_slope_umol_m2_day",0.000984052844272473,11
"gcrew",1,2025-11-02,"P1D","CH4_slope_umol_m2_day",0.000865241934623966,11
"gcrew",1,2025-11-03,"P1D","CH4_slope_umol_m2_day",0.000860552515035202,11
"gcrew",1,2025-11-04,"P1D","CH4_slope_umol_m2_day",0.000792140616225699,11
"gcrew",1,2025-11-05,"P1D","CH4_slope_umol_m2_day",0.00116992095479208,11
"gcrew",1,2025-11-06,"P1D","CH4_slope_umol_m2_day",0.00102706122227941,11
"gcrew",1,2025-11-07,"P1D","CH4_slope_umol_m2_day",0.0010906758540726,11
"gcrew",1,2025-11-08,"P1D","CH4_slope_umol_m2_day",0.00115150044632299,11
"gcrew",1,2025-11-09,"P1D","CH4_slope_umol_m2_day",0.0009795038526858,11
"gcrew",1,2025-11-10,"P1D","CH4_slope_umol_m2_day",0.00150035282284897,11
"gcrew",1,2025-11-11,"P1D","CH4_slope_umol_m2_day",0.000949120723790754,11
"gcrew",1,2025-11-12,"P1D","CH4_slope_umol_m2_day",0.000870361199573736,12
"gcrew",1,2025-11-13,"P1D","CH4_slope_umol_m2_day",0.000821376895667633,11
"gcrew",1,2025-11-14,"P1D","CH4_slope_umol_m2_day",0.00107736495312239,11
"gcrew",1,2025-11-15,"P1D","CH4_slope_umol_m2_day",0.000868821704420632,11
"gcrew",1,2025-11-16,"P1D","CH4_slope_umol_m2_day",0.000940522354469429,11
"gcrew",1,2025-11-17,"P1D","CH4_slope_umol_m2_day",0.00101667381785209,11
"gcrew",1,2025-11-18,"P1D","CH4_slope_umol_m2_day",0.000983141844239442,11
"gcrew",1,2025-11-19,"P1D","CH4_slope_umol_m2_day",0.00126235178607877,11
"gcrew",1,2025-11-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-21,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-25,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-11-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-11-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-03,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-08,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-15,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-16,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-17,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-18,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-19,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-20,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-21,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2025-12-22,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-23,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-24,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-25,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-26,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-27,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-28,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-29,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-30,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2025-12-31,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-01,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-02,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-03,"P1D","CH4_slope_umol_m2_day",NA,12
"gcrew",1,2026-01-04,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-05,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-06,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-07,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-08,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-09,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-10,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-11,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-12,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-13,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-14,"P1D","CH4_slope_umol_m2_day",NA,11
"gcrew",1,2026-01-15,"P1D","CH4_slope_umol_m2_day",0.000418624785739874,11
"gcrew",1,2026-01-16,"P1D","CH4_slope_umol_m2_day",0.000422080067117461,12
"gcrew",1,2026-01-17,"P1D","CH4_slope_umol_m2_day",0.000356082376536026,11
"gcrew",1,2026-01-18,"P1D","CH4_slope_umol_m2_day",0.00039113066627553,11
"gcrew",1,2026-01-19,"P1D","CH4_slope_umol_m2_day",0.000345284554872073,11
"gcrew",1,2026-01-20,"P1D","CH4_slope_umol_m2_day",0.000386554950252295,11
"gcrew",1,2026-01-21,"P1D","CH4_slope_umol_m2_day",0.000369179764153839,11
"gcrew",1,2026-01-22,"P1D","CH4_slope_umol_m2_day",0.000405368643370502,11
"gcrew",1,2026-01-23,"P1D","CH4_slope_umol_m2_day",0.000119864147950135,11
