"project_id","site_id","datetime","duration","variable","observation"
"gcrew","c_10_e4.5",2021-05-29,"P1D","CH4_slope_umol_per_day",8.80451957114474
"gcrew","c_10_e4.5",2021-05-30,"P1D","CH4_slope_umol_per_day",12.4382501146513
"gcrew","c_10_e4.5",2021-05-31,"P1D","CH4_slope_umol_per_day",12.7605534702074
"gcrew","c_10_e4.5",2021-06-01,"P1D","CH4_slope_umol_per_day",16.3875724920838
"gcrew","c_10_e4.5",2021-06-02,"P1D","CH4_slope_umol_per_day",12.6848993587013
"gcrew","c_10_e4.5",2021-06-03,"P1D","CH4_slope_umol_per_day",21.8928717309663
"gcrew","c_10_e4.5",2021-06-04,"P1D","CH4_slope_umol_per_day",21.1475511801301
"gcrew","c_10_e4.5",2021-06-05,"P1D","CH4_slope_umol_per_day",35.4955143722021
"gcrew","c_10_e4.5",2021-06-06,"P1D","CH4_slope_umol_per_day",42.2959178632062
"gcrew","c_10_e4.5",2021-06-07,"P1D","CH4_slope_umol_per_day",33.645767875243
"gcrew","c_10_e4.5",2021-06-08,"P1D","CH4_slope_umol_per_day",26.0715664071072
"gcrew","c_10_e4.5",2021-06-09,"P1D","CH4_slope_umol_per_day",28.2916212195371
"gcrew","c_10_e4.5",2021-06-10,"P1D","CH4_slope_umol_per_day",38.7384677363711
"gcrew","c_10_e4.5",2021-06-11,"P1D","CH4_slope_umol_per_day",29.1764392001586
"gcrew","c_10_e4.5",2021-06-12,"P1D","CH4_slope_umol_per_day",30.6603457530973
"gcrew","c_10_e4.5",2021-06-13,"P1D","CH4_slope_umol_per_day",25.4203409573323
"gcrew","c_10_e4.5",2021-06-14,"P1D","CH4_slope_umol_per_day",23.238729956551
"gcrew","c_10_e4.5",2021-06-15,"P1D","CH4_slope_umol_per_day",18.8125846306824
"gcrew","c_10_e4.5",2021-06-16,"P1D","CH4_slope_umol_per_day",24.1464824911515
"gcrew","c_10_e4.5",2021-06-17,"P1D","CH4_slope_umol_per_day",30.4084480000374
"gcrew","c_10_e4.5",2021-06-18,"P1D","CH4_slope_umol_per_day",29.7137979585607
"gcrew","c_10_e4.5",2021-06-19,"P1D","CH4_slope_umol_per_day",24.5831460637321
"gcrew","c_10_e4.5",2021-06-20,"P1D","CH4_slope_umol_per_day",39.869395433901
"gcrew","c_10_e4.5",2021-06-21,"P1D","CH4_slope_umol_per_day",19.6850057168977
"gcrew","c_10_e4.5",2021-06-22,"P1D","CH4_slope_umol_per_day",25.9982069116283
"gcrew","c_10_e4.5",2021-06-23,"P1D","CH4_slope_umol_per_day",27.2383535462821
"gcrew","c_10_e4.5",2021-06-24,"P1D","CH4_slope_umol_per_day",27.7472592518723
"gcrew","c_10_e4.5",2021-06-25,"P1D","CH4_slope_umol_per_day",39.2550858336002
"gcrew","c_10_e4.5",2021-06-26,"P1D","CH4_slope_umol_per_day",32.6609329564669
"gcrew","c_10_e4.5",2021-06-27,"P1D","CH4_slope_umol_per_day",38.0674323863421
"gcrew","c_10_e4.5",2021-06-28,"P1D","CH4_slope_umol_per_day",58.0043848229314
"gcrew","c_10_e4.5",2021-06-29,"P1D","CH4_slope_umol_per_day",54.2526392232965
"gcrew","c_10_e4.5",2021-06-30,"P1D","CH4_slope_umol_per_day",34.8140062324841
"gcrew","c_10_e4.5",2021-07-01,"P1D","CH4_slope_umol_per_day",37.7279970991989
"gcrew","c_10_e4.5",2021-07-02,"P1D","CH4_slope_umol_per_day",42.0087322137486
"gcrew","c_10_e4.5",2021-07-03,"P1D","CH4_slope_umol_per_day",43.9035541019154
"gcrew","c_10_e4.5",2021-07-04,"P1D","CH4_slope_umol_per_day",49.0133604154472
"gcrew","c_10_e4.5",2021-07-05,"P1D","CH4_slope_umol_per_day",39.5905100141308
"gcrew","c_10_e4.5",2021-07-06,"P1D","CH4_slope_umol_per_day",48.0384690853019
"gcrew","c_10_e4.5",2021-07-07,"P1D","CH4_slope_umol_per_day",51.7469100006172
"gcrew","c_10_e4.5",2021-07-08,"P1D","CH4_slope_umol_per_day",35.8176773763344
"gcrew","c_10_e4.5",2021-07-09,"P1D","CH4_slope_umol_per_day",60.7275429486027
"gcrew","c_10_e4.5",2021-07-10,"P1D","CH4_slope_umol_per_day",76.4429563503145
"gcrew","c_10_e4.5",2021-07-11,"P1D","CH4_slope_umol_per_day",53.569025600236
"gcrew","c_10_e4.5",2021-07-12,"P1D","CH4_slope_umol_per_day",60.0285463130491
"gcrew","c_10_e4.5",2021-07-13,"P1D","CH4_slope_umol_per_day",54.4837700573773
"gcrew","c_10_e4.5",2021-07-14,"P1D","CH4_slope_umol_per_day",24.3824450893139
"gcrew","c_10_e4.5",2021-07-15,"P1D","CH4_slope_umol_per_day",61.2086876620613
"gcrew","c_10_e4.5",2021-07-16,"P1D","CH4_slope_umol_per_day",70.5032844930077
"gcrew","c_10_e4.5",2021-07-17,"P1D","CH4_slope_umol_per_day",52.4276756937389
"gcrew","c_10_e4.5",2021-07-18,"P1D","CH4_slope_umol_per_day",65.4268180394301
"gcrew","c_10_e4.5",2021-07-19,"P1D","CH4_slope_umol_per_day",41.5801672561889
"gcrew","c_10_e4.5",2021-07-20,"P1D","CH4_slope_umol_per_day",54.3404124533029
"gcrew","c_10_e4.5",2021-07-21,"P1D","CH4_slope_umol_per_day",59.5274738139355
"gcrew","c_10_e4.5",2021-07-22,"P1D","CH4_slope_umol_per_day",1.22127193130346
"gcrew","c_10_e4.5",2021-07-23,"P1D","CH4_slope_umol_per_day",78.9554319707722
"gcrew","c_10_e4.5",2021-07-24,"P1D","CH4_slope_umol_per_day",13.6581159951509
"gcrew","c_10_e4.5",2021-07-25,"P1D","CH4_slope_umol_per_day",45.817767757453
"gcrew","c_10_e4.5",2021-07-26,"P1D","CH4_slope_umol_per_day",34.9426146385759
"gcrew","c_10_e4.5",2021-07-27,"P1D","CH4_slope_umol_per_day",67.3274589137184
"gcrew","c_10_e4.5",2021-07-28,"P1D","CH4_slope_umol_per_day",60.5628822454368
"gcrew","c_10_e4.5",2021-07-29,"P1D","CH4_slope_umol_per_day",66.6481742568702
"gcrew","c_10_e4.5",2021-07-30,"P1D","CH4_slope_umol_per_day",79.7760464486156
"gcrew","c_10_e4.5",2021-07-31,"P1D","CH4_slope_umol_per_day",29.1450420874226
"gcrew","c_10_e4.5",2021-08-01,"P1D","CH4_slope_umol_per_day",63.0067047927135
"gcrew","c_10_e4.5",2021-08-02,"P1D","CH4_slope_umol_per_day",-33.6862898173215
"gcrew","c_10_e4.5",2021-08-03,"P1D","CH4_slope_umol_per_day",34.5216027637578
"gcrew","c_10_e4.5",2021-08-04,"P1D","CH4_slope_umol_per_day",71.4472545315315
"gcrew","c_10_e4.5",2021-08-05,"P1D","CH4_slope_umol_per_day",41.1425721754016
"gcrew","c_10_e4.5",2021-08-06,"P1D","CH4_slope_umol_per_day",37.2300118370265
"gcrew","c_10_e4.5",2021-08-07,"P1D","CH4_slope_umol_per_day",73.2858773334461
"gcrew","c_10_e4.5",2021-08-08,"P1D","CH4_slope_umol_per_day",40.627760645555
"gcrew","c_10_e4.5",2021-08-09,"P1D","CH4_slope_umol_per_day",28.2487065479815
"gcrew","c_10_e4.5",2021-08-10,"P1D","CH4_slope_umol_per_day",38.9504308416729
"gcrew","c_10_e4.5",2021-08-11,"P1D","CH4_slope_umol_per_day",118.837986178331
"gcrew","c_10_e4.5",2021-08-12,"P1D","CH4_slope_umol_per_day",106.593601002548
"gcrew","c_10_e4.5",2021-08-13,"P1D","CH4_slope_umol_per_day",82.7527631654085
"gcrew","c_10_e4.5",2021-08-14,"P1D","CH4_slope_umol_per_day",64.5072225272724
"gcrew","c_10_e4.5",2021-08-15,"P1D","CH4_slope_umol_per_day",205.388185652527
"gcrew","c_10_e4.5",2021-08-16,"P1D","CH4_slope_umol_per_day",79.7504238686618
"gcrew","c_10_e4.5",2021-08-17,"P1D","CH4_slope_umol_per_day",102.891172557045
"gcrew","c_10_e4.5",2021-08-18,"P1D","CH4_slope_umol_per_day",18.6388474088359
"gcrew","c_10_e4.5",2021-08-19,"P1D","CH4_slope_umol_per_day",68.8469476314547
"gcrew","c_10_e4.5",2021-08-20,"P1D","CH4_slope_umol_per_day",144.555855012259
"gcrew","c_10_e4.5",2021-08-21,"P1D","CH4_slope_umol_per_day",96.4269518068536
"gcrew","c_10_e4.5",2021-08-22,"P1D","CH4_slope_umol_per_day",41.9694832744439
"gcrew","c_10_e4.5",2021-08-23,"P1D","CH4_slope_umol_per_day",145.188934326132
"gcrew","c_10_e4.5",2021-08-24,"P1D","CH4_slope_umol_per_day",119.124104310933
"gcrew","c_10_e4.5",2021-08-25,"P1D","CH4_slope_umol_per_day",87.9189301840519
"gcrew","c_10_e4.5",2021-08-26,"P1D","CH4_slope_umol_per_day",92.4526470138432
"gcrew","c_10_e4.5",2021-08-27,"P1D","CH4_slope_umol_per_day",84.8663121975533
"gcrew","c_10_e4.5",2021-08-28,"P1D","CH4_slope_umol_per_day",204.7238368678
"gcrew","c_10_e4.5",2021-08-29,"P1D","CH4_slope_umol_per_day",141.819610940919
"gcrew","c_10_e4.5",2021-08-30,"P1D","CH4_slope_umol_per_day",76.9177962339168
"gcrew","c_10_e4.5",2021-08-31,"P1D","CH4_slope_umol_per_day",709.974618574714
"gcrew","c_10_e4.5",2021-09-01,"P1D","CH4_slope_umol_per_day",54.3973435255578
"gcrew","c_10_e4.5",2021-09-02,"P1D","CH4_slope_umol_per_day",58.061578425081
"gcrew","c_10_e4.5",2021-09-03,"P1D","CH4_slope_umol_per_day",-2.73470407740206
"gcrew","c_10_e4.5",2021-09-04,"P1D","CH4_slope_umol_per_day",36.3727287355524
"gcrew","c_10_e4.5",2021-09-05,"P1D","CH4_slope_umol_per_day",2.20629275218863
"gcrew","c_10_e4.5",2021-09-06,"P1D","CH4_slope_umol_per_day",77.2117056184899
"gcrew","c_10_e4.5",2021-09-07,"P1D","CH4_slope_umol_per_day",97.7012326741884
"gcrew","c_10_e4.5",2021-09-08,"P1D","CH4_slope_umol_per_day",73.327244301445
"gcrew","c_10_e4.5",2021-09-09,"P1D","CH4_slope_umol_per_day",97.4406930146173
"gcrew","c_10_e4.5",2021-09-10,"P1D","CH4_slope_umol_per_day",44.1922545207649
"gcrew","c_10_e4.5",2021-09-11,"P1D","CH4_slope_umol_per_day",128.691923591097
"gcrew","c_10_e4.5",2021-09-12,"P1D","CH4_slope_umol_per_day",-73.4049660330503
"gcrew","c_10_e4.5",2021-09-13,"P1D","CH4_slope_umol_per_day",99.4583784687454
"gcrew","c_10_e4.5",2021-09-14,"P1D","CH4_slope_umol_per_day",95.1367265474864
"gcrew","c_10_e4.5",2021-09-15,"P1D","CH4_slope_umol_per_day",54.2501533787206
"gcrew","c_10_e4.5",2021-09-16,"P1D","CH4_slope_umol_per_day",95.4139118918037
"gcrew","c_10_e4.5",2021-09-17,"P1D","CH4_slope_umol_per_day",136.470592162937
"gcrew","c_10_e4.5",2021-09-18,"P1D","CH4_slope_umol_per_day",139.256873866315
"gcrew","c_10_e4.5",2021-09-19,"P1D","CH4_slope_umol_per_day",91.0394678745266
"gcrew","c_10_e4.5",2021-09-20,"P1D","CH4_slope_umol_per_day",90.0388179194229
"gcrew","c_10_e4.5",2021-09-21,"P1D","CH4_slope_umol_per_day",-1.11437219176765
"gcrew","c_10_e4.5",2021-09-22,"P1D","CH4_slope_umol_per_day",67.9715941504406
"gcrew","c_10_e4.5",2021-09-23,"P1D","CH4_slope_umol_per_day",27.6921512793453
"gcrew","c_10_e4.5",2021-09-24,"P1D","CH4_slope_umol_per_day",28.198473734849
"gcrew","c_10_e4.5",2021-09-25,"P1D","CH4_slope_umol_per_day",19.1002563193486
"gcrew","c_10_e4.5",2021-09-26,"P1D","CH4_slope_umol_per_day",77.7551547386925
"gcrew","c_10_e4.5",2021-09-27,"P1D","CH4_slope_umol_per_day",13.6533665072197
"gcrew","c_10_e4.5",2021-09-28,"P1D","CH4_slope_umol_per_day",56.0080702488398
"gcrew","c_10_e4.5",2021-09-29,"P1D","CH4_slope_umol_per_day",21.9547831524403
"gcrew","c_10_e4.5",2021-09-30,"P1D","CH4_slope_umol_per_day",56.6871523349001
"gcrew","c_10_e4.5",2021-10-01,"P1D","CH4_slope_umol_per_day",-16.4064865486809
"gcrew","c_10_e4.5",2021-10-02,"P1D","CH4_slope_umol_per_day",55.2486839675486
"gcrew","c_10_e4.5",2021-10-03,"P1D","CH4_slope_umol_per_day",54.9193817232242
"gcrew","c_10_e4.5",2021-10-04,"P1D","CH4_slope_umol_per_day",57.5877690907735
"gcrew","c_10_e4.5",2021-10-05,"P1D","CH4_slope_umol_per_day",32.42181574434
"gcrew","c_10_e4.5",2021-10-06,"P1D","CH4_slope_umol_per_day",23.8836498815433
"gcrew","c_10_e4.5",2021-10-07,"P1D","CH4_slope_umol_per_day",60.6252333191795
"gcrew","c_10_e4.5",2021-10-08,"P1D","CH4_slope_umol_per_day",76.5666922332498
"gcrew","c_10_e4.5",2021-10-09,"P1D","CH4_slope_umol_per_day",91.6660991885389
"gcrew","c_10_e4.5",2021-10-10,"P1D","CH4_slope_umol_per_day",72.6993164938044
"gcrew","c_10_e4.5",2021-10-11,"P1D","CH4_slope_umol_per_day",49.0484907977313
"gcrew","c_10_e4.5",2021-10-12,"P1D","CH4_slope_umol_per_day",68.5417547303205
"gcrew","c_10_e4.5",2021-10-13,"P1D","CH4_slope_umol_per_day",-13.232591192627
"gcrew","c_10_e4.5",2021-10-14,"P1D","CH4_slope_umol_per_day",55.4120543028271
"gcrew","c_10_e4.5",2021-10-15,"P1D","CH4_slope_umol_per_day",23.524160825315
"gcrew","c_10_e4.5",2021-10-16,"P1D","CH4_slope_umol_per_day",23.6410981875168
"gcrew","c_10_e4.5",2021-10-17,"P1D","CH4_slope_umol_per_day",69.8452411591774
"gcrew","c_10_e4.5",2021-10-18,"P1D","CH4_slope_umol_per_day",13.3667742011916
"gcrew","c_10_e4.5",2021-10-19,"P1D","CH4_slope_umol_per_day",6.31572652415096
"gcrew","c_10_e4.5",2021-10-20,"P1D","CH4_slope_umol_per_day",112.885231954594
"gcrew","c_10_e4.5",2021-10-21,"P1D","CH4_slope_umol_per_day",68.679150277583
"gcrew","c_10_e4.5",2021-10-22,"P1D","CH4_slope_umol_per_day",64.4978487728307
"gcrew","c_10_e4.5",2021-10-23,"P1D","CH4_slope_umol_per_day",85.6020312512861
"gcrew","c_10_e4.5",2021-10-24,"P1D","CH4_slope_umol_per_day",33.5204946990344
"gcrew","c_10_e4.5",2021-10-25,"P1D","CH4_slope_umol_per_day",29.775427044882
"gcrew","c_10_e4.5",2021-10-26,"P1D","CH4_slope_umol_per_day",100.417557135142
"gcrew","c_10_e4.5",2021-10-27,"P1D","CH4_slope_umol_per_day",122.177845694447
"gcrew","c_10_e4.5",2021-10-30,"P1D","CH4_slope_umol_per_day",28.4205864989108
"gcrew","c_10_e4.5",2021-10-31,"P1D","CH4_slope_umol_per_day",23.6246685265645
"gcrew","c_10_e4.5",2021-11-01,"P1D","CH4_slope_umol_per_day",21.7360118628333
"gcrew","c_10_e4.5",2021-11-02,"P1D","CH4_slope_umol_per_day",11.4419772817152
"gcrew","c_10_e4.5",2021-11-03,"P1D","CH4_slope_umol_per_day",20.8066233613541
"gcrew","c_10_e4.5",2021-11-04,"P1D","CH4_slope_umol_per_day",4.40914455604474
"gcrew","c_10_e4.5",2021-11-05,"P1D","CH4_slope_umol_per_day",55.6753973485031
"gcrew","c_10_e4.5",2021-11-06,"P1D","CH4_slope_umol_per_day",28.3766753684353
"gcrew","c_10_e4.5",2021-11-07,"P1D","CH4_slope_umol_per_day",55.3718601931309
"gcrew","c_10_e4.5",2021-11-08,"P1D","CH4_slope_umol_per_day",20.8969796500078
"gcrew","c_10_e4.5",2021-11-09,"P1D","CH4_slope_umol_per_day",40.1941381715223
"gcrew","c_10_e4.5",2021-11-10,"P1D","CH4_slope_umol_per_day",54.4638484935267
"gcrew","c_10_e4.5",2021-11-11,"P1D","CH4_slope_umol_per_day",28.4494689883601
"gcrew","c_10_e4.5",2021-11-12,"P1D","CH4_slope_umol_per_day",22.4381623132083
"gcrew","c_10_e4.5",2021-11-13,"P1D","CH4_slope_umol_per_day",22.413025265935
"gcrew","c_10_e4.5",2021-11-14,"P1D","CH4_slope_umol_per_day",12.4619239369785
"gcrew","c_10_e4.5",2021-11-15,"P1D","CH4_slope_umol_per_day",6.14715275063744
"gcrew","c_10_e4.5",2021-11-16,"P1D","CH4_slope_umol_per_day",16.2309232455952
"gcrew","c_10_e4.5",2021-11-17,"P1D","CH4_slope_umol_per_day",15.6599973762732
"gcrew","c_10_e4.5",2021-11-18,"P1D","CH4_slope_umol_per_day",0.306477980837092
"gcrew","c_10_e4.5",2021-11-19,"P1D","CH4_slope_umol_per_day",12.1481309643946
"gcrew","c_10_e4.5",2021-11-20,"P1D","CH4_slope_umol_per_day",18.8394495883626
"gcrew","c_10_e4.5",2021-11-21,"P1D","CH4_slope_umol_per_day",12.3060552432946
"gcrew","c_10_e4.5",2021-11-22,"P1D","CH4_slope_umol_per_day",10.9272700643817
"gcrew","c_10_e4.5",2021-11-23,"P1D","CH4_slope_umol_per_day",14.7085657429226
"gcrew","c_10_e4.5",2021-11-24,"P1D","CH4_slope_umol_per_day",49.08779520182
"gcrew","c_10_e4.5",2021-11-25,"P1D","CH4_slope_umol_per_day",-5.74801676551713
"gcrew","c_10_e4.5",2021-11-26,"P1D","CH4_slope_umol_per_day",9.97005119128348
"gcrew","c_10_e4.5",2021-11-27,"P1D","CH4_slope_umol_per_day",13.2912502502638
"gcrew","c_10_e4.5",2021-11-28,"P1D","CH4_slope_umol_per_day",8.58041405861535
"gcrew","c_10_e4.5",2021-11-29,"P1D","CH4_slope_umol_per_day",11.2994455874313
"gcrew","c_10_e4.5",2021-11-30,"P1D","CH4_slope_umol_per_day",19.0297791858358
"gcrew","c_10_e4.5",2021-12-01,"P1D","CH4_slope_umol_per_day",18.0608967937365
"gcrew","c_10_e4.5",2021-12-02,"P1D","CH4_slope_umol_per_day",22.1875134594508
"gcrew","c_10_e4.5",2021-12-03,"P1D","CH4_slope_umol_per_day",10.5772539345692
"gcrew","c_10_e4.5",2021-12-04,"P1D","CH4_slope_umol_per_day",23.0014697890978
"gcrew","c_10_e4.5",2021-12-05,"P1D","CH4_slope_umol_per_day",11.6257690366905
"gcrew","c_10_e4.5",2021-12-06,"P1D","CH4_slope_umol_per_day",4.85116773564509
"gcrew","c_10_e4.5",2021-12-07,"P1D","CH4_slope_umol_per_day",6.90611892395448
"gcrew","c_10_e4.5",2021-12-08,"P1D","CH4_slope_umol_per_day",12.4556715382424
"gcrew","c_10_e4.5",2021-12-09,"P1D","CH4_slope_umol_per_day",12.2876162776085
"gcrew","c_10_e4.5",2021-12-10,"P1D","CH4_slope_umol_per_day",5.46332052474466
"gcrew","c_10_e4.5",2021-12-11,"P1D","CH4_slope_umol_per_day",-0.801935764235953
"gcrew","c_10_e4.5",2021-12-12,"P1D","CH4_slope_umol_per_day",3.68407725362407
"gcrew","c_10_e4.5",2021-12-13,"P1D","CH4_slope_umol_per_day",13.9213439022595
"gcrew","c_10_e4.5",2021-12-14,"P1D","CH4_slope_umol_per_day",11.1690099136175
"gcrew","c_10_e4.5",2021-12-15,"P1D","CH4_slope_umol_per_day",16.5916808465434
"gcrew","c_10_e4.5",2021-12-16,"P1D","CH4_slope_umol_per_day",20.4205241215214
"gcrew","c_10_e4.5",2021-12-17,"P1D","CH4_slope_umol_per_day",12.4291303724954
"gcrew","c_10_e4.5",2021-12-18,"P1D","CH4_slope_umol_per_day",-1.16611148200353
"gcrew","c_10_e4.5",2021-12-19,"P1D","CH4_slope_umol_per_day",11.7365793137151
"gcrew","c_10_e4.5",2021-12-20,"P1D","CH4_slope_umol_per_day",6.04496690604852
"gcrew","c_10_e4.5",2021-12-21,"P1D","CH4_slope_umol_per_day",7.03421256424166
"gcrew","c_10_e4.5",2021-12-22,"P1D","CH4_slope_umol_per_day",8.79640712472307
"gcrew","c_10_e4.5",2021-12-23,"P1D","CH4_slope_umol_per_day",5.25361072576384
"gcrew","c_10_e4.5",2021-12-24,"P1D","CH4_slope_umol_per_day",0.579980662258437
"gcrew","c_10_e4.5",2021-12-25,"P1D","CH4_slope_umol_per_day",7.68013858080282
"gcrew","c_10_e4.5",2021-12-26,"P1D","CH4_slope_umol_per_day",10.1438382514848
"gcrew","c_10_e4.5",2021-12-27,"P1D","CH4_slope_umol_per_day",7.85374735476759
"gcrew","c_10_e4.5",2021-12-28,"P1D","CH4_slope_umol_per_day",14.5437536629513
"gcrew","c_10_e4.5",2021-12-29,"P1D","CH4_slope_umol_per_day",18.7766760756759
"gcrew","c_10_e4.5",2021-12-30,"P1D","CH4_slope_umol_per_day",23.5212868798245
"gcrew","c_10_e4.5",2021-12-31,"P1D","CH4_slope_umol_per_day",20.7305195262539
"gcrew","c_10_e4.5",2022-01-01,"P1D","CH4_slope_umol_per_day",0.314800407871907
"gcrew","c_10_e4.5",2022-01-02,"P1D","CH4_slope_umol_per_day",15.8399038122113
"gcrew","c_10_e4.5",2022-01-03,"P1D","CH4_slope_umol_per_day",16.5524711987652
"gcrew","c_10_e4.5",2022-01-04,"P1D","CH4_slope_umol_per_day",16.1771188844383
"gcrew","c_10_e4.5",2022-01-05,"P1D","CH4_slope_umol_per_day",-0.141993957662106
"gcrew","c_10_e4.5",2022-01-06,"P1D","CH4_slope_umol_per_day",1.86546216225484
"gcrew","c_10_e4.5",2022-01-07,"P1D","CH4_slope_umol_per_day",4.61763113557476
"gcrew","c_10_e4.5",2022-01-08,"P1D","CH4_slope_umol_per_day",0.237252256770719
"gcrew","c_10_e4.5",2022-01-09,"P1D","CH4_slope_umol_per_day",-0.47142459304713
"gcrew","c_10_e4.5",2022-01-10,"P1D","CH4_slope_umol_per_day",3.548403143475
"gcrew","c_10_e4.5",2022-01-11,"P1D","CH4_slope_umol_per_day",0.877843635918521
"gcrew","c_10_e4.5",2022-01-12,"P1D","CH4_slope_umol_per_day",-1.7546905584222
"gcrew","c_10_e4.5",2022-01-13,"P1D","CH4_slope_umol_per_day",1.31211401917089
"gcrew","c_10_e4.5",2022-01-14,"P1D","CH4_slope_umol_per_day",1.31702034330873
"gcrew","c_10_e4.5",2022-01-15,"P1D","CH4_slope_umol_per_day",9.71032932089973
"gcrew","c_10_e4.5",2022-01-16,"P1D","CH4_slope_umol_per_day",2.45562727383577
"gcrew","c_10_e4.5",2022-01-17,"P1D","CH4_slope_umol_per_day",5.72043142272568
"gcrew","c_10_e4.5",2022-01-18,"P1D","CH4_slope_umol_per_day",14.6169554289437
"gcrew","c_10_e4.5",2022-01-19,"P1D","CH4_slope_umol_per_day",4.30422104295493
"gcrew","c_10_e4.5",2022-01-20,"P1D","CH4_slope_umol_per_day",0.137134844538627
"gcrew","c_10_e4.5",2022-01-21,"P1D","CH4_slope_umol_per_day",9.7762465756173
"gcrew","c_10_e4.5",2022-01-22,"P1D","CH4_slope_umol_per_day",6.71667244752189
"gcrew","c_10_e4.5",2022-01-23,"P1D","CH4_slope_umol_per_day",6.28208045187639
"gcrew","c_10_e4.5",2022-01-24,"P1D","CH4_slope_umol_per_day",3.46552456188708
"gcrew","c_10_e4.5",2022-01-25,"P1D","CH4_slope_umol_per_day",2.62819382937416
