datetime,variable,model_id,prediction,site_id
2025-05-08,cwl,noaa_gestofs,0.1803879645416667,gcrew
2025-05-09,cwl,noaa_gestofs,0.14393055574999994,gcrew
2025-05-10,cwl,noaa_gestofs,0.07733777976249999,gcrew
2025-05-11,cwl,noaa_gestofs,0.089802627833333315,gcrew
2025-05-12,cwl,noaa_gestofs,0.06461532356125,gcrew
2025-05-13,cwl,noaa_gestofs,0.31363020875,gcrew
2025-05-14,cwl,noaa_gestofs,0.3577053795833333,gcrew
2025-05-15,cwl,noaa_gestofs,0.28092793416666667,gcrew
2025-05-16,cwl,noaa_gestofs,0.26292297375,gcrew
2025-05-17,cwl,noaa_gestofs,0.28701099333333335,gcrew
2025-05-18,cwl,noaa_gestofs,0.18811993625,gcrew
2025-05-19,cwl,noaa_gestofs,0.11480050378333334,gcrew
2025-05-20,cwl,noaa_gestofs,0.1126170286125,gcrew
2025-05-21,cwl,noaa_gestofs,0.48680529166666664,gcrew
2025-05-22,cwl,noaa_gestofs,0.5223191291666667,gcrew
2025-05-23,cwl,noaa_gestofs,0.4388702625,gcrew
2025-05-24,cwl,noaa_gestofs,0.1660765975250001,gcrew
2025-05-25,cwl,noaa_gestofs,0.08684572775000005,gcrew
2025-05-26,cwl,noaa_gestofs,0.12257022699999996,gcrew
2025-05-27,cwl,noaa_gestofs,0.17686226291666662,gcrew
2025-05-28,cwl,noaa_gestofs,0.280737038225,gcrew
2025-05-29,cwl,noaa_gestofs,0.19768880458333335,gcrew
2025-05-30,cwl,noaa_gestofs,0.267936655,gcrew
2025-05-31,cwl,noaa_gestofs,0.19181504808333333,gcrew
2025-06-01,cwl,noaa_gestofs,0.11794434733333337,gcrew
2025-06-02,cwl,noaa_gestofs,0.1189308403875,gcrew
2025-06-03,cwl,noaa_gestofs,0.18338630416666668,gcrew
2025-06-04,cwl,noaa_gestofs,0.230704345,gcrew
2025-06-05,cwl,noaa_gestofs,0.20885176083333337,gcrew
2025-06-06,cwl,noaa_gestofs,0.20145196375,gcrew
2025-06-07,cwl,noaa_gestofs,0.230525805,gcrew
2025-06-08,cwl,noaa_gestofs,0.313071675,gcrew
2025-06-09,cwl,noaa_gestofs,0.33600175416666667,gcrew
2025-06-10,cwl,noaa_gestofs,0.35796269833333333,gcrew
2025-06-11,cwl,noaa_gestofs,0.19216472257916672,gcrew
2025-06-12,cwl,noaa_gestofs,0.14177511916666666,gcrew
2025-06-13,cwl,noaa_gestofs,0.13441297999999996,gcrew
2025-06-14,cwl,noaa_gestofs,0.191844516125,gcrew
2025-06-15,cwl,noaa_gestofs,0.3465202333333333,gcrew
2025-06-16,cwl,noaa_gestofs,0.36340133333333335,gcrew
2025-06-17,cwl,noaa_gestofs,0.344311575,gcrew
2025-06-18,cwl,noaa_gestofs,0.37013257083333334,gcrew
2025-06-19,cwl,noaa_gestofs,0.28115736166666666,gcrew
2025-06-20,cwl,noaa_gestofs,0.1632581984166666,gcrew
2025-06-21,cwl,noaa_gestofs,0.145873770875,gcrew
2025-06-22,cwl,noaa_gestofs,0.190540924,gcrew
2025-06-23,cwl,noaa_gestofs,0.15003424287499997,gcrew
2025-06-24,cwl,noaa_gestofs,0.188411464825,gcrew
2025-06-25,cwl,noaa_gestofs,0.19491360672916663,gcrew
2025-06-26,cwl,noaa_gestofs,0.21581374699999997,gcrew
2025-06-27,cwl,noaa_gestofs,0.317126295,gcrew
2025-06-28,cwl,noaa_gestofs,0.38707201666666663,gcrew
2025-06-29,cwl,noaa_gestofs,0.2854165375,gcrew
2025-06-30,cwl,noaa_gestofs,0.26614901875,gcrew
2025-07-01,cwl,noaa_gestofs,0.3135951125,gcrew
2025-07-02,cwl,noaa_gestofs,0.137450685,gcrew
2025-07-03,cwl,noaa_gestofs,0.24632664416666664,gcrew
2025-07-04,cwl,noaa_gestofs,0.18594409616666663,gcrew
2025-07-05,cwl,noaa_gestofs,0.2607784570833333,gcrew
2025-07-06,cwl,noaa_gestofs,0.24943800666666668,gcrew
2025-07-07,cwl,noaa_gestofs,0.2932196910708333,gcrew
2025-07-08,cwl,noaa_gestofs,0.16261331800000003,gcrew
2025-07-09,cwl,noaa_gestofs,0.16648858083541662,gcrew
2025-07-10,cwl,noaa_gestofs,0.19470101927499997,gcrew
2025-07-11,cwl,noaa_gestofs,0.29411487875,gcrew
2025-07-12,cwl,noaa_gestofs,0.32334592291666664,gcrew
2025-07-13,cwl,noaa_gestofs,0.3649095333333333,gcrew
2025-07-14,cwl,noaa_gestofs,0.39094450416666665,gcrew
2025-07-15,cwl,noaa_gestofs,0.29013679625,gcrew
2025-07-16,cwl,noaa_gestofs,0.269917705,gcrew
2025-07-17,cwl,noaa_gestofs,0.26202606458333333,gcrew
2025-07-18,cwl,noaa_gestofs,0.13103138210833332,gcrew
2025-07-19,cwl,noaa_gestofs,0.223529475,gcrew
2025-07-20,cwl,noaa_gestofs,0.2701211258333333,gcrew
2025-07-21,cwl,noaa_gestofs,0.22300126602500003,gcrew
2025-07-22,cwl,noaa_gestofs,0.28092869791666664,gcrew
2025-07-23,cwl,noaa_gestofs,0.33281085000000005,gcrew
2025-07-24,cwl,noaa_gestofs,0.32099014875,gcrew
2025-07-25,cwl,noaa_gestofs,0.27992338791666665,gcrew
2025-07-26,cwl,noaa_gestofs,0.16993579234166667,gcrew
2025-07-27,cwl,noaa_gestofs,0.31953235416666664,gcrew
2025-07-28,cwl,noaa_gestofs,0.2741759495833333,gcrew
2025-07-29,cwl,noaa_gestofs,0.2422968825,gcrew
2025-07-30,cwl,noaa_gestofs,0.24529204041666663,gcrew
2025-07-31,cwl,noaa_gestofs,0.2734801508333333,gcrew
2025-08-01,cwl,noaa_gestofs,0.11467528091666664,gcrew
2025-08-02,cwl,noaa_gestofs,0.429875075,gcrew
2025-08-03,cwl,noaa_gestofs,0.3804638458333333,gcrew
2025-08-04,cwl,noaa_gestofs,0.26984461750000005,gcrew
2025-08-05,cwl,noaa_gestofs,0.26031689083333326,gcrew
2025-08-06,cwl,noaa_gestofs,0.27074430916666664,gcrew
2025-08-07,cwl,noaa_gestofs,0.3653812541666666,gcrew
2025-08-08,cwl,noaa_gestofs,0.3864286291666667,gcrew
2025-08-09,cwl,noaa_gestofs,0.3574020666666667,gcrew
2025-08-10,cwl,noaa_gestofs,0.3406521375,gcrew
2025-08-11,cwl,noaa_gestofs,0.32220042083333333,gcrew
2025-08-12,cwl,noaa_gestofs,0.27955153916666664,gcrew
2025-08-13,cwl,noaa_gestofs,0.29748274166666666,gcrew
2025-08-14,cwl,noaa_gestofs,0.2828291216666667,gcrew
2025-08-15,cwl,noaa_gestofs,0.2799836,gcrew
2025-08-16,cwl,noaa_gestofs,0.3187121333333333,gcrew
2025-08-17,cwl,noaa_gestofs,0.3489049166666667,gcrew
2025-08-18,cwl,noaa_gestofs,0.22614575475,gcrew
2025-08-19,cwl,noaa_gestofs,0.3573264875,gcrew
2025-08-20,cwl,noaa_gestofs,0.43165717916666674,gcrew
2025-08-21,cwl,noaa_gestofs,0.28930291249999995,gcrew
2025-08-22,cwl,noaa_gestofs,0.5872679791666666,gcrew
2025-08-23,cwl,noaa_gestofs,0.5903107791666666,gcrew
2025-08-24,cwl,noaa_gestofs,0.4810024583333333,gcrew
2025-08-25,cwl,noaa_gestofs,0.41843268333333333,gcrew
2025-08-26,cwl,noaa_gestofs,0.30524955416666666,gcrew
2025-08-27,cwl,noaa_gestofs,0.24287567583333333,gcrew
2025-08-28,cwl,noaa_gestofs,0.29226410416666665,gcrew
2025-08-29,cwl,noaa_gestofs,0.2830181579166667,gcrew
2025-08-30,cwl,noaa_gestofs,0.19675847041666664,gcrew
2025-08-31,cwl,noaa_gestofs,0.2558577854166667,gcrew
2025-09-01,cwl,noaa_gestofs,0.30675183333333333,gcrew
2025-09-02,cwl,noaa_gestofs,0.32654957083333336,gcrew
2025-09-03,cwl,noaa_gestofs,0.35753748333333335,gcrew
2025-09-04,cwl,noaa_gestofs,0.4243717625,gcrew
2025-09-05,cwl,noaa_gestofs,0.4055653000000001,gcrew
2025-09-06,cwl,noaa_gestofs,0.3519218875,gcrew
2025-09-07,cwl,noaa_gestofs,0.21095993949999997,gcrew
2025-09-08,cwl,noaa_gestofs,0.2691767133333333,gcrew
2025-09-09,cwl,noaa_gestofs,0.3897975541666666,gcrew
2025-09-10,cwl,noaa_gestofs,0.3964620375,gcrew
2025-09-11,cwl,noaa_gestofs,0.4798925,gcrew
2025-09-12,cwl,noaa_gestofs,0.3552353541666667,gcrew
2025-09-13,cwl,noaa_gestofs,0.3200400916666667,gcrew
2025-09-14,cwl,noaa_gestofs,0.34488051666666664,gcrew
2025-09-15,cwl,noaa_gestofs,0.31141328333333335,gcrew
2025-09-16,cwl,noaa_gestofs,0.33088457083333334,gcrew
2025-09-17,cwl,noaa_gestofs,0.39982039166666666,gcrew
2025-09-18,cwl,noaa_gestofs,0.3655044125,gcrew
2025-09-19,cwl,noaa_gestofs,0.30281072458333336,gcrew
2025-09-20,cwl,noaa_gestofs,0.25335929208333335,gcrew
2025-09-21,cwl,noaa_gestofs,0.3697705375,gcrew
2025-09-22,cwl,noaa_gestofs,0.38396626666666667,gcrew
2025-09-23,cwl,noaa_gestofs,0.3614729666666667,gcrew
2025-09-24,cwl,noaa_gestofs,0.29582042291666666,gcrew
2025-09-25,cwl,noaa_gestofs,0.34820054166666664,gcrew
2025-09-26,cwl,noaa_gestofs,0.30636714000000004,gcrew
2025-09-27,cwl,noaa_gestofs,0.27333560416666663,gcrew
2025-09-28,cwl,noaa_gestofs,0.28380420416666663,gcrew
2025-09-29,cwl,noaa_gestofs,0.32946526666666665,gcrew
2025-09-30,cwl,noaa_gestofs,0.2802568958333333,gcrew
2025-10-01,cwl,noaa_gestofs,0.4285349708333333,gcrew
2025-10-02,cwl,noaa_gestofs,0.6403099833333333,gcrew
2025-10-03,cwl,noaa_gestofs,0.44940627083333334,gcrew
2025-10-04,cwl,noaa_gestofs,0.3162320083333333,gcrew
2025-10-05,cwl,noaa_gestofs,0.22597964541666668,gcrew
2025-10-06,cwl,noaa_gestofs,0.2637346658333333,gcrew
2025-10-07,cwl,noaa_gestofs,0.35078377916666664,gcrew
2025-10-08,cwl,noaa_gestofs,0.25706241754166664,gcrew
2025-10-09,cwl,noaa_gestofs,0.04254856527500002,gcrew
2025-10-10,cwl,noaa_gestofs,0.3566546583333333,gcrew
2025-10-11,cwl,noaa_gestofs,0.37766771666666665,gcrew
2025-10-12,cwl,noaa_gestofs,0.4536273625,gcrew
2025-10-13,cwl,noaa_gestofs,0.30386242041666667,gcrew
2025-10-14,cwl,noaa_gestofs,0.20131433291666664,gcrew
