datetime,variable,model_id,prediction,site_id
2025-05-08,cwl,noaa_gestofs,0.1803879645416667,gcrew
2025-05-09,cwl,noaa_gestofs,0.14393055574999994,gcrew
2025-05-10,cwl,noaa_gestofs,0.07733777976249999,gcrew
2025-05-11,cwl,noaa_gestofs,0.089802627833333315,gcrew
2025-05-12,cwl,noaa_gestofs,0.06461532356125,gcrew
2025-05-13,cwl,noaa_gestofs,0.31363020875,gcrew
2025-05-14,cwl,noaa_gestofs,0.3577053795833333,gcrew
2025-05-15,cwl,noaa_gestofs,0.28092793416666667,gcrew
2025-05-16,cwl,noaa_gestofs,0.26292297375,gcrew
2025-05-17,cwl,noaa_gestofs,0.28701099333333335,gcrew
2025-05-18,cwl,noaa_gestofs,0.18811993625,gcrew
2025-05-19,cwl,noaa_gestofs,0.11480050378333334,gcrew
2025-05-20,cwl,noaa_gestofs,0.1126170286125,gcrew
2025-05-21,cwl,noaa_gestofs,0.48680529166666664,gcrew
2025-05-22,cwl,noaa_gestofs,0.5223191291666667,gcrew
2025-05-23,cwl,noaa_gestofs,0.4388702625,gcrew
2025-05-24,cwl,noaa_gestofs,0.1660765975250001,gcrew
2025-05-25,cwl,noaa_gestofs,0.08684572775000005,gcrew
2025-05-26,cwl,noaa_gestofs,0.12257022699999996,gcrew
2025-05-27,cwl,noaa_gestofs,0.17686226291666662,gcrew
2025-05-28,cwl,noaa_gestofs,0.280737038225,gcrew
2025-05-29,cwl,noaa_gestofs,0.19768880458333335,gcrew
2025-05-30,cwl,noaa_gestofs,0.267936655,gcrew
2025-05-31,cwl,noaa_gestofs,0.19181504808333333,gcrew
2025-06-01,cwl,noaa_gestofs,0.11794434733333337,gcrew
2025-06-02,cwl,noaa_gestofs,0.1189308403875,gcrew
2025-06-03,cwl,noaa_gestofs,0.18338630416666668,gcrew
2025-06-04,cwl,noaa_gestofs,0.230704345,gcrew
2025-06-05,cwl,noaa_gestofs,0.20885176083333337,gcrew
2025-06-06,cwl,noaa_gestofs,0.20145196375,gcrew
2025-06-07,cwl,noaa_gestofs,0.230525805,gcrew
2025-06-08,cwl,noaa_gestofs,0.313071675,gcrew
2025-06-09,cwl,noaa_gestofs,0.33600175416666667,gcrew
2025-06-10,cwl,noaa_gestofs,0.35796269833333333,gcrew
2025-06-11,cwl,noaa_gestofs,0.19216472257916672,gcrew
2025-06-12,cwl,noaa_gestofs,0.14177511916666666,gcrew
2025-06-13,cwl,noaa_gestofs,0.13441297999999996,gcrew
2025-06-14,cwl,noaa_gestofs,0.191844516125,gcrew
2025-06-15,cwl,noaa_gestofs,0.3465202333333333,gcrew
2025-06-16,cwl,noaa_gestofs,0.36340133333333335,gcrew
2025-06-17,cwl,noaa_gestofs,0.344311575,gcrew
2025-06-18,cwl,noaa_gestofs,0.37013257083333334,gcrew
2025-06-19,cwl,noaa_gestofs,0.28115736166666666,gcrew
2025-06-20,cwl,noaa_gestofs,0.1632581984166666,gcrew
2025-06-21,cwl,noaa_gestofs,0.145873770875,gcrew
2025-06-22,cwl,noaa_gestofs,0.190540924,gcrew
2025-06-23,cwl,noaa_gestofs,0.15003424287499997,gcrew
2025-06-24,cwl,noaa_gestofs,0.188411464825,gcrew
2025-06-25,cwl,noaa_gestofs,0.19491360672916663,gcrew
2025-06-26,cwl,noaa_gestofs,0.21581374699999997,gcrew
2025-06-27,cwl,noaa_gestofs,0.317126295,gcrew
2025-06-28,cwl,noaa_gestofs,0.38707201666666663,gcrew
2025-06-29,cwl,noaa_gestofs,0.2854165375,gcrew
2025-06-30,cwl,noaa_gestofs,0.26614901875,gcrew
2025-07-01,cwl,noaa_gestofs,0.3135951125,gcrew
2025-07-02,cwl,noaa_gestofs,0.137450685,gcrew
2025-07-03,cwl,noaa_gestofs,0.24632664416666664,gcrew
2025-07-04,cwl,noaa_gestofs,0.18594409616666663,gcrew
2025-07-05,cwl,noaa_gestofs,0.2607784570833333,gcrew
2025-07-06,cwl,noaa_gestofs,0.24943800666666668,gcrew
2025-07-07,cwl,noaa_gestofs,0.2932196910708333,gcrew
2025-07-08,cwl,noaa_gestofs,0.16261331800000003,gcrew
2025-07-09,cwl,noaa_gestofs,0.16648858083541662,gcrew
2025-07-10,cwl,noaa_gestofs,0.19470101927499997,gcrew
2025-07-11,cwl,noaa_gestofs,0.29411487875,gcrew
2025-07-12,cwl,noaa_gestofs,0.32334592291666664,gcrew
2025-07-13,cwl,noaa_gestofs,0.3649095333333333,gcrew
2025-07-14,cwl,noaa_gestofs,0.39094450416666665,gcrew
2025-07-15,cwl,noaa_gestofs,0.29013679625,gcrew
2025-07-16,cwl,noaa_gestofs,0.269917705,gcrew
2025-07-17,cwl,noaa_gestofs,0.26202606458333333,gcrew
2025-07-18,cwl,noaa_gestofs,0.13103138210833332,gcrew
2025-07-19,cwl,noaa_gestofs,0.223529475,gcrew
2025-07-20,cwl,noaa_gestofs,0.2701211258333333,gcrew
2025-07-21,cwl,noaa_gestofs,0.22300126602500003,gcrew
2025-07-22,cwl,noaa_gestofs,0.28092869791666664,gcrew
2025-07-23,cwl,noaa_gestofs,0.33281085000000005,gcrew
2025-07-24,cwl,noaa_gestofs,0.32099014875,gcrew
2025-07-25,cwl,noaa_gestofs,0.27992338791666665,gcrew
2025-07-26,cwl,noaa_gestofs,0.16993579234166667,gcrew
2025-07-27,cwl,noaa_gestofs,0.31953235416666664,gcrew
2025-07-28,cwl,noaa_gestofs,0.2741759495833333,gcrew
2025-07-29,cwl,noaa_gestofs,0.2422968825,gcrew
2025-07-30,cwl,noaa_gestofs,0.24529204041666663,gcrew
2025-07-31,cwl,noaa_gestofs,0.2734801508333333,gcrew
2025-08-01,cwl,noaa_gestofs,0.11467528091666664,gcrew
2025-08-02,cwl,noaa_gestofs,0.429875075,gcrew
2025-08-03,cwl,noaa_gestofs,0.3804638458333333,gcrew
2025-08-04,cwl,noaa_gestofs,0.26984461750000005,gcrew
2025-08-05,cwl,noaa_gestofs,0.26031689083333326,gcrew
2025-08-06,cwl,noaa_gestofs,0.27074430916666664,gcrew
2025-08-07,cwl,noaa_gestofs,0.3653812541666666,gcrew
2025-08-08,cwl,noaa_gestofs,0.3864286291666667,gcrew
2025-08-09,cwl,noaa_gestofs,0.3574020666666667,gcrew
2025-08-10,cwl,noaa_gestofs,0.3406521375,gcrew
2025-08-11,cwl,noaa_gestofs,0.32220042083333333,gcrew
2025-08-12,cwl,noaa_gestofs,0.27955153916666664,gcrew
2025-08-13,cwl,noaa_gestofs,0.29748274166666666,gcrew
2025-08-14,cwl,noaa_gestofs,0.2828291216666667,gcrew
2025-08-15,cwl,noaa_gestofs,0.2799836,gcrew
2025-08-16,cwl,noaa_gestofs,0.3187121333333333,gcrew
2025-08-17,cwl,noaa_gestofs,0.3489049166666667,gcrew
2025-08-18,cwl,noaa_gestofs,0.22614575475,gcrew
2025-08-19,cwl,noaa_gestofs,0.3573264875,gcrew
2025-08-20,cwl,noaa_gestofs,0.43165717916666674,gcrew
2025-08-21,cwl,noaa_gestofs,0.28930291249999995,gcrew
2025-08-22,cwl,noaa_gestofs,0.5872679791666666,gcrew
2025-08-23,cwl,noaa_gestofs,0.5903107791666666,gcrew
2025-08-24,cwl,noaa_gestofs,0.4810024583333333,gcrew
2025-08-25,cwl,noaa_gestofs,0.41843268333333333,gcrew
2025-08-26,cwl,noaa_gestofs,0.30524955416666666,gcrew
2025-08-27,cwl,noaa_gestofs,0.24287567583333333,gcrew
2025-08-28,cwl,noaa_gestofs,0.29226410416666665,gcrew
2025-08-29,cwl,noaa_gestofs,0.2830181579166667,gcrew
2025-08-30,cwl,noaa_gestofs,0.19675847041666664,gcrew
2025-08-31,cwl,noaa_gestofs,0.2558577854166667,gcrew
2025-09-01,cwl,noaa_gestofs,0.30675183333333333,gcrew
2025-09-02,cwl,noaa_gestofs,0.32654957083333336,gcrew
2025-09-03,cwl,noaa_gestofs,0.35753748333333335,gcrew
2025-09-04,cwl,noaa_gestofs,0.4243717625,gcrew
2025-09-05,cwl,noaa_gestofs,0.4055653000000001,gcrew
2025-09-06,cwl,noaa_gestofs,0.3519218875,gcrew
2025-09-07,cwl,noaa_gestofs,0.21095993949999997,gcrew
2025-09-08,cwl,noaa_gestofs,0.2691767133333333,gcrew
2025-09-09,cwl,noaa_gestofs,0.3897975541666666,gcrew
2025-09-10,cwl,noaa_gestofs,0.3964620375,gcrew
2025-09-11,cwl,noaa_gestofs,0.4798925,gcrew
2025-09-12,cwl,noaa_gestofs,0.3552353541666667,gcrew
2025-09-13,cwl,noaa_gestofs,0.3200400916666667,gcrew
2025-09-14,cwl,noaa_gestofs,0.34488051666666664,gcrew
2025-09-15,cwl,noaa_gestofs,0.31141328333333335,gcrew
2025-09-16,cwl,noaa_gestofs,0.33088457083333334,gcrew
2025-09-17,cwl,noaa_gestofs,0.39982039166666666,gcrew
2025-09-18,cwl,noaa_gestofs,0.3655044125,gcrew
2025-09-19,cwl,noaa_gestofs,0.30281072458333336,gcrew
2025-09-20,cwl,noaa_gestofs,0.25335929208333335,gcrew
2025-09-21,cwl,noaa_gestofs,0.3697705375,gcrew
2025-09-22,cwl,noaa_gestofs,0.38396626666666667,gcrew
2025-09-23,cwl,noaa_gestofs,0.3614729666666667,gcrew
2025-09-24,cwl,noaa_gestofs,0.29582042291666666,gcrew
2025-09-25,cwl,noaa_gestofs,0.34820054166666664,gcrew
2025-09-26,cwl,noaa_gestofs,0.30636714000000004,gcrew
2025-09-27,cwl,noaa_gestofs,0.27333560416666663,gcrew
2025-09-28,cwl,noaa_gestofs,0.28380420416666663,gcrew
2025-09-29,cwl,noaa_gestofs,0.32946526666666665,gcrew
2025-09-30,cwl,noaa_gestofs,0.2802568958333333,gcrew
2025-10-01,cwl,noaa_gestofs,0.4285349708333333,gcrew
2025-10-02,cwl,noaa_gestofs,0.6403099833333333,gcrew
2025-10-03,cwl,noaa_gestofs,0.44940627083333334,gcrew
2025-10-04,cwl,noaa_gestofs,0.3162320083333333,gcrew
2025-10-05,cwl,noaa_gestofs,0.22597964541666668,gcrew
2025-10-06,cwl,noaa_gestofs,0.2637346658333333,gcrew
2025-10-07,cwl,noaa_gestofs,0.35078377916666664,gcrew
2025-10-08,cwl,noaa_gestofs,0.25706241754166664,gcrew
2025-10-09,cwl,noaa_gestofs,0.04254856527500002,gcrew
2025-10-10,cwl,noaa_gestofs,0.3566546583333333,gcrew
2025-10-11,cwl,noaa_gestofs,0.37766771666666665,gcrew
2025-10-12,cwl,noaa_gestofs,0.4536273625,gcrew
2025-10-13,cwl,noaa_gestofs,0.30386242041666667,gcrew
2025-10-14,cwl,noaa_gestofs,0.20131433291666664,gcrew
2025-10-15,cwl,noaa_gestofs,0.34057671666666667,gcrew
2025-10-16,cwl,noaa_gestofs,0.200753504525,gcrew
2025-10-17,cwl,noaa_gestofs,0.22727193708333335,gcrew
2025-10-18,cwl,noaa_gestofs,0.4779669625,gcrew
2025-10-19,cwl,noaa_gestofs,0.5756452916666667,gcrew
2025-10-20,cwl,noaa_gestofs,0.3327024671920833,gcrew
2025-10-21,cwl,noaa_gestofs,0.2878809045833334,gcrew
2025-10-22,cwl,noaa_gestofs,0.2527841204166667,gcrew
2025-10-23,cwl,noaa_gestofs,0.19038770916666667,gcrew
2025-10-24,cwl,noaa_gestofs,0.14709538333333333,gcrew
2025-10-25,cwl,noaa_gestofs,0.09839397049166666,gcrew
2025-10-26,cwl,noaa_gestofs,0.17044781925,gcrew
2025-10-27,cwl,noaa_gestofs,0.20142211333333335,gcrew
2025-10-28,cwl,noaa_gestofs,0.3914244958333334,gcrew
2025-10-29,cwl,noaa_gestofs,0.5323764791666667,gcrew
2025-10-30,cwl,noaa_gestofs,0.8761180291666667,gcrew
2025-10-31,cwl,noaa_gestofs,0.38302756541666666,gcrew
2025-11-05,cwl,noaa_gestofs,0.11417436715833332,gcrew
2025-11-06,cwl,noaa_gestofs,-0.21092615666666667,gcrew
2025-11-07,cwl,noaa_gestofs,0.03943078368333333,gcrew
2025-11-08,cwl,noaa_gestofs,0.17632331804166668,gcrew
2025-11-09,cwl,noaa_gestofs,0.20761801678333333,gcrew
2025-11-10,cwl,noaa_gestofs,0.13353697654166666,gcrew
2025-11-11,cwl,noaa_gestofs,-0.04275415791666667,gcrew
2025-11-12,cwl,noaa_gestofs,-0.12936761975,gcrew
2025-11-13,cwl,noaa_gestofs,-0.2108323757916667,gcrew
2025-11-14,cwl,noaa_gestofs,-0.069253119125,gcrew
2025-11-15,cwl,noaa_gestofs,0.15802721240833334,gcrew
2025-11-16,cwl,noaa_gestofs,0.127462222625,gcrew
2025-11-17,cwl,noaa_gestofs,-0.110150693825,gcrew
2025-11-18,cwl,noaa_gestofs,-0.08066027589583333,gcrew
2025-11-19,cwl,noaa_gestofs,-0.00757094142916666,gcrew
2025-11-20,cwl,noaa_gestofs,0.0908492635875,gcrew
2025-11-21,cwl,noaa_gestofs,0.15029768054166667,gcrew
2025-11-22,cwl,noaa_gestofs,0.15405115782083334,gcrew
2025-11-23,cwl,noaa_gestofs,0.17604674607541668,gcrew
2025-11-24,cwl,noaa_gestofs,0.07053083795,gcrew
2025-11-25,cwl,noaa_gestofs,0.122193223375,gcrew
2025-11-26,cwl,noaa_gestofs,0.175493188,gcrew
2025-11-27,cwl,noaa_gestofs,-0.060418007375,gcrew
2025-11-28,cwl,noaa_gestofs,-0.14951013379166667,gcrew
2025-11-29,cwl,noaa_gestofs,-0.212900208375,gcrew
2025-11-30,cwl,noaa_gestofs,-0.03564772682499999,gcrew
2025-12-01,cwl,noaa_gestofs,-0.15269627133333333,gcrew
2025-12-02,cwl,noaa_gestofs,0.076384805125,gcrew
2025-12-03,cwl,noaa_gestofs,-0.04132450929166666,gcrew
2025-12-04,cwl,noaa_gestofs,0.13912836952083332,gcrew
2025-12-05,cwl,noaa_gestofs,0.0285549368625,gcrew
2025-12-06,cwl,noaa_gestofs,0.09639638520833334,gcrew
2025-12-07,cwl,noaa_gestofs,0.13320180044583332,gcrew
2025-12-08,cwl,noaa_gestofs,0.005617883045,gcrew
2025-12-09,cwl,noaa_gestofs,0.18642033495833332,gcrew
2025-12-10,cwl,noaa_gestofs,0.23752305666666668,gcrew
2025-12-11,cwl,noaa_gestofs,-0.222918669125,gcrew
2025-12-12,cwl,noaa_gestofs,-0.15219413985,gcrew
2025-12-13,cwl,noaa_gestofs,-0.12823339339833334,gcrew
2025-12-14,cwl,noaa_gestofs,-0.3215849720833333,gcrew
2025-12-15,cwl,noaa_gestofs,-0.32137879619166665,gcrew
2025-12-16,cwl,noaa_gestofs,0.03272710789583333,gcrew
2025-12-17,cwl,noaa_gestofs,-0.04907011766666667,gcrew
2025-12-18,cwl,noaa_gestofs,-0.161015605,gcrew
2025-12-19,cwl,noaa_gestofs,0.213484520875,gcrew
2025-12-20,cwl,noaa_gestofs,-0.20524942329166668,gcrew
2025-12-21,cwl,noaa_gestofs,-0.11068179767916668,gcrew
2025-12-22,cwl,noaa_gestofs,-0.24648115116666663,gcrew
2025-12-23,cwl,noaa_gestofs,-0.01202801659958333,gcrew
2025-12-24,cwl,noaa_gestofs,-0.09944536437916666,gcrew
2025-12-25,cwl,noaa_gestofs,-0.06719888115,gcrew
2025-12-26,cwl,noaa_gestofs,-0.02798574031875,gcrew
2025-12-27,cwl,noaa_gestofs,-0.01374271112124999,gcrew
2025-12-28,cwl,noaa_gestofs,0.13477362641541665,gcrew
2025-12-29,cwl,noaa_gestofs,0.05917623043791666,gcrew
2025-12-30,cwl,noaa_gestofs,-0.21940621804583332,gcrew
2025-12-31,cwl,noaa_gestofs,-0.12297520795833332,gcrew
2026-01-01,cwl,noaa_gestofs,-0.11419749012083331,gcrew
2026-01-02,cwl,noaa_gestofs,0.015348609925,gcrew
2026-01-03,cwl,noaa_gestofs,0.074762288375,gcrew
2026-01-04,cwl,noaa_gestofs,0.0822169786875,gcrew
2026-01-05,cwl,noaa_gestofs,0.16595403045833337,gcrew
2026-01-06,cwl,noaa_gestofs,0.1596706539375,gcrew
2026-01-07,cwl,noaa_gestofs,0.17893725608333333,gcrew
2026-01-08,cwl,noaa_gestofs,0.14601462673333335,gcrew
2026-01-09,cwl,noaa_gestofs,0.149649769625,gcrew
2026-01-10,cwl,noaa_gestofs,0.064249708025,gcrew
2026-01-11,cwl,noaa_gestofs,0.01192173232916666,gcrew
2026-01-12,cwl,noaa_gestofs,-0.21563186902083337,gcrew
2026-01-13,cwl,noaa_gestofs,-0.07307708466666667,gcrew
2026-01-14,cwl,noaa_gestofs,0.02958854888333333,gcrew
2026-01-15,cwl,noaa_gestofs,-0.02854265167916666,gcrew
2026-01-16,cwl,noaa_gestofs,-0.09341702845,gcrew
2026-01-17,cwl,noaa_gestofs,-0.04946789786666666,gcrew
2026-01-18,cwl,noaa_gestofs,-0.19717086304166667,gcrew
2026-01-19,cwl,noaa_gestofs,0.022523427458333328,gcrew
2026-01-20,cwl,noaa_gestofs,-0.14791012098333334,gcrew
2026-01-21,cwl,noaa_gestofs,-0.12314402542916666,gcrew
2026-01-22,cwl,noaa_gestofs,-0.12859031055833334,gcrew
2026-01-23,cwl,noaa_gestofs,-0.16639753742916666,gcrew
2026-01-24,cwl,noaa_gestofs,-0.3603770504166667,gcrew
2026-01-25,cwl,noaa_gestofs,-0.06844697841083333,gcrew
2026-01-26,cwl,noaa_gestofs,0.03990892248041666,gcrew
2026-01-27,cwl,noaa_gestofs,-0.00218908584166666,gcrew
2026-01-28,cwl,noaa_gestofs,-0.17129202070833333,gcrew
2026-01-29,cwl,noaa_gestofs,-0.193001035875,gcrew
2026-01-30,cwl,noaa_gestofs,-0.09966149819583334,gcrew
2026-01-31,cwl,noaa_gestofs,-0.17174926454166667,gcrew
2026-02-01,cwl,noaa_gestofs,-0.3572538,gcrew
2026-02-02,cwl,noaa_gestofs,-0.04168697229166666,gcrew
2026-02-03,cwl,noaa_gestofs,0.17134802688333334,gcrew
2026-02-04,cwl,noaa_gestofs,0.07627797470833333,gcrew
2026-02-05,cwl,noaa_gestofs,0.032696034625,gcrew
2026-02-06,cwl,noaa_gestofs,0.18822830379166663,gcrew
2026-02-07,cwl,noaa_gestofs,-0.23692354370833332,gcrew
2026-02-08,cwl,noaa_gestofs,-0.3481985995833333,gcrew
2026-02-09,cwl,noaa_gestofs,0.07647931883333334,gcrew
2026-02-10,cwl,noaa_gestofs,0.18399144208333337,gcrew
2026-02-11,cwl,noaa_gestofs,0.07337595405833333,gcrew
2026-02-12,cwl,noaa_gestofs,-0.03536104429583333,gcrew
2026-02-13,cwl,noaa_gestofs,-0.051244357275,gcrew
2026-02-14,cwl,noaa_gestofs,0.1522882505,gcrew
2026-02-15,cwl,noaa_gestofs,0.06702341093333333,gcrew
2026-02-16,cwl,noaa_gestofs,0.17650830806666667,gcrew
2026-02-17,cwl,noaa_gestofs,0.38180160416666664,gcrew
2026-02-18,cwl,noaa_gestofs,0.23212934833333335,gcrew
2026-02-19,cwl,noaa_gestofs,0.19552828960833332,gcrew
2026-02-20,cwl,noaa_gestofs,0.38485641875,gcrew
2026-02-21,cwl,noaa_gestofs,0.31072305833333336,gcrew
2026-02-22,cwl,noaa_gestofs,0.24854644420833333,gcrew
2026-02-23,cwl,noaa_gestofs,-0.067511422525,gcrew
2026-02-24,cwl,noaa_gestofs,0.2383071830875,gcrew
2026-02-25,cwl,noaa_gestofs,0.29493067375,gcrew
2026-02-26,cwl,noaa_gestofs,-0.039563618375,gcrew
2026-02-27,cwl,noaa_gestofs,0.09616610541666666,gcrew
2026-02-28,cwl,noaa_gestofs,0.15283283981666668,gcrew
2026-03-01,cwl,noaa_gestofs,0.04848420983333333,gcrew
2026-03-02,cwl,noaa_gestofs,0.11410464919166668,gcrew
2026-03-03,cwl,noaa_gestofs,0.10513925295833332,gcrew
2026-03-04,cwl,noaa_gestofs,0.06033469954166667,gcrew
2026-03-05,cwl,noaa_gestofs,0.02428131285,gcrew
2026-03-06,cwl,noaa_gestofs,0.06828097204166667,gcrew
2026-03-07,cwl,noaa_gestofs,0.22744724221916665,gcrew
2026-03-08,cwl,noaa_gestofs,0.16234149117391306,gcrew
