ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,258.5
gec00,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.092709251490535
gec00,00,2022-06-05,2022-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.433389282226585
gec00,00,2022-06-05,2022-06-19,gcrew,noaa_gefs,00,RH_percent_mean,14,73.19761371612549
gec00,00,2022-06-05,2022-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,14,0.20000000298023224
gec00,00,2022-06-05,2022-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,191.75
gec00,00,2022-06-05,2022-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.415520694629358
gec00,00,2022-06-05,2022-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,15,26.60749969482424
gec00,00,2022-06-05,2022-06-20,gcrew,noaa_gefs,00,RH_percent_mean,15,71.41650867462158
gec00,00,2022-06-05,2022-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,15,5.500000059604645
gec00,00,2022-06-05,2022-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,274.25
gec00,00,2022-06-05,2022-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.905936004316655
gec00,00,2022-06-05,2022-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,16,30.39668426513674
gec00,00,2022-06-05,2022-06-21,gcrew,noaa_gefs,00,RH_percent_mean,16,54.08834266662598
gec00,00,2022-06-05,2022-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-06-05,2022-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,340.75
gec00,00,2022-06-05,2022-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,4.357990563262711
gec00,00,2022-06-05,2022-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,17,30.797532653808616
gec00,00,2022-06-05,2022-06-22,gcrew,noaa_gefs,00,RH_percent_mean,17,53.05212879180908
gec00,00,2022-06-05,2022-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2022-06-05,2022-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,341.25
gec00,00,2022-06-05,2022-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,4.915926551030195
gec00,00,2022-06-05,2022-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,18,28.01740417480471
gec00,00,2022-06-05,2022-06-23,gcrew,noaa_gefs,00,RH_percent_mean,18,60.804107666015625
gec00,00,2022-06-05,2022-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.30000000447034836
gec00,00,2022-06-05,2022-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,249.75
gec00,00,2022-06-05,2022-06-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.391092534659893
gec00,00,2022-06-05,2022-06-24,gcrew,noaa_gefs,00,AirTemp_C_mean,19,25.883569335937523
gec00,00,2022-06-05,2022-06-24,gcrew,noaa_gefs,00,RH_percent_mean,19,63.48192119598389
gec00,00,2022-06-05,2022-06-24,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-06-05,2022-06-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,321.75
gec00,00,2022-06-05,2022-06-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.6592883945949026
gec00,00,2022-06-05,2022-06-25,gcrew,noaa_gefs,00,AirTemp_C_mean,20,25.56475982666018
gec00,00,2022-06-05,2022-06-25,gcrew,noaa_gefs,00,RH_percent_mean,20,71.81957054138184
gec00,00,2022-06-05,2022-06-25,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.30000001192092896
gec00,00,2022-06-05,2022-06-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,342.75
gec00,00,2022-06-05,2022-06-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.6092135821583593
gec00,00,2022-06-05,2022-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,21,26.324517822265648
gec00,00,2022-06-05,2022-06-26,gcrew,noaa_gefs,00,RH_percent_mean,21,73.19265651702881
gec00,00,2022-06-05,2022-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,21,1.3999999985098839
gec00,00,2022-06-05,2022-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,328.25
gec00,00,2022-06-05,2022-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,4.516449332089308
gec00,00,2022-06-05,2022-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,22,27.144143676757835
gec00,00,2022-06-05,2022-06-27,gcrew,noaa_gefs,00,RH_percent_mean,22,74.27685260772705
gec00,00,2022-06-05,2022-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,22,2.900000035762787
gec00,00,2022-06-05,2022-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,306.25
gec00,00,2022-06-05,2022-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.7114183226503994
gec00,00,2022-06-05,2022-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,23,27.662812805175804
gec00,00,2022-06-05,2022-06-28,gcrew,noaa_gefs,00,RH_percent_mean,23,74.55269622802734
gec00,00,2022-06-05,2022-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,23,1.700000062584877
gec00,00,2022-06-05,2022-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,329.5
gec00,00,2022-06-05,2022-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,2.066505817922037
gec00,00,2022-06-05,2022-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,24,28.028726196289085
gec00,00,2022-06-05,2022-06-29,gcrew,noaa_gefs,00,RH_percent_mean,24,70.30168533325195
gec00,00,2022-06-05,2022-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,24,3.200000047683716
gec00,00,2022-06-05,2022-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,314.75
gec00,00,2022-06-05,2022-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.116164365543626
gec00,00,2022-06-05,2022-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,25,28.782929992675804
gec00,00,2022-06-05,2022-06-30,gcrew,noaa_gefs,00,RH_percent_mean,25,69.01322078704834
gec00,00,2022-06-05,2022-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,25,11.90000007301569
gec00,00,2022-06-05,2022-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,252
gec00,00,2022-06-05,2022-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,2.1675091742402666
gec00,00,2022-06-05,2022-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,26,29.129327392578148
gec00,00,2022-06-05,2022-07-01,gcrew,noaa_gefs,00,RH_percent_mean,26,66.36710739135742
gec00,00,2022-06-05,2022-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,26,5.500000014901161
gec00,00,2022-06-05,2022-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,326
gec00,00,2022-06-05,2022-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,2.3963625632880494
gec00,00,2022-06-05,2022-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,27,27.033898925781273
gec00,00,2022-06-05,2022-07-02,gcrew,noaa_gefs,00,RH_percent_mean,27,62.11857604980469
gec00,00,2022-06-05,2022-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,27,0.9000000134110451
gec00,00,2022-06-05,2022-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,265
gec00,00,2022-06-05,2022-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,4.000877405863812
gec00,00,2022-06-05,2022-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,28,25.89313659667971
gec00,00,2022-06-05,2022-07-03,gcrew,noaa_gefs,00,RH_percent_mean,28,53.543251037597656
gec00,00,2022-06-05,2022-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,28,0
gec00,00,2022-06-05,2022-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,347.25
gec00,00,2022-06-05,2022-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,2.8423857854592693
gec00,00,2022-06-05,2022-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,29,25.68383941650393
gec00,00,2022-06-05,2022-07-04,gcrew,noaa_gefs,00,RH_percent_mean,29,76.69646072387695
gec00,00,2022-06-05,2022-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,29,0.30000001192092896
gec00,00,2022-06-05,2022-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,337.5
gec00,00,2022-06-05,2022-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,3.615000479060442
gec00,00,2022-06-05,2022-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,30,28.540185546875023
gec00,00,2022-06-05,2022-07-05,gcrew,noaa_gefs,00,RH_percent_mean,30,66.2485818862915
gec00,00,2022-06-05,2022-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,30,2.299999989569187
gec00,00,2022-06-05,2022-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,328.75
gec00,00,2022-06-05,2022-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,3.7295129070405055
gec00,00,2022-06-05,2022-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,31,26.24452362060549
gec00,00,2022-06-05,2022-07-06,gcrew,noaa_gefs,00,RH_percent_mean,31,70.90078830718994
gec00,00,2022-06-05,2022-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,31,4.6000001430511475
gec00,00,2022-06-05,2022-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,155
gec00,00,2022-06-05,2022-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,2.217430512577615
gec00,00,2022-06-05,2022-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,32,24.348374938964866
gec00,00,2022-06-05,2022-07-07,gcrew,noaa_gefs,00,RH_percent_mean,32,80.93015098571777
gec00,00,2022-06-05,2022-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,32,3.30000002682209
gec00,00,2022-06-05,2022-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,272.25
gec00,00,2022-06-05,2022-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,4.60906568088801
gec00,00,2022-06-05,2022-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,33,24.755944824218773
gec00,00,2022-06-05,2022-07-08,gcrew,noaa_gefs,00,RH_percent_mean,33,85.94463539123535
gec00,00,2022-06-05,2022-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,33,26.800000101327896
gec00,00,2022-06-05,2022-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,202
gec00,00,2022-06-05,2022-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,4.3745470131336575
gec00,00,2022-06-05,2022-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,34,24.88044891357424
gec00,00,2022-06-05,2022-07-09,gcrew,noaa_gefs,00,RH_percent_mean,34,85.69246482849121
gec00,00,2022-06-05,2022-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,34,11.799999862909317
gec00,00,2022-06-05,2022-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,96.25
gec00,00,2022-06-05,2022-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.078145666094463
gec00,00,2022-06-05,2022-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,35,28.553491210937523
gec00,00,2022-06-05,2022-07-10,gcrew,noaa_gefs,00,RH_percent_mean,35,68.91580963134766
gec00,00,2022-06-05,2022-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,35,0.6000000238418579
gec00,00,2022-06-05,2022-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,240
gec00,00,2022-06-05,2022-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,3.9327752630530624
gep01,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,01,AirTemp_C_mean,0,20.470574951171898
gep01,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,01,RH_percent_mean,0,55.40080043247768
gep01,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,01,Rain_mm_sum,0,0
gep01,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,327.42857142857144
gep01,00,2022-06-05,2022-06-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,4.386344554604698
gep01,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,01,AirTemp_C_mean,1,20.205857849121116
gep01,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,01,RH_percent_mean,1,74.4878921508789
gep01,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,347.125
gep01,00,2022-06-05,2022-06-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.8574612309108134
gep01,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,01,AirTemp_C_mean,2,20.676675415039085
gep01,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,01,RH_percent_mean,2,81.05966758728027
gep01,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,01,Rain_mm_sum,2,0.7999999970197678
gep01,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,293.5
gep01,00,2022-06-05,2022-06-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,7.3411694784311186
gep01,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,01,AirTemp_C_mean,3,21.263299560546898
gep01,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,01,RH_percent_mean,3,68.02246713638306
gep01,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,01,Rain_mm_sum,3,6.520000100135803
gep01,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,321.875
gep01,00,2022-06-05,2022-06-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,5.095630090731622
gep01,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,01,AirTemp_C_mean,4,20.445367431640648
gep01,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,01,RH_percent_mean,4,67.27526473999023
gep01,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,01,Rain_mm_sum,4,4.329999968409538
gep01,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,157
gep01,00,2022-06-05,2022-06-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,2.467602030824116
gep01,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,01,AirTemp_C_mean,5,20.689107513427757
gep01,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,01,RH_percent_mean,5,67.11851263046265
gep01,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,322.75
gep01,00,2022-06-05,2022-06-10,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,3.10724091364275
gep01,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,01,AirTemp_C_mean,6,19.579927062988304
gep01,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,01,RH_percent_mean,6,68.34636211395264
gep01,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,01,Rain_mm_sum,6,1.390000021085143
gep01,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,101.625
gep01,00,2022-06-05,2022-06-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,4.731794075529163
gep01,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,01,AirTemp_C_mean,7,16.163003540039085
gep01,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,01,RH_percent_mean,7,88.55687522888184
gep01,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,01,Rain_mm_sum,7,36.60000091791153
gep01,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,26
gep01,00,2022-06-05,2022-06-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,5.7942092343914755
gep01,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,01,AirTemp_C_mean,8,18.507539367675804
gep01,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,01,RH_percent_mean,8,84.68497562408447
gep01,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,01,Rain_mm_sum,8,1.1400000154972076
gep01,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,136
gep01,00,2022-06-05,2022-06-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,4.620738175328246
gep01,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,01,AirTemp_C_mean,9,21.30951080322268
gep01,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,01,RH_percent_mean,9,84.21893119812012
gep01,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,01,Rain_mm_sum,9,2.030000001192093
gep01,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,278
gep01,00,2022-06-05,2022-06-14,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,2.9995742963805236
gep01,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,01,AirTemp_C_mean,10,24.34541473388674
gep01,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,01,RH_percent_mean,10,77.28076457977295
gep01,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,01,Rain_mm_sum,10,0.5000000074505806
gep01,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,313.25
gep01,00,2022-06-05,2022-06-15,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,5.888566603138841
gep01,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,01,AirTemp_C_mean,11,24.089097595214866
gep01,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,01,RH_percent_mean,11,65.22913932800293
gep01,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,01,Rain_mm_sum,11,4.700000196695328
gep01,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,343.75
gep01,00,2022-06-05,2022-06-16,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,5.065115752348357
gep01,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,01,AirTemp_C_mean,12,20.574189758300804
gep01,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,01,RH_percent_mean,12,51.77850151062012
gep01,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,01,Rain_mm_sum,12,0.10000000149011612
gep01,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,337.5
gep01,00,2022-06-05,2022-06-17,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,4.2744168425610285
gep01,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,01,AirTemp_C_mean,13,20.110589599609398
gep01,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,01,RH_percent_mean,13,46.54122734069824
gep01,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,01,Rain_mm_sum,13,0
gep01,00,2022-06-05,2022-06-18,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,258.5
