ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,104
gec00,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.627515091194974
gec00,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,16.786103820800804
gec00,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,00,RH_percent_mean,7,87.7510118484497
gec00,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,8.900000128895044
gec00,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,181.375
gec00,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.7352087740082
gec00,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,10.863172149658226
gec00,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,00,RH_percent_mean,8,53.01842403411865
gec00,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0.6000000238418579
gec00,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,284.75
gec00,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.813089925993453
gec00,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.59329757690432
gec00,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,00,RH_percent_mean,9,57.94400358200073
gec00,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,294.625
gec00,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.688091344521736
gec00,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,9.954675292968773
gec00,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,00,RH_percent_mean,10,71.46646404266357
gec00,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,15.10000029206276
gec00,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,277.5
gec00,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.327500000769103
gec00,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,9.094171142578148
gec00,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,00,RH_percent_mean,11,54.45998954772949
gec00,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.6000000238418579
gec00,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,277
gec00,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,7.230470023606896
gec00,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,11.261270141601585
gec00,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,00,RH_percent_mean,12,52.89762496948242
gec00,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,295.5
gec00,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.900451764591996
gec00,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,14.070336914062523
gec00,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,00,RH_percent_mean,13,65.77628231048584
gec00,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0.20000000298023224
gec00,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,174.5
gec00,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.478963609333052
gec00,00,2022-03-31,2022-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,17.497155761718773
gec00,00,2022-03-31,2022-04-14,gcrew,noaa_gefs,00,RH_percent_mean,14,67.4941816329956
gec00,00,2022-03-31,2022-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-03-31,2022-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,237.75
gec00,00,2022-03-31,2022-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.529372982245873
gec00,00,2022-03-31,2022-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,17.712144470214866
gec00,00,2022-03-31,2022-04-15,gcrew,noaa_gefs,00,RH_percent_mean,15,57.36424160003662
gec00,00,2022-03-31,2022-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,1.300000011920929
gec00,00,2022-03-31,2022-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,160.25
gec00,00,2022-03-31,2022-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,7.367060892218487
gec00,00,2022-03-31,2022-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,16,11.033677673339866
gec00,00,2022-03-31,2022-04-16,gcrew,noaa_gefs,00,RH_percent_mean,16,37.47967720031738
gec00,00,2022-03-31,2022-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-03-31,2022-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,318
gec00,00,2022-03-31,2022-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,7.89773424806243
gec00,00,2022-03-31,2022-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,17,8.767236328125023
gec00,00,2022-03-31,2022-04-17,gcrew,noaa_gefs,00,RH_percent_mean,17,35.603689193725586
gec00,00,2022-03-31,2022-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2022-03-31,2022-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,296.75
gec00,00,2022-03-31,2022-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.7533140824641484
gec00,00,2022-03-31,2022-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,18,12.917878723144554
gec00,00,2022-03-31,2022-04-18,gcrew,noaa_gefs,00,RH_percent_mean,18,61.84067153930664
gec00,00,2022-03-31,2022-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-03-31,2022-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,239
gec00,00,2022-03-31,2022-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,4.250161343768214
gec00,00,2022-03-31,2022-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,19,18.23205718994143
gec00,00,2022-03-31,2022-04-19,gcrew,noaa_gefs,00,RH_percent_mean,19,64.59684371948242
gec00,00,2022-03-31,2022-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.10000000149011612
gec00,00,2022-03-31,2022-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,224.75
gec00,00,2022-03-31,2022-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.975291279194797
gec00,00,2022-03-31,2022-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.584397888183616
gec00,00,2022-03-31,2022-04-20,gcrew,noaa_gefs,00,RH_percent_mean,20,70.2320499420166
gec00,00,2022-03-31,2022-04-20,gcrew,noaa_gefs,00,Rain_mm_sum,20,1.9000000059604645
gec00,00,2022-03-31,2022-04-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,196.25
gec00,00,2022-03-31,2022-04-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.645902954865251
gec00,00,2022-03-31,2022-04-21,gcrew,noaa_gefs,00,AirTemp_C_mean,21,12.433953857421898
gec00,00,2022-03-31,2022-04-21,gcrew,noaa_gefs,00,RH_percent_mean,21,73.31996726989746
gec00,00,2022-03-31,2022-04-21,gcrew,noaa_gefs,00,Rain_mm_sum,21,5.099999979138374
gec00,00,2022-03-31,2022-04-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,103.25
gec00,00,2022-03-31,2022-04-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,5.784806062817224
gec00,00,2022-03-31,2022-04-22,gcrew,noaa_gefs,00,AirTemp_C_mean,22,13.999345397949241
gec00,00,2022-03-31,2022-04-22,gcrew,noaa_gefs,00,RH_percent_mean,22,76.24504280090332
gec00,00,2022-03-31,2022-04-22,gcrew,noaa_gefs,00,Rain_mm_sum,22,5.999999918043613
gec00,00,2022-03-31,2022-04-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,183
gec00,00,2022-03-31,2022-04-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,8.059216737588727
gec00,00,2022-03-31,2022-04-23,gcrew,noaa_gefs,00,AirTemp_C_mean,23,12.425408935546898
gec00,00,2022-03-31,2022-04-23,gcrew,noaa_gefs,00,RH_percent_mean,23,51.613285064697266
gec00,00,2022-03-31,2022-04-23,gcrew,noaa_gefs,00,Rain_mm_sum,23,0
gec00,00,2022-03-31,2022-04-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,311
gec00,00,2022-03-31,2022-04-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,8.489276033119818
gec00,00,2022-03-31,2022-04-24,gcrew,noaa_gefs,00,AirTemp_C_mean,24,11.318627929687523
gec00,00,2022-03-31,2022-04-24,gcrew,noaa_gefs,00,RH_percent_mean,24,41.11413240432739
gec00,00,2022-03-31,2022-04-24,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-03-31,2022-04-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,303.25
gec00,00,2022-03-31,2022-04-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,4.986827594454022
gec00,00,2022-03-31,2022-04-25,gcrew,noaa_gefs,00,AirTemp_C_mean,25,10.964578247070335
gec00,00,2022-03-31,2022-04-25,gcrew,noaa_gefs,00,RH_percent_mean,25,50.60555076599121
gec00,00,2022-03-31,2022-04-25,gcrew,noaa_gefs,00,Rain_mm_sum,25,0.10000000149011612
gec00,00,2022-03-31,2022-04-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,150.75
gec00,00,2022-03-31,2022-04-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.637232442363438
gec00,00,2022-03-31,2022-04-26,gcrew,noaa_gefs,00,AirTemp_C_mean,26,7.840676879882835
gec00,00,2022-03-31,2022-04-26,gcrew,noaa_gefs,00,RH_percent_mean,26,86.01385688781738
gec00,00,2022-03-31,2022-04-26,gcrew,noaa_gefs,00,Rain_mm_sum,26,13.90000033378601
gec00,00,2022-03-31,2022-04-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,27.75
gec00,00,2022-03-31,2022-04-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,4.589590841531504
gec00,00,2022-03-31,2022-04-27,gcrew,noaa_gefs,00,AirTemp_C_mean,27,10.841569519042991
gec00,00,2022-03-31,2022-04-27,gcrew,noaa_gefs,00,RH_percent_mean,27,90.0361499786377
gec00,00,2022-03-31,2022-04-27,gcrew,noaa_gefs,00,Rain_mm_sum,27,10.300000309944153
gec00,00,2022-03-31,2022-04-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,53.75
gec00,00,2022-03-31,2022-04-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,6.346816507556076
gec00,00,2022-03-31,2022-04-28,gcrew,noaa_gefs,00,AirTemp_C_mean,28,11.673333740234398
gec00,00,2022-03-31,2022-04-28,gcrew,noaa_gefs,00,RH_percent_mean,28,67.77209281921387
gec00,00,2022-03-31,2022-04-28,gcrew,noaa_gefs,00,Rain_mm_sum,28,0.800000011920929
gec00,00,2022-03-31,2022-04-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,144.5
gec00,00,2022-03-31,2022-04-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,9.39779090355652
gec00,00,2022-03-31,2022-04-29,gcrew,noaa_gefs,00,AirTemp_C_mean,29,14.115968322753929
gec00,00,2022-03-31,2022-04-29,gcrew,noaa_gefs,00,RH_percent_mean,29,51.18049144744873
gec00,00,2022-03-31,2022-04-29,gcrew,noaa_gefs,00,Rain_mm_sum,29,0
gec00,00,2022-03-31,2022-04-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,319.5
gec00,00,2022-03-31,2022-04-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,5.741414700943499
gec00,00,2022-03-31,2022-04-30,gcrew,noaa_gefs,00,AirTemp_C_mean,30,15.769029235839866
gec00,00,2022-03-31,2022-04-30,gcrew,noaa_gefs,00,RH_percent_mean,30,56.8541784286499
gec00,00,2022-03-31,2022-04-30,gcrew,noaa_gefs,00,Rain_mm_sum,30,0.6000000089406967
gec00,00,2022-03-31,2022-04-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,288.5
gec00,00,2022-03-31,2022-04-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,4.243212062612947
gec00,00,2022-03-31,2022-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,31,12.302842712402366
gec00,00,2022-03-31,2022-05-01,gcrew,noaa_gefs,00,RH_percent_mean,31,59.74648857116699
gec00,00,2022-03-31,2022-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,31,6.799999907612801
gec00,00,2022-03-31,2022-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,148
gec00,00,2022-03-31,2022-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,4.129520896491528
gec00,00,2022-03-31,2022-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,32,13.858941650390648
gec00,00,2022-03-31,2022-05-02,gcrew,noaa_gefs,00,RH_percent_mean,32,70.90680027008057
gec00,00,2022-03-31,2022-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,32,1.9000000357627869
gec00,00,2022-03-31,2022-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,236
gec00,00,2022-03-31,2022-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,3.0464590771475892
gec00,00,2022-03-31,2022-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,33,14.375749206542991
gec00,00,2022-03-31,2022-05-03,gcrew,noaa_gefs,00,RH_percent_mean,33,51.59371376037598
gec00,00,2022-03-31,2022-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,33,0
gec00,00,2022-03-31,2022-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,310.25
gec00,00,2022-03-31,2022-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,5.38406941309268
gec00,00,2022-03-31,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,34,15.328126525878929
gec00,00,2022-03-31,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,34,49.53160572052002
gec00,00,2022-03-31,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2022-03-31,2022-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,327.5
gec00,00,2022-03-31,2022-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,2.4169798101422106
gec00,00,2022-03-31,2022-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,35,16.749993896484398
gec00,00,2022-03-31,2022-05-05,gcrew,noaa_gefs,00,RH_percent_mean,35,67.81737518310547
gec00,00,2022-03-31,2022-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,35,0
gec00,00,2022-03-31,2022-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,35,448
gec00,00,2022-03-31,2022-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,35,4.418209845404893
gep01,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,01,AirTemp_C_mean,0,13.732132393973236
gep01,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,01,RH_percent_mean,0,85.70152936662946
gep01,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,01,Rain_mm_sum,0,1.739999920129776
gep01,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,0,79.42857142857142
gep01,00,2022-03-31,2022-03-31,gcrew,noaa_gefs,01,WindSpeed_ms_mean,0,7.737593139962049
gep01,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,01,AirTemp_C_mean,1,12.352849578857445
gep01,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,01,RH_percent_mean,1,75.23250389099121
gep01,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,01,Rain_mm_sum,1,9.100000344216824
gep01,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,116
gep01,00,2022-03-31,2022-04-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,5.738130228236985
gep01,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,01,AirTemp_C_mean,2,6.7757125854492415
gep01,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,01,RH_percent_mean,2,51.204755783081055
gep01,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,01,Rain_mm_sum,2,0
gep01,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,266.875
gep01,00,2022-03-31,2022-04-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,4.940988172882546
gep01,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,01,AirTemp_C_mean,3,9.2059150695801
gep01,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,01,RH_percent_mean,3,69.6658673286438
gep01,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,01,Rain_mm_sum,3,0.10000000149011612
gep01,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,241.375
gep01,00,2022-03-31,2022-04-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,5.264360181678698
gep01,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,01,AirTemp_C_mean,4,9.904641723632835
gep01,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,01,RH_percent_mean,4,58.01163625717163
gep01,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,276.625
gep01,00,2022-03-31,2022-04-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,3.00785069058857
gep01,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,01,AirTemp_C_mean,5,12.466207122802757
gep01,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,01,RH_percent_mean,5,78.9543571472168
gep01,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,01,Rain_mm_sum,5,0
gep01,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,257
gep01,00,2022-03-31,2022-04-05,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,4.515541147034155
gep01,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,01,AirTemp_C_mean,6,14.700112915039085
gep01,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,01,RH_percent_mean,6,85.4768590927124
gep01,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,01,Rain_mm_sum,6,6.5000001937150955
gep01,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,104
gep01,00,2022-03-31,2022-04-06,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,6.627515091194974
gep01,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,01,AirTemp_C_mean,7,16.786103820800804
gep01,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,01,RH_percent_mean,7,87.7510118484497
gep01,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,01,Rain_mm_sum,7,8.900000128895044
gep01,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,7,181.375
gep01,00,2022-03-31,2022-04-07,gcrew,noaa_gefs,01,WindSpeed_ms_mean,7,4.7352087740082
gep01,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,01,AirTemp_C_mean,8,10.863172149658226
gep01,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,01,RH_percent_mean,8,53.01842403411865
gep01,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,01,Rain_mm_sum,8,0.6000000238418579
gep01,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,8,284.75
gep01,00,2022-03-31,2022-04-08,gcrew,noaa_gefs,01,WindSpeed_ms_mean,8,5.813089925993453
gep01,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,01,AirTemp_C_mean,9,10.59329757690432
gep01,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,01,RH_percent_mean,9,57.94400358200073
gep01,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,01,Rain_mm_sum,9,0
gep01,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,9,294.625
gep01,00,2022-03-31,2022-04-09,gcrew,noaa_gefs,01,WindSpeed_ms_mean,9,6.688091344521736
gep01,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,01,AirTemp_C_mean,10,9.954675292968773
gep01,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,01,RH_percent_mean,10,71.46646404266357
gep01,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,01,Rain_mm_sum,10,15.10000029206276
gep01,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,10,277.5
gep01,00,2022-03-31,2022-04-10,gcrew,noaa_gefs,01,WindSpeed_ms_mean,10,5.327500000769103
gep01,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,01,AirTemp_C_mean,11,9.094171142578148
gep01,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,01,RH_percent_mean,11,54.45998954772949
gep01,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,01,Rain_mm_sum,11,0.6000000238418579
gep01,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,11,277
gep01,00,2022-03-31,2022-04-11,gcrew,noaa_gefs,01,WindSpeed_ms_mean,11,7.230470023606896
gep01,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,01,AirTemp_C_mean,12,11.261270141601585
gep01,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,01,RH_percent_mean,12,52.89762496948242
gep01,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,01,Rain_mm_sum,12,0
gep01,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,12,295.5
gep01,00,2022-03-31,2022-04-12,gcrew,noaa_gefs,01,WindSpeed_ms_mean,12,2.900451764591996
gep01,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,01,AirTemp_C_mean,13,14.070336914062523
gep01,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,01,RH_percent_mean,13,65.77628231048584
gep01,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,01,Rain_mm_sum,13,0.20000000298023224
gep01,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,13,174.5
gep01,00,2022-03-31,2022-04-13,gcrew,noaa_gefs,01,WindSpeed_ms_mean,13,5.478963609333052
