datetime,variable,site_id,model_id,prediction
2021-05-01,RH_percent_mean,gcrew,noaa_gefs,45.16336332048689
2021-05-01,Rain_mm_sum,gcrew,noaa_gefs,0.02999999932944774
2021-05-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,320.57142857142856
2021-05-01,WindSpeed_ms_mean,gcrew,noaa_gefs,8.203518930398994
2021-05-02,AirTemp_C_mean,gcrew,noaa_gefs,16.897664097377255
2021-05-02,RH_percent_mean,gcrew,noaa_gefs,50.804234095982146
2021-05-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.42857142857144
2021-05-02,WindSpeed_ms_mean,gcrew,noaa_gefs,5.296231047773437
2021-05-03,AirTemp_C_mean,gcrew,noaa_gefs,17.228596714564755
2021-05-03,RH_percent_mean,gcrew,noaa_gefs,79.51180376325335
2021-05-03,Rain_mm_sum,gcrew,noaa_gefs,7.309999898076057
2021-05-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,29.571428571428573
2021-05-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5360848796853075
2021-05-04,AirTemp_C_mean,gcrew,noaa_gefs,19.97529645647324
2021-05-04,RH_percent_mean,gcrew,noaa_gefs,78.27743966238839
2021-05-04,Rain_mm_sum,gcrew,noaa_gefs,4.1100000236183405
2021-05-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.2857142857143
2021-05-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.12500611839045
2021-05-05,AirTemp_C_mean,gcrew,noaa_gefs,17.4057076590402
2021-05-05,RH_percent_mean,gcrew,noaa_gefs,89.85335540771484
2021-05-05,Rain_mm_sum,gcrew,noaa_gefs,14.740000247955322
2021-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,146.42857142857142
2021-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,4.600731714486242
2021-05-06,AirTemp_C_mean,gcrew,noaa_gefs,12.875778634207611
2021-05-06,RH_percent_mean,gcrew,noaa_gefs,56.911919185093474
2021-05-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,312.85714285714283
2021-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,6.539665081195003
2021-05-07,AirTemp_C_mean,gcrew,noaa_gefs,13.07657121930806
2021-05-07,RH_percent_mean,gcrew,noaa_gefs,61.203247615269255
2021-05-07,Rain_mm_sum,gcrew,noaa_gefs,0.5000000074505806
2021-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.57142857142856
2021-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0713877124740723
2021-05-08,AirTemp_C_mean,gcrew,noaa_gefs,11.416022600446452
2021-05-08,RH_percent_mean,gcrew,noaa_gefs,63.263009207589285
2021-05-08,Rain_mm_sum,gcrew,noaa_gefs,2.170000083744526
2021-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.14285714285717
2021-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,5.694681817784424
2021-05-09,AirTemp_C_mean,gcrew,noaa_gefs,10.35069318498886
2021-05-09,RH_percent_mean,gcrew,noaa_gefs,66.39634159633091
2021-05-09,Rain_mm_sum,gcrew,noaa_gefs,1.3999999538064003
2021-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,140.14285714285717
2021-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,3.698579467648376
2021-05-10,AirTemp_C_mean,gcrew,noaa_gefs,14.723962402343773
2021-05-10,RH_percent_mean,gcrew,noaa_gefs,67.02446256365094
2021-05-10,Rain_mm_sum,gcrew,noaa_gefs,0.01999999955296516
2021-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.42857142857144
2021-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,5.865029911473272
2021-05-11,AirTemp_C_mean,gcrew,noaa_gefs,13.901361083984398
2021-05-11,RH_percent_mean,gcrew,noaa_gefs,52.9661739894322
2021-05-11,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288.42857142857144
2021-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,3.13239573759221
2021-05-12,AirTemp_C_mean,gcrew,noaa_gefs,12.206968470982163
2021-05-12,RH_percent_mean,gcrew,noaa_gefs,49.22555650983538
2021-05-12,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,313
2021-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.6368942380419735
2021-05-13,AirTemp_C_mean,gcrew,noaa_gefs,13.772271728515648
2021-05-13,RH_percent_mean,gcrew,noaa_gefs,57.20122800554548
2021-05-13,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,324.57142857142856
2021-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.493883854978582
2021-05-14,AirTemp_C_mean,gcrew,noaa_gefs,14.51578020368306
2021-05-14,RH_percent_mean,gcrew,noaa_gefs,55.71268899100168
2021-05-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.7142857142857
2021-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7412155497871304
2021-05-15,AirTemp_C_mean,gcrew,noaa_gefs,15.689124407087077
2021-05-15,RH_percent_mean,gcrew,noaa_gefs,55.04024287632534
2021-05-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,316.57142857142856
2021-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,2.209843557344929
2021-05-16,AirTemp_C_mean,gcrew,noaa_gefs,14.971067592075917
2021-05-16,RH_percent_mean,gcrew,noaa_gefs,57.63409805297851
2021-05-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.14285714285717
2021-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1226891801134635
2021-05-17,AirTemp_C_mean,gcrew,noaa_gefs,15.067694963727702
2021-05-17,RH_percent_mean,gcrew,noaa_gefs,70.30445207868304
2021-05-17,Rain_mm_sum,gcrew,noaa_gefs,0.00999999977648258
2021-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,292
2021-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,1.531936853135836
2021-05-18,AirTemp_C_mean,gcrew,noaa_gefs,16.469628906250023
2021-05-18,RH_percent_mean,gcrew,noaa_gefs,58.42680467878069
2021-05-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.42857142857144
2021-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0870556394745807
2021-05-19,AirTemp_C_mean,gcrew,noaa_gefs,18.267759486607165
2021-05-19,RH_percent_mean,gcrew,noaa_gefs,67.49048777988979
2021-05-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,320.57142857142856
2021-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,2.7194883100410085
2021-05-20,AirTemp_C_mean,gcrew,noaa_gefs,21.05750209263395
2021-05-20,RH_percent_mean,gcrew,noaa_gefs,60.791449955531526
2021-05-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,304.14285714285717
2021-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.1821689572777743
2021-05-21,AirTemp_C_mean,gcrew,noaa_gefs,17.575481305803596
2021-05-21,RH_percent_mean,gcrew,noaa_gefs,59.58596692766462
2021-05-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,317.42857142857144
2021-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7440686739802282
2021-05-22,AirTemp_C_mean,gcrew,noaa_gefs,21.103474644252255
2021-05-22,RH_percent_mean,gcrew,noaa_gefs,59.36508287702288
2021-05-22,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.57142857142856
2021-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4948285997803055
2021-05-23,AirTemp_C_mean,gcrew,noaa_gefs,22.93844430106029
2021-05-23,RH_percent_mean,gcrew,noaa_gefs,59.290640694754465
2021-05-23,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.85714285714283
2021-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.890638678915735
2021-05-24,AirTemp_C_mean,gcrew,noaa_gefs,19.63048270089288
2021-05-24,RH_percent_mean,gcrew,noaa_gefs,78.38637978690011
2021-05-24,Rain_mm_sum,gcrew,noaa_gefs,1.000000013038516
2021-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,90.71428571428572
2021-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.439838568709771
2021-05-25,AirTemp_C_mean,gcrew,noaa_gefs,16.63876168387279
2021-05-25,RH_percent_mean,gcrew,noaa_gefs,76.1288833618164
2021-05-25,Rain_mm_sum,gcrew,noaa_gefs,1.4199999757111073
2021-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,252.2857142857143
2021-05-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.703299849481428
2021-05-26,AirTemp_C_mean,gcrew,noaa_gefs,21.050613839285734
2021-05-26,RH_percent_mean,gcrew,noaa_gefs,85.72521482195172
2021-05-26,Rain_mm_sum,gcrew,noaa_gefs,3.200000002980232
2021-05-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.42857142857144
2021-05-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.19968485513975
2021-05-27,AirTemp_C_mean,gcrew,noaa_gefs,21.176150076729932
2021-05-27,RH_percent_mean,gcrew,noaa_gefs,75.6783812386649
2021-05-27,Rain_mm_sum,gcrew,noaa_gefs,7.819999933242798
2021-05-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,323.14285714285717
2021-05-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.801124557900034
2021-05-28,AirTemp_C_mean,gcrew,noaa_gefs,18.76919381277904
2021-05-28,RH_percent_mean,gcrew,noaa_gefs,72.25338091169085
2021-05-28,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,224.85714285714283
2021-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,5.441680063520416
2021-05-29,AirTemp_C_mean,gcrew,noaa_gefs,12.681708635602702
2021-05-29,RH_percent_mean,gcrew,noaa_gefs,90.96793038504464
2021-05-29,Rain_mm_sum,gcrew,noaa_gefs,21.22000008821487
2021-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,21.428571428571427
2021-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,7.939836279047848
2021-05-30,AirTemp_C_mean,gcrew,noaa_gefs,11.205010986328148
2021-05-30,RH_percent_mean,gcrew,noaa_gefs,86.07676369803292
2021-05-30,Rain_mm_sum,gcrew,noaa_gefs,11.600000157952309
2021-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,65.57142857142857
2021-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,6.398913295312578
2021-05-31,AirTemp_C_mean,gcrew,noaa_gefs,14.329814801897344
2021-05-31,RH_percent_mean,gcrew,noaa_gefs,70.78548485892159
2021-05-31,Rain_mm_sum,gcrew,noaa_gefs,0.19999999552965164
2021-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,307.85714285714283
2021-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.6518213626778886
2021-06-01,AirTemp_C_mean,gcrew,noaa_gefs,16.83773629324779
2021-06-01,RH_percent_mean,gcrew,noaa_gefs,70.83252661568778
2021-06-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.2857142857143
2021-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.100965458869071
2021-06-02,AirTemp_C_mean,gcrew,noaa_gefs,17.872395542689755
2021-06-02,RH_percent_mean,gcrew,noaa_gefs,78.39487784249442
2021-06-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,240.42857142857144
2021-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.24850143956329
2021-06-03,AirTemp_C_mean,gcrew,noaa_gefs,19.00094430106029
2021-06-03,RH_percent_mean,gcrew,noaa_gefs,87.86399187360492
2021-06-03,Rain_mm_sum,gcrew,noaa_gefs,2.1499999798834324
2021-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,200
2021-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.491768400146916
2021-06-04,AirTemp_C_mean,gcrew,noaa_gefs,20.946514020647346
2021-06-04,RH_percent_mean,gcrew,noaa_gefs,83.90701402936664
2021-06-04,Rain_mm_sum,gcrew,noaa_gefs,13.580000057816504
2021-06-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,236.85714285714283
2021-06-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.893111238468957
2021-06-05,AirTemp_C_mean,gcrew,noaa_gefs,22.09691336495538
2021-06-05,RH_percent_mean,gcrew,noaa_gefs,70.95846666608539
2021-06-05,Rain_mm_sum,gcrew,noaa_gefs,0.1899999976158142
2021-06-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,321.14285714285717
2021-06-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.71068890348765
2021-06-06,AirTemp_C_mean,gcrew,noaa_gefs,22.731042480468773
2021-06-06,RH_percent_mean,gcrew,noaa_gefs,70.6749289376395
2021-06-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,323.14285714285717
2021-06-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.3790394741450003
2021-06-07,AirTemp_C_mean,gcrew,noaa_gefs,23.6086364746094
2021-06-07,RH_percent_mean,gcrew,noaa_gefs,83.08775111607143
2021-06-07,Rain_mm_sum,gcrew,noaa_gefs,1.5799999833106997
2021-06-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.2857142857143
2021-06-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.843544720791664
2021-06-08,AirTemp_C_mean,gcrew,noaa_gefs,23.941788155691988
2021-06-08,RH_percent_mean,gcrew,noaa_gefs,81.60657610212054
2021-06-08,Rain_mm_sum,gcrew,noaa_gefs,5.769999960437417
2021-06-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,261.57142857142856
2021-06-08,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5314458441107432
2021-06-09,AirTemp_C_mean,gcrew,noaa_gefs,23.21089215959824
2021-06-09,RH_percent_mean,gcrew,noaa_gefs,84.94309997558594
2021-06-09,Rain_mm_sum,gcrew,noaa_gefs,5.970000037923455
2021-06-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,163.85714285714286
2021-06-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0846074554475806
2021-06-10,AirTemp_C_mean,gcrew,noaa_gefs,23.497478376116096
2021-06-10,RH_percent_mean,gcrew,noaa_gefs,84.76857539585659
2021-06-10,Rain_mm_sum,gcrew,noaa_gefs,17.47000026702881
2021-06-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,300
2021-06-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.5357051859641246
2021-06-11,AirTemp_C_mean,gcrew,noaa_gefs,19.143173653738863
2021-06-11,RH_percent_mean,gcrew,noaa_gefs,94.80499049595424
2021-06-11,Rain_mm_sum,gcrew,noaa_gefs,19.6800000667572
2021-06-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,7
2021-06-11,WindSpeed_ms_mean,gcrew,noaa_gefs,6.607210603775097
2021-06-12,AirTemp_C_mean,gcrew,noaa_gefs,19.597981480189755
2021-06-12,RH_percent_mean,gcrew,noaa_gefs,83.67069898332868
2021-06-12,Rain_mm_sum,gcrew,noaa_gefs,3.430000016465783
2021-06-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,283.57142857142856
2021-06-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.344749294456471
2021-06-13,AirTemp_C_mean,gcrew,noaa_gefs,19.64118565150672
2021-06-13,RH_percent_mean,gcrew,noaa_gefs,73.79376983642578
2021-06-13,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,280.2857142857143
2021-06-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.5559331417291045
2021-06-14,AirTemp_C_mean,gcrew,noaa_gefs,20.200899832589307
2021-06-14,RH_percent_mean,gcrew,noaa_gefs,85.34199959891183
2021-06-14,Rain_mm_sum,gcrew,noaa_gefs,2.600000023841858
2021-06-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,229.85714285714283
2021-06-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1860110521726765
2021-06-15,AirTemp_C_mean,gcrew,noaa_gefs,21.529783412388415
2021-06-15,RH_percent_mean,gcrew,noaa_gefs,74.6150768824986
2021-06-15,Rain_mm_sum,gcrew,noaa_gefs,18.770000118762255
2021-06-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,320.7142857142857
2021-06-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.671293353735838
2021-06-16,AirTemp_C_mean,gcrew,noaa_gefs,19.532996477399575
2021-06-16,RH_percent_mean,gcrew,noaa_gefs,56.490815843854634
2021-06-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,293.57142857142856
2021-06-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.632803180445499
2021-06-17,AirTemp_C_mean,gcrew,noaa_gefs,19.923189871651807
2021-06-17,RH_percent_mean,gcrew,noaa_gefs,50.63883209228515
2021-06-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337
2021-06-17,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0687564371584326
2021-06-18,AirTemp_C_mean,gcrew,noaa_gefs,20.16987653459824
2021-06-18,RH_percent_mean,gcrew,noaa_gefs,52.19869940621512
2021-06-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.57142857142856
2021-06-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4945676115523354
2021-06-19,AirTemp_C_mean,gcrew,noaa_gefs,22.794920131138415
2021-06-19,RH_percent_mean,gcrew,noaa_gefs,74.5894284929548
2021-06-19,Rain_mm_sum,gcrew,noaa_gefs,10.93000030517578
2021-06-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,194.57142857142856
2021-06-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.9134875557580155
2021-06-20,AirTemp_C_mean,gcrew,noaa_gefs,23.766006905691988
2021-06-20,RH_percent_mean,gcrew,noaa_gefs,80.02930286952427
2021-06-20,Rain_mm_sum,gcrew,noaa_gefs,10.000000476837158
2021-06-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,303.57142857142856
2021-06-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2806557648755517
2021-06-21,AirTemp_C_mean,gcrew,noaa_gefs,24.257300676618325
2021-06-21,RH_percent_mean,gcrew,noaa_gefs,84.82074955531529
2021-06-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,295.57142857142856
2021-06-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.329955270410608
2021-06-22,AirTemp_C_mean,gcrew,noaa_gefs,21.13727068219868
2021-06-22,RH_percent_mean,gcrew,noaa_gefs,79.22140393938336
2021-06-22,Rain_mm_sum,gcrew,noaa_gefs,10.22000041231513
2021-06-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,108
2021-06-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.556145184287809
2021-06-23,AirTemp_C_mean,gcrew,noaa_gefs,18.129327392578148
2021-06-23,RH_percent_mean,gcrew,noaa_gefs,53.61588723318918
2021-06-23,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,334
2021-06-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.839912096356926
