datetime,variable,site_id,model_id,prediction
2021-05-05,Pressure_Pa,gcrew,noaa_gefs,100631.345703125
2021-05-05,RH_percent_mean,gcrew,noaa_gefs,81.44676733016968
2021-05-05,Rain_mm_sum,gcrew,noaa_gefs,6.950000047683716
2021-05-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,193.125
2021-05-05,WindSpeed_ms_mean,gcrew,noaa_gefs,5.522350463640224
2021-05-06,AirTemp_C_mean,gcrew,noaa_gefs,12.14518508911135
2021-05-06,Pressure_Pa,gcrew,noaa_gefs,101428.359375
2021-05-06,RH_percent_mean,gcrew,noaa_gefs,61.491881370544434
2021-05-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,342.125
2021-05-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.279394623308177
2021-05-07,AirTemp_C_mean,gcrew,noaa_gefs,12.153592681884788
2021-05-07,Pressure_Pa,gcrew,noaa_gefs,101100.056640625
2021-05-07,RH_percent_mean,gcrew,noaa_gefs,69.48829507827759
2021-05-07,Rain_mm_sum,gcrew,noaa_gefs,7
2021-05-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,249.375
2021-05-07,WindSpeed_ms_mean,gcrew,noaa_gefs,2.68783692072453
2021-05-08,AirTemp_C_mean,gcrew,noaa_gefs,11.022866821289083
2021-05-08,Pressure_Pa,gcrew,noaa_gefs,101184.625
2021-05-08,RH_percent_mean,gcrew,noaa_gefs,69.82001495361328
2021-05-08,Rain_mm_sum,gcrew,noaa_gefs,0.9000000059604645
2021-05-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,263.375
2021-05-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5275215243054054
2021-05-09,AirTemp_C_mean,gcrew,noaa_gefs,12.47894439697268
2021-05-09,Pressure_Pa,gcrew,noaa_gefs,101385.541015625
2021-05-09,RH_percent_mean,gcrew,noaa_gefs,66.89197731018066
2021-05-09,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,159.25
2021-05-09,WindSpeed_ms_mean,gcrew,noaa_gefs,4.219613300794955
2021-05-10,AirTemp_C_mean,gcrew,noaa_gefs,14.621316528320335
2021-05-10,Pressure_Pa,gcrew,noaa_gefs,101223.5234375
2021-05-10,RH_percent_mean,gcrew,noaa_gefs,68.70747470855713
2021-05-10,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-05-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,275.75
2021-05-10,WindSpeed_ms_mean,gcrew,noaa_gefs,4.317325437625559
2021-05-11,AirTemp_C_mean,gcrew,noaa_gefs,13.812516784667991
2021-05-11,Pressure_Pa,gcrew,noaa_gefs,101784.7919921875
2021-05-11,RH_percent_mean,gcrew,noaa_gefs,58.78887748718262
2021-05-11,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319
2021-05-11,WindSpeed_ms_mean,gcrew,noaa_gefs,2.592515099879352
2021-05-12,AirTemp_C_mean,gcrew,noaa_gefs,11.739976501464866
2021-05-12,Pressure_Pa,gcrew,noaa_gefs,102196.5146484375
2021-05-12,RH_percent_mean,gcrew,noaa_gefs,56.169867515563965
2021-05-12,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,333.625
2021-05-12,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8749892609119514
2021-05-13,AirTemp_C_mean,gcrew,noaa_gefs,13.01935729980471
2021-05-13,Pressure_Pa,gcrew,noaa_gefs,102292.591796875
2021-05-13,RH_percent_mean,gcrew,noaa_gefs,60.1761531829834
2021-05-13,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,352.875
2021-05-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.328981700407449
2021-05-14,AirTemp_C_mean,gcrew,noaa_gefs,14.04301223754885
2021-05-14,Pressure_Pa,gcrew,noaa_gefs,102291.2451171875
2021-05-14,RH_percent_mean,gcrew,noaa_gefs,58.08675765991211
2021-05-14,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.875
2021-05-14,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0372995685696846
2021-05-15,AirTemp_C_mean,gcrew,noaa_gefs,14.61271438598635
2021-05-15,Pressure_Pa,gcrew,noaa_gefs,102274.39453125
2021-05-15,RH_percent_mean,gcrew,noaa_gefs,61.225987911224365
2021-05-15,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.625
2021-05-15,WindSpeed_ms_mean,gcrew,noaa_gefs,3.0965416082964374
2021-05-16,AirTemp_C_mean,gcrew,noaa_gefs,14.187635040283226
2021-05-16,Pressure_Pa,gcrew,noaa_gefs,102334.1318359375
2021-05-16,RH_percent_mean,gcrew,noaa_gefs,62.609668254852295
2021-05-16,Rain_mm_sum,gcrew,noaa_gefs,0.07999999821186066
2021-05-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,277.75
2021-05-16,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4601217159610673
2021-05-17,AirTemp_C_mean,gcrew,noaa_gefs,15.282971954345726
2021-05-17,Pressure_Pa,gcrew,noaa_gefs,102432.8896484375
2021-05-17,RH_percent_mean,gcrew,noaa_gefs,69.44634675979614
2021-05-17,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-05-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,330.5
2021-05-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.198673356293459
2021-05-18,AirTemp_C_mean,gcrew,noaa_gefs,15.866475677490255
2021-05-18,Pressure_Pa,gcrew,noaa_gefs,102568.1259765625
2021-05-18,RH_percent_mean,gcrew,noaa_gefs,68.78609991073608
2021-05-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,353.25
2021-05-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.2023637074267626
2021-05-19,AirTemp_C_mean,gcrew,noaa_gefs,17.75678405761721
2021-05-19,Pressure_Pa,gcrew,noaa_gefs,102424.1650390625
2021-05-19,RH_percent_mean,gcrew,noaa_gefs,73.39691495895386
2021-05-19,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347
2021-05-19,WindSpeed_ms_mean,gcrew,noaa_gefs,1.7768196334495527
2021-05-20,AirTemp_C_mean,gcrew,noaa_gefs,19.33515319824221
2021-05-20,Pressure_Pa,gcrew,noaa_gefs,102705.265625
2021-05-20,RH_percent_mean,gcrew,noaa_gefs,63.05609750747681
2021-05-20,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,331
2021-05-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.274267165526313
2021-05-21,AirTemp_C_mean,gcrew,noaa_gefs,17.010755157470726
2021-05-21,Pressure_Pa,gcrew,noaa_gefs,103077.4150390625
2021-05-21,RH_percent_mean,gcrew,noaa_gefs,65.7766056060791
2021-05-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,344.625
2021-05-21,WindSpeed_ms_mean,gcrew,noaa_gefs,1.825281018258704
2021-05-22,AirTemp_C_mean,gcrew,noaa_gefs,20.68794403076174
2021-05-22,Pressure_Pa,gcrew,noaa_gefs,102221.658203125
2021-05-22,RH_percent_mean,gcrew,noaa_gefs,61.7238974571228
2021-05-22,Rain_mm_sum,gcrew,noaa_gefs,0
2021-05-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301
2021-05-22,WindSpeed_ms_mean,gcrew,noaa_gefs,3.588825520745667
2021-05-23,AirTemp_C_mean,gcrew,noaa_gefs,22.14423522949221
2021-05-23,Pressure_Pa,gcrew,noaa_gefs,101579.8349609375
2021-05-23,RH_percent_mean,gcrew,noaa_gefs,64.7466983795166
2021-05-23,Rain_mm_sum,gcrew,noaa_gefs,0.2199999988079071
2021-05-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.625
2021-05-23,WindSpeed_ms_mean,gcrew,noaa_gefs,4.3001615707638905
2021-05-24,AirTemp_C_mean,gcrew,noaa_gefs,17.44820938110354
2021-05-24,Pressure_Pa,gcrew,noaa_gefs,102075.9619140625
2021-05-24,RH_percent_mean,gcrew,noaa_gefs,83.49321556091309
2021-05-24,Rain_mm_sum,gcrew,noaa_gefs,3.3299999982118607
2021-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,210.625
2021-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,3.907024336579385
2021-05-25,AirTemp_C_mean,gcrew,noaa_gefs,16.45308074951174
2021-05-25,Pressure_Pa,gcrew,noaa_gefs,102189.501953125
2021-05-25,RH_percent_mean,gcrew,noaa_gefs,84.90585708618164
2021-05-25,Rain_mm_sum,gcrew,noaa_gefs,0.1100000012665987
2021-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,236.875
2021-05-25,WindSpeed_ms_mean,gcrew,noaa_gefs,4.24392728763225
2021-05-26,AirTemp_C_mean,gcrew,noaa_gefs,21.84442291259768
2021-05-26,Pressure_Pa,gcrew,noaa_gefs,101502.486328125
2021-05-26,RH_percent_mean,gcrew,noaa_gefs,81.38759899139404
2021-05-26,Rain_mm_sum,gcrew,noaa_gefs,4.7299999967217445
2021-05-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,301.25
2021-05-26,WindSpeed_ms_mean,gcrew,noaa_gefs,3.995153764647281
2021-05-27,AirTemp_C_mean,gcrew,noaa_gefs,20.206460571289085
2021-05-27,Pressure_Pa,gcrew,noaa_gefs,101404.9248046875
2021-05-27,RH_percent_mean,gcrew,noaa_gefs,77.15554141998291
2021-05-27,Rain_mm_sum,gcrew,noaa_gefs,1.100000023841858
2021-05-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349.5
2021-05-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.4297206941232226
2021-05-28,AirTemp_C_mean,gcrew,noaa_gefs,18.781610107421898
2021-05-28,Pressure_Pa,gcrew,noaa_gefs,100922.234375
2021-05-28,RH_percent_mean,gcrew,noaa_gefs,83.63286113739014
2021-05-28,Rain_mm_sum,gcrew,noaa_gefs,8.400000035762787
2021-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,237
2021-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.075067952103684
2021-05-29,AirTemp_C_mean,gcrew,noaa_gefs,13.770783996582054
2021-05-29,Pressure_Pa,gcrew,noaa_gefs,100978.068359375
2021-05-29,RH_percent_mean,gcrew,noaa_gefs,87.56799697875977
2021-05-29,Rain_mm_sum,gcrew,noaa_gefs,8.250000014901161
2021-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,56.5
2021-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,8.009205337940855
2021-05-30,AirTemp_C_mean,gcrew,noaa_gefs,11.289456939697288
2021-05-30,Pressure_Pa,gcrew,noaa_gefs,101806.744140625
2021-05-30,RH_percent_mean,gcrew,noaa_gefs,91.4776735305786
2021-05-30,Rain_mm_sum,gcrew,noaa_gefs,11.780000478029253
2021-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,48
2021-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,6.592198172723967
2021-05-31,AirTemp_C_mean,gcrew,noaa_gefs,14.376496887207054
2021-05-31,Pressure_Pa,gcrew,noaa_gefs,102273.87109375
2021-05-31,RH_percent_mean,gcrew,noaa_gefs,75.02795314788818
2021-05-31,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,337.75
2021-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,3.093941871320159
2021-06-01,AirTemp_C_mean,gcrew,noaa_gefs,16.57361755371096
2021-06-01,Pressure_Pa,gcrew,noaa_gefs,102340.1630859375
2021-06-01,RH_percent_mean,gcrew,noaa_gefs,73.4750771522522
2021-06-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.25
2021-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,4.643580851735783
2021-06-02,AirTemp_C_mean,gcrew,noaa_gefs,17.356790161132835
2021-06-02,Pressure_Pa,gcrew,noaa_gefs,102072.1416015625
2021-06-02,RH_percent_mean,gcrew,noaa_gefs,79.15832042694092
2021-06-02,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,244.25
2021-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.480503124468865
2021-06-03,AirTemp_C_mean,gcrew,noaa_gefs,19.212129211425804
2021-06-03,Pressure_Pa,gcrew,noaa_gefs,101455.990234375
2021-06-03,RH_percent_mean,gcrew,noaa_gefs,93.37599086761476
2021-06-03,Rain_mm_sum,gcrew,noaa_gefs,17.48000030592084
2021-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,180.75
2021-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,4.5468815814939685
2021-06-04,AirTemp_C_mean,gcrew,noaa_gefs,20.33619079589846
2021-06-04,Pressure_Pa,gcrew,noaa_gefs,101245.001953125
2021-06-04,RH_percent_mean,gcrew,noaa_gefs,85.55339908599854
2021-06-04,Rain_mm_sum,gcrew,noaa_gefs,14.559999845921991
2021-06-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,259.875
2021-06-04,WindSpeed_ms_mean,gcrew,noaa_gefs,4.075589747661806
2021-06-05,AirTemp_C_mean,gcrew,noaa_gefs,21.0911689758301
2021-06-05,Pressure_Pa,gcrew,noaa_gefs,101501.6572265625
2021-06-05,RH_percent_mean,gcrew,noaa_gefs,74.39975786209106
2021-06-05,Rain_mm_sum,gcrew,noaa_gefs,0.10000000149011612
2021-06-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,347
2021-06-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.8920920384266697
2021-06-06,AirTemp_C_mean,gcrew,noaa_gefs,21.808538055419945
2021-06-06,Pressure_Pa,gcrew,noaa_gefs,101612.2353515625
2021-06-06,RH_percent_mean,gcrew,noaa_gefs,75.03463077545166
2021-06-06,Rain_mm_sum,gcrew,noaa_gefs,0.4899999797344208
2021-06-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,345.625
2021-06-06,WindSpeed_ms_mean,gcrew,noaa_gefs,4.240700951341681
2021-06-07,AirTemp_C_mean,gcrew,noaa_gefs,22.83340988159182
2021-06-07,Pressure_Pa,gcrew,noaa_gefs,101765.5068359375
2021-06-07,RH_percent_mean,gcrew,noaa_gefs,84.46706771850586
2021-06-07,Rain_mm_sum,gcrew,noaa_gefs,1.5600000694394112
2021-06-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.375
2021-06-07,WindSpeed_ms_mean,gcrew,noaa_gefs,3.574806323292688
2021-06-08,AirTemp_C_mean,gcrew,noaa_gefs,24.04374465942385
2021-06-08,Pressure_Pa,gcrew,noaa_gefs,101798.1865234375
2021-06-08,RH_percent_mean,gcrew,noaa_gefs,74.92820453643799
2021-06-08,Rain_mm_sum,gcrew,noaa_gefs,0.5999999642372131
2021-06-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,264
2021-06-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.593832277046962
2021-06-09,AirTemp_C_mean,gcrew,noaa_gefs,22.12222442626955
2021-06-09,Pressure_Pa,gcrew,noaa_gefs,101438.294921875
2021-06-09,RH_percent_mean,gcrew,noaa_gefs,86.71513271331787
2021-06-09,Rain_mm_sum,gcrew,noaa_gefs,6.670000180602074
2021-06-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,184.5
