datetime,variable,site_id,model_id,prediction
2021-05-24,AirTemp_C_mean,gcrew,noaa_gefs,20.386453247070335
2021-05-24,RH_percent_mean,gcrew,noaa_gefs,75.96598672866821
2021-05-24,Rain_mm_sum,gcrew,noaa_gefs,1.000000013038516
2021-05-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,144.125
2021-05-24,WindSpeed_ms_mean,gcrew,noaa_gefs,4.542357805966096
2021-05-25,AirTemp_C_mean,gcrew,noaa_gefs,16.795606231689476
2021-05-25,RH_percent_mean,gcrew,noaa_gefs,75.82511711120605
2021-05-25,Rain_mm_sum,gcrew,noaa_gefs,1.4199999757111073
2021-05-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,251.5
2021-05-25,WindSpeed_ms_mean,gcrew,noaa_gefs,3.9555638221790375
2021-05-26,AirTemp_C_mean,gcrew,noaa_gefs,20.654222106933616
2021-05-26,RH_percent_mean,gcrew,noaa_gefs,86.54119443893433
2021-05-26,Rain_mm_sum,gcrew,noaa_gefs,3.200000002980232
2021-05-26,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,282.25
2021-05-26,WindSpeed_ms_mean,gcrew,noaa_gefs,4.395955451349174
2021-05-27,AirTemp_C_mean,gcrew,noaa_gefs,21.558091735839863
2021-05-27,RH_percent_mean,gcrew,noaa_gefs,74.36669111251831
2021-05-27,Rain_mm_sum,gcrew,noaa_gefs,8.619999945163727
2021-05-27,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,328.375
2021-05-27,WindSpeed_ms_mean,gcrew,noaa_gefs,2.681831335158221
2021-05-28,AirTemp_C_mean,gcrew,noaa_gefs,19.668572998046898
2021-05-28,RH_percent_mean,gcrew,noaa_gefs,73.51740312576294
2021-05-28,Rain_mm_sum,gcrew,noaa_gefs,1.600000023841858
2021-05-28,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.375
2021-05-28,WindSpeed_ms_mean,gcrew,noaa_gefs,3.856506098000139
2021-05-29,AirTemp_C_mean,gcrew,noaa_gefs,13.210408782959007
2021-05-29,RH_percent_mean,gcrew,noaa_gefs,91.39381980895996
2021-05-29,Rain_mm_sum,gcrew,noaa_gefs,29.72000008821487
2021-05-29,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,65.125
2021-05-29,WindSpeed_ms_mean,gcrew,noaa_gefs,8.148075479918894
2021-05-30,AirTemp_C_mean,gcrew,noaa_gefs,11.312833404541038
2021-05-30,RH_percent_mean,gcrew,noaa_gefs,85.60022735595703
2021-05-30,Rain_mm_sum,gcrew,noaa_gefs,12.400000169873238
2021-05-30,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,63.125
2021-05-30,WindSpeed_ms_mean,gcrew,noaa_gefs,6.681916588015877
2021-05-31,AirTemp_C_mean,gcrew,noaa_gefs,14.078847503662132
2021-05-31,RH_percent_mean,gcrew,noaa_gefs,72.86067628860474
2021-05-31,Rain_mm_sum,gcrew,noaa_gefs,3.499999947845936
2021-05-31,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,274.125
2021-05-31,WindSpeed_ms_mean,gcrew,noaa_gefs,4.046495365995054
2021-06-01,AirTemp_C_mean,gcrew,noaa_gefs,17.06833419799807
2021-06-01,RH_percent_mean,gcrew,noaa_gefs,70.07696580886841
2021-06-01,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-01,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,314.875
2021-06-01,WindSpeed_ms_mean,gcrew,noaa_gefs,3.720550909797821
2021-06-02,AirTemp_C_mean,gcrew,noaa_gefs,17.80879364013674
2021-06-02,RH_percent_mean,gcrew,noaa_gefs,77.1688585281372
2021-06-02,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-02,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,270
2021-06-02,WindSpeed_ms_mean,gcrew,noaa_gefs,4.432322573990424
2021-06-03,AirTemp_C_mean,gcrew,noaa_gefs,18.959748840332058
2021-06-03,RH_percent_mean,gcrew,noaa_gefs,86.03142738342285
2021-06-03,Rain_mm_sum,gcrew,noaa_gefs,2.1499999798834324
2021-06-03,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,223.25
2021-06-03,WindSpeed_ms_mean,gcrew,noaa_gefs,3.767849784612653
2021-06-04,AirTemp_C_mean,gcrew,noaa_gefs,20.852300262451195
2021-06-04,RH_percent_mean,gcrew,noaa_gefs,84.85094928741455
2021-06-04,Rain_mm_sum,gcrew,noaa_gefs,17.28000010550022
2021-06-04,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,246.25
2021-06-04,WindSpeed_ms_mean,gcrew,noaa_gefs,5.173595013705714
2021-06-05,AirTemp_C_mean,gcrew,noaa_gefs,22.132619476318386
2021-06-05,RH_percent_mean,gcrew,noaa_gefs,69.77483940124512
2021-06-05,Rain_mm_sum,gcrew,noaa_gefs,0.3900000005960465
2021-06-05,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.125
2021-06-05,WindSpeed_ms_mean,gcrew,noaa_gefs,3.4630108416219008
2021-06-06,AirTemp_C_mean,gcrew,noaa_gefs,22.659112548828148
2021-06-06,RH_percent_mean,gcrew,noaa_gefs,70.22791385650635
2021-06-06,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-06,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,348.375
2021-06-06,WindSpeed_ms_mean,gcrew,noaa_gefs,3.7173777481908687
2021-06-07,AirTemp_C_mean,gcrew,noaa_gefs,23.48822937011721
2021-06-07,RH_percent_mean,gcrew,noaa_gefs,82.0799331665039
2021-06-07,Rain_mm_sum,gcrew,noaa_gefs,1.5799999833106997
2021-06-07,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,309.875
2021-06-07,WindSpeed_ms_mean,gcrew,noaa_gefs,4.004103773510025
2021-06-08,AirTemp_C_mean,gcrew,noaa_gefs,24.42584381103518
2021-06-08,RH_percent_mean,gcrew,noaa_gefs,77.21504831314087
2021-06-08,Rain_mm_sum,gcrew,noaa_gefs,1.2300000321120024
2021-06-08,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,280.625
2021-06-08,WindSpeed_ms_mean,gcrew,noaa_gefs,4.1164789406583076
2021-06-09,AirTemp_C_mean,gcrew,noaa_gefs,23.325337982177757
2021-06-09,RH_percent_mean,gcrew,noaa_gefs,84.49873065948486
2021-06-09,Rain_mm_sum,gcrew,noaa_gefs,10.17000032402575
2021-06-09,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,192.25
2021-06-09,WindSpeed_ms_mean,gcrew,noaa_gefs,2.0531761809919464
2021-06-10,AirTemp_C_mean,gcrew,noaa_gefs,23.716348266601585
2021-06-10,RH_percent_mean,gcrew,noaa_gefs,83.2942943572998
2021-06-10,Rain_mm_sum,gcrew,noaa_gefs,17.47000026702881
2021-06-10,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,288
2021-06-10,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6645764472748823
2021-06-11,AirTemp_C_mean,gcrew,noaa_gefs,19.56467208862307
2021-06-11,RH_percent_mean,gcrew,noaa_gefs,94.2355318069458
2021-06-11,Rain_mm_sum,gcrew,noaa_gefs,26.380000352859497
2021-06-11,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,71.375
2021-06-11,WindSpeed_ms_mean,gcrew,noaa_gefs,6.58355421761992
2021-06-12,AirTemp_C_mean,gcrew,noaa_gefs,19.372735595703148
2021-06-12,RH_percent_mean,gcrew,noaa_gefs,85.04604721069336
2021-06-12,Rain_mm_sum,gcrew,noaa_gefs,7.229999968782067
2021-06-12,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,249.875
2021-06-12,WindSpeed_ms_mean,gcrew,noaa_gefs,4.523605621853717
2021-06-13,AirTemp_C_mean,gcrew,noaa_gefs,20.045381164550804
2021-06-13,RH_percent_mean,gcrew,noaa_gefs,74.32884788513184
2021-06-13,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-13,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,310.125
2021-06-13,WindSpeed_ms_mean,gcrew,noaa_gefs,3.491352250973936
2021-06-14,AirTemp_C_mean,gcrew,noaa_gefs,20.257863616943386
2021-06-14,RH_percent_mean,gcrew,noaa_gefs,84.01987648010254
2021-06-14,Rain_mm_sum,gcrew,noaa_gefs,3.300000011920929
2021-06-14,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,258.875
2021-06-14,WindSpeed_ms_mean,gcrew,noaa_gefs,4.353874812832903
2021-06-15,AirTemp_C_mean,gcrew,noaa_gefs,21.51981124877932
2021-06-15,RH_percent_mean,gcrew,noaa_gefs,76.1714940071106
2021-06-15,Rain_mm_sum,gcrew,noaa_gefs,19.47000010684133
2021-06-15,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,346
2021-06-15,WindSpeed_ms_mean,gcrew,noaa_gefs,4.006505293602589
2021-06-16,AirTemp_C_mean,gcrew,noaa_gefs,20.039643859863304
2021-06-16,RH_percent_mean,gcrew,noaa_gefs,56.98016119003296
2021-06-16,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-16,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,325.625
2021-06-16,WindSpeed_ms_mean,gcrew,noaa_gefs,4.458957763144703
2021-06-17,AirTemp_C_mean,gcrew,noaa_gefs,19.90154037475588
2021-06-17,RH_percent_mean,gcrew,noaa_gefs,50.36430501937866
2021-06-17,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-17,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,366.375
2021-06-17,WindSpeed_ms_mean,gcrew,noaa_gefs,2.96566271379658
2021-06-18,AirTemp_C_mean,gcrew,noaa_gefs,20.329892730712913
2021-06-18,RH_percent_mean,gcrew,noaa_gefs,52.914973735809326
2021-06-18,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-18,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,359
2021-06-18,WindSpeed_ms_mean,gcrew,noaa_gefs,3.153393196604688
2021-06-19,AirTemp_C_mean,gcrew,noaa_gefs,22.392690277099632
2021-06-19,RH_percent_mean,gcrew,noaa_gefs,78.07760953903198
2021-06-19,Rain_mm_sum,gcrew,noaa_gefs,10.98000032454729
2021-06-19,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,153.125
2021-06-19,WindSpeed_ms_mean,gcrew,noaa_gefs,5.6602914989974655
2021-06-20,AirTemp_C_mean,gcrew,noaa_gefs,23.812173461914085
2021-06-20,RH_percent_mean,gcrew,noaa_gefs,79.19581365585327
2021-06-20,Rain_mm_sum,gcrew,noaa_gefs,11.100000500679016
2021-06-20,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,296.5
2021-06-20,WindSpeed_ms_mean,gcrew,noaa_gefs,3.472974179306779
2021-06-21,AirTemp_C_mean,gcrew,noaa_gefs,24.479428863525413
2021-06-21,RH_percent_mean,gcrew,noaa_gefs,83.37734127044678
2021-06-21,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-21,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,326.875
2021-06-21,WindSpeed_ms_mean,gcrew,noaa_gefs,4.537483051044694
2021-06-22,AirTemp_C_mean,gcrew,noaa_gefs,21.738862609863304
2021-06-22,RH_percent_mean,gcrew,noaa_gefs,78.76616477966309
2021-06-22,Rain_mm_sum,gcrew,noaa_gefs,10.22000041231513
2021-06-22,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,162.375
2021-06-22,WindSpeed_ms_mean,gcrew,noaa_gefs,5.669626865922794
2021-06-23,AirTemp_C_mean,gcrew,noaa_gefs,18.32084426879885
2021-06-23,RH_percent_mean,gcrew,noaa_gefs,54.419264793396
2021-06-23,Rain_mm_sum,gcrew,noaa_gefs,0.20000000298023224
2021-06-23,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,319.625
2021-06-23,WindSpeed_ms_mean,gcrew,noaa_gefs,2.9039157708651713
2021-06-24,AirTemp_C_mean,gcrew,noaa_gefs,19.14234695434573
2021-06-24,RH_percent_mean,gcrew,noaa_gefs,60.27545690536499
2021-06-24,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-24,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,360
2021-06-24,WindSpeed_ms_mean,gcrew,noaa_gefs,2.6928740965073397
2021-06-25,AirTemp_C_mean,gcrew,noaa_gefs,18.78696212768557
2021-06-25,RH_percent_mean,gcrew,noaa_gefs,76.69828939437866
2021-06-25,Rain_mm_sum,gcrew,noaa_gefs,0
2021-06-25,ShortwaveRadiation_Wm2,gcrew,noaa_gefs,349
2021-06-25,WindSpeed_ms_mean,gcrew,noaa_gefs,2.73571926852444
2021-06-26,AirTemp_C_mean,gcrew,noaa_gefs,21.870847320556663
