Date,DOY,DOY_disc,Year,site,CH4_slope_umol_per_day,CH4_slope_mgC_m2_d
2021-05-07,127,127,2021,6,11.394454936999999,0.6982591747362601
2021-05-07,127,127,2021,7,17.96829165641604,1.1011079137000663
2021-05-07,127,127,2021,8,10.14579537666485,0.621740552393477
2021-05-07,127,127,2021,9,14.668421990563086,0.8988898802482307
2021-05-07,127,127,2021,11,8.29113489386755,0.5080858225012405
2021-05-07,127,127,2021,12,18.78708739079696,1.15128421760644
2021-05-08,128,128,2021,1,22.015623422802225,1.3491308823024362
2021-05-08,128,128,2021,2,17.33276184089546,1.0621622575050784
2021-05-08,128,128,2021,3,18.075566444743732,1.1076817784072293
2021-05-08,128,128,2021,4,24.487809919932356,1.5006279844301404
2021-05-08,128,128,2021,5,17.078958983282,1.0466090630010207
2021-05-08,128,128,2021,6,6.400620389599999,0.39223393622186525
2021-05-08,128,128,2021,7,18.732419797977826,1.1479341540485288
2021-05-08,128,128,2021,8,19.686678894646025,1.2064117357326192
2021-05-08,128,128,2021,9,11.577950659239551,0.7095039049394195
2021-05-08,128,128,2021,10,37.5507561758319,2.3011333287138616
2021-05-08,128,128,2021,11,24.02715053524465,1.4723984953001197
2021-05-08,128,128,2021,12,17.737714554089003,1.0869780076998112
2021-05-09,129,129,2021,1,23.50723262890201,1.440537607682357
2021-05-09,129,129,2021,2,20.037438106865153,1.2279064750079454
2021-05-09,129,129,2021,3,18.8672672935323,1.156197691135798
2021-05-09,129,129,2021,4,34.341938610230685,2.1044950237116367
2021-05-09,129,129,2021,5,14.799746617372826,0.9069375337819642
2021-05-09,129,129,2021,6,15.7282099028,0.9638343323598509
2021-05-09,129,129,2021,7,26.99631488035264,1.6543507042240588
2021-05-09,129,129,2021,8,15.070409025677211,0.9235238918745355
2021-05-09,129,129,2021,9,16.855313761572166,1.0329039468889962
2021-05-09,129,129,2021,10,48.8633079340115,2.9943734265072046
2021-05-09,129,129,2021,12,24.113893893450552,1.4777141813991557
2021-05-10,130,130,2021,1,49.266690063107355,3.019092930346849
2021-05-10,130,130,2021,2,34.707504225871965,2.126897108453817
2021-05-10,130,130,2021,3,37.36648091863457,2.2898408281312235
2021-05-10,130,130,2021,4,38.16957608981292,2.339054991911954
2021-05-10,130,130,2021,5,21.154998490745424,1.2963912595527718
2021-05-10,130,130,2021,6,17.21406306,1.0548883235390816
2021-05-10,130,130,2021,7,33.30469791221399,2.0409322786918476
2021-05-10,130,130,2021,8,30.7756053215977,1.8859479363148466
2021-05-10,130,130,2021,9,22.093055650466653,1.3538759766211987
2021-05-10,130,130,2021,10,31.077738507462552,1.9044628429241464
2021-05-10,130,130,2021,11,27.7565534937756,1.70093859190683
2021-05-10,130,130,2021,12,36.309811382117175,2.2250874719929046
2021-05-11,131,131,2021,1,26.7131337835656,1.6369971932367673
2021-05-11,131,131,2021,2,16.1457399406465,0.9894208287097199
2021-05-11,131,131,2021,3,12.314415396785186,0.7546349149529942
2021-05-11,131,131,2021,4,30.586656614088152,1.8743690438357794
2021-05-11,131,131,2021,5,18.33929192747685,1.123843037453696
2021-05-11,131,131,2021,6,6.7233466525,0.4120107991998852
2021-05-11,131,131,2021,7,17.609215390688423,1.0791035002936664
2021-05-11,131,131,2021,8,24.05857492073046,1.4743242008821098
2021-05-11,131,131,2021,9,12.198408342391602,0.7475259316350282
2021-05-11,131,131,2021,11,9.19481792852846,0.5634640721405884
2021-05-11,131,131,2021,12,16.00905327976494,0.9810445864451872
2021-05-12,132,132,2021,1,19.6227008260622,1.2024911205195565
2021-05-12,132,132,2021,2,16.87532608477697,1.0341303143074294
2021-05-12,132,132,2021,3,12.007125436986017,0.7358039980797911
2021-05-12,132,132,2021,4,22.730636111772675,1.3929472976454162
2021-05-12,132,132,2021,5,7.82618620762875,0.4795934823460658
2021-05-12,132,132,2021,6,40.63758778933333,2.490296259886136
2021-05-12,132,132,2021,7,15.87986940647396,0.9731281195977485
2021-05-12,132,132,2021,8,16.0725460911875,0.9849354648023115
2021-05-12,132,132,2021,9,9.846594342428242,0.603405329831151
2021-05-12,132,132,2021,11,17.721667268515702,1.0859946202150106
2021-05-12,132,132,2021,12,14.103756760153448,0.8642868492153217
2021-05-13,133,133,2021,1,19.661069400107973,1.204842370228045
2021-05-13,133,133,2021,2,20.333343200187475,1.246039720293121
2021-05-13,133,133,2021,3,14.208340037295413,0.8706957764691591
2021-05-13,133,133,2021,4,35.99803431076359,2.205981582176436
2021-05-13,133,133,2021,5,18.501243745733262,1.1337675440306234
2021-05-13,133,133,2021,6,8.04867820975,0.49322792845564917
2021-05-13,133,133,2021,7,14.049074375032678,0.8609358791761096
2021-05-13,133,133,2021,8,15.768939348902089,0.9663302577533824
2021-05-13,133,133,2021,9,10.090681231069993,0.6183631238080698
2021-05-13,133,133,2021,10,22.2515500359677,1.363588609602082
2021-05-13,133,133,2021,11,9.486153221762542,0.5813172772785198
2021-05-13,133,133,2021,12,16.1649448921002,0.990597719892936
2021-05-14,134,134,2021,1,18.972691222130127,1.1626581340255353
2021-05-14,134,134,2021,2,19.6745936234811,1.205671142916487
2021-05-14,134,134,2021,3,16.134881411606894,0.9887554114020938
2021-05-14,134,134,2021,4,46.109717997189684,2.8256317493073735
2021-05-14,134,134,2021,5,14.512411801843133,0.88932948036703
2021-05-14,134,134,2021,6,14.00070340311111,0.8579716764018751
2021-05-14,134,134,2021,7,15.558922775392109,0.9534603135471154
2021-05-14,134,134,2021,8,16.660470163532644,1.0209638119091353
2021-05-14,134,134,2021,9,13.627493631425162,0.8351011530971817
2021-05-14,134,134,2021,10,29.092344654308057,1.782796692055582
2021-05-14,134,134,2021,11,10.599941464181974,0.6495709026851515
2021-05-14,134,134,2021,12,20.11469375811387,1.232640748615845
2021-05-15,135,135,2021,1,19.568377792324466,1.1991621717531078
2021-05-15,135,135,2021,2,26.972716489545107,1.6529045803873788
2021-05-15,135,135,2021,3,16.828377772402987,1.0312532929812872
2021-05-15,135,135,2021,4,50.561009283466674,3.0984096046108065
2021-05-15,135,135,2021,5,14.119302390685704,0.8652394949720712
2021-05-15,135,135,2021,6,13.660984572,0.8371534984402653
2021-05-15,135,135,2021,7,20.884593387303877,1.2798206692597287
2021-05-15,135,135,2021,8,22.4996790644942,1.3787941083859174
2021-05-15,135,135,2021,9,13.465064370809886,0.8251473885601915
2021-05-15,135,135,2021,10,33.89868958909643,2.077332452319577
2021-05-15,135,135,2021,11,13.264758615414033,0.8128725292333567
2021-05-15,135,135,2021,12,21.341917747548496,1.3078457860500254
2021-05-16,136,136,2021,1,21.867018188582083,1.3400242625666294
2021-05-16,136,136,2021,2,28.918811411231463,1.7721624686750055
2021-05-16,136,136,2021,3,19.84019320610423,1.2158191867271322
2021-05-16,136,136,2021,4,51.052143099425486,3.128506585546936
2021-05-16,136,136,2021,5,9.639218261146503,0.5906971966052584
2021-05-16,136,136,2021,6,12.507444269533334,0.7664638424559432
2021-05-16,136,136,2021,7,14.123005978499705,0.865466453100816
2021-05-16,136,136,2021,8,37.7341300092302,2.3123705894942033
2021-05-16,136,136,2021,9,13.372085891698058,0.8194496104346192
2021-05-16,136,136,2021,10,44.5687845385025,2.731202403530375
2021-05-16,136,136,2021,11,8.053523398401884,0.4935248445826787
2021-05-16,136,136,2021,12,20.252904398150793,1.241110381256067
2021-05-17,137,137,2021,1,13.47517226126211,0.8257668062756081
2021-05-17,137,137,2021,2,33.18677791873615,2.0337060692956115
2021-05-17,137,137,2021,3,21.6183084685554,1.3247831786521373
2021-05-17,137,137,2021,4,55.7884465881958,3.4187501631164268
2021-05-17,137,137,2021,5,33.95935961996035,2.0810503489558356
2021-05-17,137,137,2021,6,3.8005444242000004,0.23289968917890919
2021-05-17,137,137,2021,7,19.723152355744162,1.2086468517594036
2021-05-17,137,137,2021,8,35.06835751485901,2.149010418933528
2021-05-17,137,137,2021,9,16.168191853300485,0.9907966956632249
2021-05-17,137,137,2021,10,34.4421218749749,2.110634315511855
2021-05-17,137,137,2021,11,15.169543000403399,0.9295988825400265
2021-05-17,137,137,2021,12,27.245314713845602,1.669609566469385
2021-05-18,138,138,2021,1,25.956740031466914,1.5906449210099443
2021-05-18,138,138,2021,2,39.40718333593381,2.414896321672964
2021-05-18,138,138,2021,3,24.122275469716158,1.4782278095242898
2021-05-18,138,138,2021,4,76.63602125008735,4.6963023022183625
2021-05-18,138,138,2021,5,19.49785139778205,1.1948402711161232
2021-05-18,138,138,2021,6,16.060544318399998,0.9841999888178692
2021-05-18,138,138,2021,7,22.02211466798002,1.3495286697811633
2021-05-18,138,138,2021,8,36.26202087267665,2.222158840314894
2021-05-18,138,138,2021,9,16.89048968296292,1.0350595488880998
2021-05-18,138,138,2021,10,39.2227087945705,2.4035916088346236
2021-05-18,138,138,2021,11,14.385913726165834,0.8815776008417234
2021-05-18,138,138,2021,12,27.43947776655618,1.681507997214828
2021-05-19,139,139,2021,1,27.033417024464633,1.65662434633084
2021-05-19,139,139,2021,2,51.57276346624801,3.1604105203729835
2021-05-19,139,139,2021,3,26.733648393831338,1.638254341113817
2021-05-19,139,139,2021,4,66.2548027343112,4.060134875723529
2021-05-19,139,139,2021,5,16.85669167943108,1.0329883865390137
2021-05-19,139,139,2021,6,17.53730747509091,1.0746969392005963
2021-05-19,139,139,2021,7,25.829699642428984,1.5828598081898697
2021-05-19,139,139,2021,8,29.529700147730107,1.8095981044611544
2021-05-19,139,139,2021,9,27.56363725274468,1.689116566544471
2021-05-19,139,139,2021,10,44.61183815784287,2.7338407556829116
2021-05-19,139,139,2021,11,24.503586815393234,1.5015948022433068
2021-05-19,139,139,2021,12,37.70692700757996,2.3107035728981775
2021-05-20,140,140,2021,1,24.524168269356302,1.5028560463430538
2021-05-20,140,140,2021,2,47.72115623575521,2.9243816711615085
2021-05-20,140,140,2021,3,31.093459226792117,1.9054262182295922
2021-05-20,140,140,2021,4,63.44059825379447,3.887678702175129
2021-05-20,140,140,2021,5,46.91770355166505,2.8751455987706573
2021-05-20,140,140,2021,6,22.772178864125,1.3954930629439048
2021-05-20,140,140,2021,7,25.137420902472716,1.540436543161223
2021-05-20,140,140,2021,8,27.44072336009535,1.6815843279495166
2021-05-20,140,140,2021,9,20.907174102457063,1.2812044293092437
2021-05-20,140,140,2021,10,56.989832040023465,3.4923717991465395
2021-05-20,140,140,2021,11,25.027051242175435,1.5336730228049444
2021-05-20,140,140,2021,12,33.66350228154669,2.0629200301207007
2021-05-21,141,141,2021,1,18.5119997790785,1.1344266803393461
2021-05-21,141,141,2021,2,32.69538263932872,2.0035930657192713
2021-05-21,141,141,2021,3,22.47265359164525,1.3771379708635259
2021-05-21,141,141,2021,4,51.945490268843955,3.1832514470361466
2021-05-21,141,141,2021,5,9.05039579430261,0.5546137953335134
2021-05-21,141,141,2021,6,11.0776618672,0.6788459014639755
2021-05-21,141,141,2021,7,15.062615560665876,0.9230463035671317
2021-05-21,141,141,2021,8,17.0114562143434,1.0424724519922377
2021-05-21,141,141,2021,9,19.998196729154568,1.2255017393565077
2021-05-21,141,141,2021,10,44.8529305272348,2.7486150436868217
2021-05-21,141,141,2021,11,15.041504815777126,0.9217526241954033
2021-05-21,141,141,2021,12,27.20670893471795,1.6672437806882512
2021-05-24,144,144,2021,1,23.94714973146513,1.4674959970644268
2021-05-24,144,144,2021,2,33.642356162367285,2.061624182990783
2021-05-24,144,144,2021,3,22.158660192370476,1.3578962631151112
2021-05-24,144,144,2021,4,48.772315041714464,2.9887973263573078
2021-05-24,144,144,2021,6,12.866838665166666,0.7884877510577388
2021-05-24,144,144,2021,7,16.085773529248943,0.9857460503051482
2021-05-24,144,144,2021,9,16.2795212424941,0.9976190287938601
2021-05-24,144,144,2021,10,35.5365075699694,2.1776989409331757
2021-05-24,144,144,2021,11,12.684782276387299,0.777331224090244
2021-05-24,144,144,2021,12,26.049427544572932,1.596324868560538
2021-05-25,145,145,2021,1,27.5519972361351,1.6884032592000955
2021-05-25,145,145,2021,2,18.195996181074385,1.1150617863820633
2021-05-25,145,145,2021,3,45.20802567611507,2.7703754918153978
2021-05-25,145,145,2021,4,34.499605356713474,2.114156938466763
2021-05-25,145,145,2021,5,7.55669117071891,0.4630786614872695
2021-05-25,145,145,2021,6,11.7283030393,0.7187175908420014
2021-05-25,145,145,2021,7,13.57333630396936,0.8317823589131427
2021-05-25,145,145,2021,9,14.226919391113654,0.8718343306462556
2021-05-25,145,145,2021,10,28.73115987181054,1.7606630674505936
2021-05-25,145,145,2021,11,6.339740232699141,0.38850316293341514
2021-05-25,145,145,2021,12,21.607381944697185,1.324113594580397
2021-05-26,146,146,2021,1,29.265011354243743,1.7933778131419467
2021-05-26,146,146,2021,2,40.73683181884039,2.4963779947759788
2021-05-26,146,146,2021,3,31.419045851436042,1.9253783659265218
2021-05-26,146,146,2021,4,29.04665984442574,1.7799970989357017
2021-05-26,146,146,2021,5,9.936702926343715,0.6089272390220121
2021-05-26,146,146,2021,6,2.143445194900001,0.13135163385685666
2021-05-26,146,146,2021,7,17.07778601239868,1.0465371826271455
2021-05-26,146,146,2021,8,21.461869640491,1.3151965114894764
2021-05-26,146,146,2021,9,17.072873287687763,1.04623612784907
2021-05-26,146,146,2021,10,36.75987320990005,2.2526675363474973
2021-05-26,146,146,2021,11,13.932800856574055,0.8538105667770967
2021-05-26,146,146,2021,12,21.689645008410306,1.3291547254898783
2021-05-27,147,147,2021,1,26.356922833641995,1.6151683681371118
2021-05-27,147,147,2021,2,17.95105218997071,1.1000514686415213
2021-05-27,147,147,2021,3,12.855228129222265,0.7877762503065746
2021-05-27,147,147,2021,4,22.02251129847546,1.349552975540759
2021-05-27,147,147,2021,5,29.463953574639795,1.805569114209176
2021-05-27,147,147,2021,6,8.0239690028,0.4917137331256673
2021-05-27,147,147,2021,7,20.322176609102737,1.24535542475476
2021-05-27,147,147,2021,8,44.3188911908515,2.7158887861903946
2021-05-27,147,147,2021,9,12.296323109606185,0.7535262085177543
2021-05-27,147,147,2021,10,27.56993550862552,1.6895025275209241
2021-05-27,147,147,2021,11,10.197224499965184,0.6248921605565398
2021-05-27,147,147,2021,12,18.527473264170506,1.1353749049793467
2021-05-28,148,148,2021,1,15.187151540118286,0.9306779446344935
2021-05-28,148,148,2021,2,18.301689547827493,1.1215387406069184
2021-05-28,148,148,2021,3,13.008681652991726,0.7971799761943041
2021-05-28,148,148,2021,4,29.58798160007224,1.813169627543202
2021-05-28,148,148,2021,5,38.66770044974735,2.3695803576628336
2021-05-28,148,148,2021,6,8.5320878415,0.5228515666543698
2021-05-28,148,148,2021,7,12.681656391911215,0.7771396679757429
2021-05-28,148,148,2021,8,19.7233663759085,1.2086599670461071
2021-05-28,148,148,2021,9,10.941235138170446,0.6704855879824756
2021-05-28,148,148,2021,10,25.646365322535875,1.5716249688213184
2021-05-28,148,148,2021,11,10.273275861948553,0.629552634580939
2021-05-28,148,148,2021,12,16.587765753580264,1.0165084411543495
2021-05-29,149,149,2021,1,17.888499564465185,1.096218205453017
2021-05-29,149,149,2021,2,14.164948690572018,0.8680367281758188
2021-05-29,149,149,2021,3,18.125981233762918,1.1107712275445223
2021-05-29,149,149,2021,4,34.363236422707956,2.10580016669972
2021-05-29,149,149,2021,5,9.626698772888528,0.5899299946998169
2021-05-29,149,149,2021,6,14.6552077113,0.8980801011246136
2021-05-29,149,149,2021,7,11.683903362115666,0.7159967514406697
2021-05-29,149,149,2021,8,11.470101450930013,0.7028948394240835
2021-05-29,149,149,2021,9,12.375117797944986,0.7583547952608021
2021-05-29,149,149,2021,11,6.8260920208680185,0.4183070982788049
2021-05-29,149,149,2021,12,20.314053141503013,1.2448576136866971
2021-05-30,150,150,2021,1,11.130849209181388,0.6821052543442737
2021-05-30,150,150,2021,2,12.93918961637971,0.7929214616445749
2021-05-30,150,150,2021,3,12.327556988775877,0.7554402397560563
2021-05-30,150,150,2021,4,22.577813890628878,1.383582258369099
2021-05-30,150,150,2021,5,7.00949452306253,0.42954611590053077
2021-05-30,150,150,2021,6,9.109149808625,0.5582142773030351
2021-05-30,150,150,2021,7,11.241659552598463,0.6888957800319394
2021-05-30,150,150,2021,8,9.21110183528912,0.5644619599166205
2021-05-30,150,150,2021,9,9.85360785782465,0.603835122348632
2021-05-30,150,150,2021,11,8.657993908156307,0.5305671675044152
2021-05-30,150,150,2021,12,16.35667959161748,1.0023473396679465
2021-05-31,151,151,2021,1,18.765098121533175,1.1499367017231374
2021-05-31,151,151,2021,2,16.766166674572272,1.0274409588177935
2021-05-31,151,151,2021,3,12.630259814418,0.7739900542396662
2021-05-31,151,151,2021,4,24.82180165348188,1.5210952023467899
2021-05-31,151,151,2021,5,13.54563681939108,0.8300849175393176
2021-05-31,151,151,2021,6,-2.9816928787500006,-0.18271996513605232
2021-05-31,151,151,2021,7,10.684684939041952,0.6547640347083311
2021-05-31,151,151,2021,8,20.98901750291186,1.286219842997318
2021-05-31,151,151,2021,9,14.808251001685584,0.907458687659416
2021-05-31,151,151,2021,10,22.01947816565691,1.349367103304618
2021-05-31,151,151,2021,11,11.44607386882607,0.7014224144819894
2021-05-31,151,151,2021,12,14.283481582539755,0.8753004963667601
2021-06-01,152,152,2021,1,29.45330219115888,1.8049163909082107
2021-06-01,152,152,2021,2,13.291898875895718,0.8145357010121606
2021-06-01,152,152,2021,3,11.18749439786125,0.6855765061873035
2021-06-01,152,152,2021,4,26.586909305091076,1.6292620799155555
2021-06-01,152,152,2021,5,33.6512444347306,2.062168861763006
2021-06-01,152,152,2021,6,28.45770637,1.7439056694391324
2021-06-01,152,152,2021,7,9.510053234779399,0.5827818847088538
2021-06-01,152,152,2021,8,21.7711452606767,1.3341491108468766
2021-06-01,152,152,2021,9,8.055165986114902,0.4936255033633984
2021-06-01,152,152,2021,10,27.617006996264855,1.6923870971027406
2021-06-01,152,152,2021,11,24.75633515860675,1.5170833754593145
2021-06-01,152,152,2021,12,11.071300930926347,0.6784560993946752
2021-06-02,153,153,2021,1,10.43655854456578,0.6395586973407121
2021-06-02,153,153,2021,2,19.11697104351598,1.171499689814645
2021-06-02,153,153,2021,3,23.009964785564474,1.410064729792933
2021-06-02,153,153,2021,4,30.94905863985564,1.8965772618536023
2021-06-02,153,153,2021,5,10.201652531255,0.6251635130250194
2021-06-02,153,153,2021,6,6.4577903806,0.39573734827238055
2021-06-02,153,153,2021,7,19.6985371571533,1.2071384173192259
2021-06-02,153,153,2021,9,17.06257231664934,1.0456048780371185
2021-06-02,153,153,2021,10,27.6793603564461,1.696208149190174
2021-06-02,153,153,2021,11,3.65610386308071,0.22404828316052244
2021-06-02,153,153,2021,12,16.098679149867476,0.9865369146380522
2021-06-03,154,154,2021,2,11.8994633639292,0.7292064003273144
2021-06-03,154,154,2021,4,21.6667480227457,1.3277515841897887
2021-06-03,154,154,2021,7,8.65802533464228,0.5305690933387164
2021-06-03,154,154,2021,9,8.445546792907916,0.5175482782123314
2021-06-03,154,154,2021,10,33.126996834229246,2.0300426478363645
2021-06-03,154,154,2021,11,9.27594745096524,0.5684357389466504
2021-06-04,155,155,2021,1,20.2185004299825,1.2390020850230603
2021-06-04,155,155,2021,2,16.943799211643334,1.0383263894441228
2021-06-04,155,155,2021,4,51.37546961051628,3.1483202321015864
2021-06-04,155,155,2021,6,8.295795317,0.5083714160841173
2021-06-04,155,155,2021,9,21.578480999785,1.3223425269817226
2021-06-04,155,155,2021,10,30.513552184278932,1.8698891596192562
2021-06-04,155,155,2021,11,11.3767139067784,0.6971719935424253
2021-06-04,155,155,2021,12,14.3761683589159,0.8809803987700962
2021-06-05,156,156,2021,3,10.6461919763954,0.6524051623902303
2021-06-05,156,156,2021,9,7.31954553607058,0.4485462318048149
2021-06-05,156,156,2021,11,13.7149039555522,0.8404577112762116
2021-06-06,157,157,2021,2,19.4647522313814,1.1928119339342957
2021-06-06,157,157,2021,4,34.7544402236776,2.1297733751356716
2021-06-06,157,157,2021,6,28.99347293,1.7767377722562754
2021-06-06,157,157,2021,8,9.25885165409624,0.5673880980477037
2021-06-06,157,157,2021,12,21.696740957826,1.3295895696145312
2021-06-07,158,158,2021,4,60.26576184311744,3.6931227831514466
2021-06-07,158,158,2021,6,7.4032255005000005,0.4536741912576811
2021-06-07,158,158,2021,8,48.6114043185445,2.978936618724683
2021-06-07,158,158,2021,11,18.0728243661514,1.1075137421522676
2021-06-07,158,158,2021,12,16.3280025176632,1.0005899910186362
2021-06-09,160,160,2021,2,31.15110944815772,1.9089590590909302
2021-06-09,160,160,2021,3,22.00003156485035,1.3481754037011098
2021-06-09,160,160,2021,4,54.79227836946608,3.35770436477376
2021-06-09,160,160,2021,6,17.871405262499998,1.095170656162691
2021-06-09,160,160,2021,8,39.7304334604847,2.434705287213682
2021-06-09,160,160,2021,9,17.28193970667475,1.0590478460044406
2021-06-09,160,160,2021,11,20.830615573607698,1.2765128757887858
2021-06-09,160,160,2021,12,35.97160091007382,2.2043617271984517
2021-06-10,161,161,2021,1,21.435377035703958,1.3135730284481646
2021-06-10,161,161,2021,2,27.37987839874326,1.6778557114658432
2021-06-10,161,161,2021,3,25.31252964600864,1.5511673141745397
2021-06-10,161,161,2021,4,60.7244471862675,3.721231301807443
2021-06-10,161,161,2021,6,20.113602009785716,1.2325738456098785
2021-06-10,161,161,2021,7,11.7484336920725,0.7199512095687898
2021-06-10,161,161,2021,8,16.1381836851947,0.9889577767493548
2021-06-10,161,161,2021,9,15.031617201426856,0.9211467051343772
2021-06-10,161,161,2021,10,68.9498298441651,4.225287787031974
2021-06-10,161,161,2021,11,21.162924954073,1.2968769980784225
2021-06-10,161,161,2021,12,38.26043787647668,2.3446230578283744
2021-06-11,162,162,2021,1,26.46574925334155,1.621837317764721
2021-06-11,162,162,2021,2,30.950826489431375,1.8966855967579603
2021-06-11,162,162,2021,3,35.29803581175808,2.1630852455868688
2021-06-11,162,162,2021,4,68.17907323452613,4.178055350101497
2021-06-11,162,162,2021,5,17.4309583408951,1.0681797991453623
2021-06-11,162,162,2021,6,23.727846526,1.454056962366255
2021-06-11,162,162,2021,8,71.53644500145091,4.383797147512382
2021-06-11,162,162,2021,9,25.4425954080659,1.5591378237055076
2021-06-11,162,162,2021,11,15.198673934845718,0.931384044037918
2021-06-11,162,162,2021,12,41.58165559582618,2.548149313068715
2021-06-12,163,163,2021,1,27.39028322457057,1.6784933255628423
2021-06-12,163,163,2021,2,32.782610154847774,2.0089384212748804
2021-06-12,163,163,2021,3,31.750494654565706,1.9456897515101461
2021-06-12,163,163,2021,4,61.19399479904032,3.7500054669962912
2021-06-12,163,163,2021,5,37.07189155989215,2.271788211866656
2021-06-12,163,163,2021,6,20.433733544375,1.2521917020484086
2021-06-12,163,163,2021,7,37.0052919680941,2.267706948106011
2021-06-12,163,163,2021,8,76.14538992340982,4.666236114133037
2021-06-12,163,163,2021,9,27.387820561428452,1.6783424120577404
2021-06-12,163,163,2021,11,26.811056720094303,1.6429979707400646
2021-06-12,163,163,2021,12,39.822994833357434,2.4403775048135516
2021-06-13,164,164,2021,1,29.517971325260945,1.8088793550393325
2021-06-13,164,164,2021,2,32.62140219279051,1.9990594986612593
2021-06-13,164,164,2021,3,37.63741999946836,2.3064441408857874
2021-06-13,164,164,2021,4,70.31322428292842,4.308837432970679
2021-06-13,164,164,2021,6,23.45171417085714,1.437135402582475
2021-06-13,164,164,2021,7,32.7622684994264,2.0076918721765837
2021-06-13,164,164,2021,8,102.7901517431595,6.29904343156678
2021-06-13,164,164,2021,9,30.428004975384056,1.864646774282336
2021-06-13,164,164,2021,10,33.42280701345615,2.0481700767276623
2021-06-13,164,164,2021,11,10.74964268386488,0.6587446850811279
2021-06-13,164,164,2021,12,42.73545487224455,2.6188548391353534
2021-06-14,165,165,2021,1,26.789101139596713,1.64165251932498
2021-06-14,165,165,2021,2,28.183396772913923,1.7270958093850464
2021-06-14,165,165,2021,3,33.53447514206789,2.0550131680172314
2021-06-14,165,165,2021,4,64.79192370070163,3.97048875290371
2021-06-14,165,165,2021,6,24.51570456090909,1.5023373851075459
2021-06-14,165,165,2021,7,20.920003617815933,1.2819906298652406
2021-06-14,165,165,2021,8,77.03016972759498,4.720455962235424
2021-06-14,165,165,2021,9,24.147303838613492,1.4797615632938093
2021-06-14,165,165,2021,10,110.2103947890229,6.753760468423234
2021-06-14,165,165,2021,11,17.04903641726985,1.0447753898358578
2021-06-14,165,165,2021,12,44.641691596426476,2.7356701926769307
2021-06-15,166,166,2021,1,20.771944949750655,1.272917504038036
2021-06-15,166,166,2021,2,32.43435519269109,1.9875971439765954
2021-06-15,166,166,2021,3,28.87398455903718,1.7694154517275282
2021-06-15,166,166,2021,4,60.32354116521776,3.6966635353848494
2021-06-15,166,166,2021,5,38.7090041076095,2.37211147110458
2021-06-15,166,166,2021,6,21.78645788117647,1.3350874776061763
2021-06-15,166,166,2021,7,45.50513467852483,2.7885825133865394
2021-06-15,166,166,2021,9,24.45995930048934,1.4989212814192725
2021-06-15,166,166,2021,10,41.63665683985407,2.5515198229769753
2021-06-15,166,166,2021,11,16.727242775273194,1.0250556784377873
2021-06-15,166,166,2021,12,40.89205009181751,2.5058898655756128
2021-06-16,167,167,2021,1,21.1744980969252,1.297586207358003
2021-06-16,167,167,2021,2,21.390848960221227,1.3108443207204958
2021-06-16,167,167,2021,3,21.19673770275163,1.2989490640191317
2021-06-16,167,167,2021,4,41.743358907103456,2.5580585909858145
2021-06-16,167,167,2021,6,15.222486961000001,0.9328433208600562
2021-06-16,167,167,2021,8,36.647484848201444,2.245780308733406
2021-06-16,167,167,2021,9,14.20468511072163,0.8704718003310076
2021-06-16,167,167,2021,11,27.000464326463188,1.6546049848221902
2021-06-16,167,167,2021,12,25.83495878017825,1.5831820913710253
2021-06-17,168,168,2021,1,13.085742646852779,0.8019023210783097
